"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,379,0.913989424705505,-0.405738085508347,1.6924809217453,-0.0494522973895073
2,380,NA,NA,NA,NA
2,381,-0.154833659529686,0.742480397224426,0.405041933059692,0.516591310501099
2,382,-0.108864411711693,-0.00349358515813947,0.633827090263367,0.83746862411499
2,383,-0.114136651158333,-0.0178398303687572,0.594708323478699,0.98920863866806
2,384,-0.0174382925033569,-0.00980749446898699,0.634202122688293,0.849121987819672
2,385,0.0347342155873775,-0.00862002931535244,0.707567930221558,0.10296443104744
2,386,-0.10239265114069,-0.0812487304210663,-0.543020844459534,-1.25161755084991
2,387,-0.0898263081908226,-0.00827046111226082,0.667831122875214,0.660465180873871
2,388,-0.243119463324547,-0.00238896999508142,-0.682555496692657,0.727758467197418
2,389,-0.0668513029813766,-0.0204244051128626,-0.569759786128998,-1.1433173418045
2,390,-0.0642319247126579,-0.198370695114136,0.545109808444977,1.23630833625793
2,391,-0.16670623421669,-0.0210699439048767,-0.580957353115082,-1.07673609256744
2,392,-0.075417160987854,-0.00973212718963623,0.674620687961578,0.634646892547607
2,393,0.00150621472857893,-0.157077088952065,0.590519309043884,1.12225079536438
2,394,NA,NA,NA,NA
2,395,NA,NA,NA,NA
2,396,NA,NA,NA,NA
2,397,0.448892593383789,-0.614419043064117,0.461253523826599,-1.76130259037018
2,398,NA,NA,NA,NA
2,399,-0.179573133587837,-0.250736832618713,0.681530952453613,0.508036911487579
2,400,NA,NA,NA,NA
2,401,NA,NA,NA,NA
2,402,NA,NA,NA,NA
2,403,NA,NA,NA,NA
2,404,NA,NA,NA,NA
2,405,0.270536810159683,8.66129994392395e-07,0.603882849216461,-1.04720056056976
2,406,0.516528844833374,0.856269896030426,0.2286097407341,0.200561553239822
2,407,0.34480419754982,-0.0385750979185104,0.648773431777954,-0.84707772731781
2,408,0.339920043945312,-0.940454363822937,0.360310167074203,-0.539507150650024
2,409,0.354860693216324,-0.0117103205993772,0.669509708881378,-0.641585469245911
2,410,-0.0104080839082599,-0.00237342575564981,0.695531129837036,-0.514330983161926
2,411,0.629567980766296,0.776945471763611,0.358112126588821,0.516834795475006
2,412,0.0633175820112228,-0.000487132434500381,0.706194937229156,0.217883393168449
2,413,-0.130240440368652,-0.00414433423429728,-0.693365514278412,-0.30905893445015
2,414,-0.110319681465626,-0.000692459929268807,0.700784206390381,0.214173674583435
2,415,-0.110313557088375,-0.000872332893777639,-0.700796663761139,-0.210045322775841
2,416,0.0569941475987434,0.00280840275809169,0.70863676071167,0.119021505117416
2,417,-0.189063802361488,-0.842893600463867,-0.288528919219971,0.221679106354713
2,418,-0.0623393580317497,-0.00376534112729132,1.25271546840668,0.490880846977234
2,419,NA,NA,NA,NA
2,420,NA,NA,NA,NA
2,421,0.444205552339554,0.895924866199493,0.344647705554962,0.352679193019867
2,422,NA,NA,NA,NA
2,423,0.0536223575472832,-0.45341157913208,-0.233016416430473,-0.412697196006775
2,424,0.0895808637142181,0.138339728116989,0.705451786518097,0.219973549246788
2,425,0.0231510624289513,0.16096992790699,-0.239242404699326,-0.17583592236042
2,426,0.00970835704356432,-0.0115375062450767,0.394406616687775,0.373858958482742
2,427,NA,NA,NA,NA
2,428,0.0593391321599483,-0.55040967464447,-0.224265515804291,-0.481830686330795
2,429,NA,NA,NA,NA
2,430,0.038446556776762,0.0044008968397975,-0.238416939973831,-0.187036722898483
2,431,NA,NA,NA,NA
2,432,0.0992199182510376,-0.0137564809992909,0.694577395915985,0.302233010530472
2,433,0.54425323009491,-0.838920891284943,0.222544953227043,-0.592189073562622
2,434,NA,NA,NA,NA
2,435,0.0865331292152405,0.99624902009964,0.386019229888916,-0.535172343254089
2,436,0.0717602446675301,-0.00482609402388334,0.710896134376526,-0.0578726828098297
2,437,0.671914279460907,0.371691107749939,0.197802543640137,-0.00973352417349815
2,438,-0.27538189291954,0.0702940002083778,-0.557998776435852,1.20753800868988
2,439,-0.459972977638245,0.543349266052246,-0.139860242605209,0.344818890094757
2,440,NA,NA,NA,NA
2,441,NA,NA,NA,NA
2,442,NA,NA,NA,NA
2,443,0.012171097099781,-0.50654274225235,0.0299999993294477,-0.632879614830017
2,444,NA,NA,NA,NA
2,445,-0.301503479480743,0.953465163707733,-0.234321475028992,0.458046138286591
2,446,-0.296961486339569,0.0304518770426512,0.576075971126556,-1.21864855289459
2,447,NA,NA,NA,NA
2,448,NA,NA,NA,NA
2,449,-0.284436613321304,0.0510859042406082,0.558087587356567,-1.20310831069946
2,450,-0.174972251057625,0.491740852594376,0.422208487987518,-0.977303087711334
2,451,NA,NA,NA,NA
2,452,-0.1570985019207,0.436152249574661,-0.342151463031769,0.65034681558609
2,453,-0.343265563249588,-0.712525725364685,-0.288900703191757,-0.104769937694073
2,454,-0.241041421890259,0.623906135559082,-0.169118091464043,-0.0276405774056911
2,455,NA,NA,NA,NA
2,456,NA,NA,NA,NA
2,457,NA,NA,NA,NA
2,458,NA,NA,NA,NA
2,459,NA,NA,NA,NA
3,1,0.363225489854813,-0.706779599189758,0.227002069354057,0.597817122936249
3,2,-0.998663544654846,0.0516834855079651,1.24332642555237,-2.04681372642517
3,3,NA,NA,NA,NA
3,4,NA,NA,NA,NA
3,5,NA,NA,NA,NA
3,6,0.718591213226318,0.695432782173157,0.320909231901169,0.203501954674721
3,7,0.679299473762512,-0.0753156244754791,0.283019304275513,-0.339460372924805
3,8,0.150039166212082,-0.37057289481163,-0.129107564687729,0.491683632135391
3,9,0.786426663398743,0.617683708667755,-0.146306306123734,0.00154051254503429
3,10,0.294715970754623,-0.955584943294525,0.296941936016083,-0.586228430271149
3,11,0.417973726987839,0.0525498166680336,0.659600019454956,-0.759863913059235
3,12,-0.10030248016119,-0.994957029819489,-0.10265190154314,0.310815632343292
3,13,0.181451261043549,-0.983399987220764,0.319247990846634,-0.985221207141876
3,14,0.716435253620148,0.697653651237488,0.2330691665411,-0.107241928577423
3,15,0.187416732311249,-0.458489716053009,0.196058288216591,-0.85224586725235
3,16,0.23453663289547,-0.363917142152786,0.241634041070938,-0.944132685661316
3,17,-0.100924268364906,-0.776128768920898,-0.155988678336143,-0.238257229328156
3,18,0.252127051353455,0.472478032112122,0.301524519920349,-0.505784749984741
3,19,NA,NA,NA,NA
3,20,0.279536336660385,0.21643902361393,-0.182489812374115,0.500146627426147
3,21,0.726551949977875,0.0813735648989677,0.377618670463562,-0.116673216223717
3,22,-0.99986070394516,-0.016695898026228,-0.757055222988129,-2.58154320716858
3,23,0.28541100025177,-0.0964082255959511,0.252739250659943,-0.688078045845032
3,24,0.293256729841232,-0.02397127635777,0.26742485165596,-0.743309080600739
3,25,0.2198346555233,-0.199252441525459,0.276132941246033,-0.744579553604126
3,26,0.343647062778473,0.0549021810293198,0.319204449653625,-0.812843024730682
3,27,0.528392374515533,0.556425392627716,-0.252063661813736,0.565014123916626
3,28,0.373576700687408,-0.0895205438137054,0.228828206658363,-0.554635763168335
3,29,-0.0414065457880497,-0.942767560482025,0.0325129181146622,-2.0404417514801
3,30,-0.991302669048309,0.131602078676224,-0.800934195518494,-2.38494563102722
3,31,-0.0322781577706337,-0.999478995800018,0.252341002225876,-1.04937756061554
3,32,0.353049129247665,-0.271536499261856,0.197217836976051,-0.797446846961975
3,33,0.602938592433929,0.797787666320801,0.219488561153412,-0.568042397499084
3,34,0.510099411010742,0.556235611438751,-0.206405907869339,0.431421607732773
3,35,0.0775949507951736,-0.996985018253326,0.311111479997635,-1.04191327095032
3,36,0.0158430691808462,0.999874532222748,-0.317579209804535,0.626556575298309
3,37,-0.295990824699402,-0.132296189665794,-0.682264804840088,0.604139804840088
3,38,-0.125111490488052,-0.0445174649357796,-0.68852698802948,0.353116422891617
3,39,-0.414056479930878,0.00806563999503851,-0.881649971008301,-0.411201119422913
3,40,-0.161568894982338,-0.00272590387612581,-0.706175267696381,0.236132621765137
3,41,0.99520617723465,0.0977993085980415,0.787824928760529,-2.52427792549133
3,42,0.189247965812683,-0.981929361820221,-0.0920074060559273,0.15799355506897
3,43,0.0994625389575958,-0.995041370391846,0.32662907242775,-0.934219717979431
3,44,0.999040544033051,0.0437966026365757,-0.526736497879028,1.89716863632202
3,45,NA,NA,NA,NA
3,46,NA,NA,NA,NA
3,47,NA,NA,NA,NA
3,48,0.270478010177612,-0.577469229698181,0.697905600070953,-0.274352788925171
3,49,0.309043794870377,-0.00857139006257057,0.739094197750092,-0.207491084933281
3,50,0.174712687730789,0.803647339344025,0.240871205925941,0.486829936504364
3,51,NA,NA,NA,NA
3,52,NA,NA,NA,NA
3,53,0.178718209266663,-0.916975438594818,0.320976287126541,0.439038515090942
3,54,0.0487588942050934,-0.000219020555960014,0.699443638324738,0.383036553859711
3,55,-0.000439577735960484,-0.0706945061683655,0.659610569477081,0.681785643100739
3,56,0.0665977373719215,0.000267809838987887,0.674650013446808,0.668638825416565
3,57,0.189281150698662,0.298015952110291,0.964954018592834,0.572957754135132
3,58,0.160574480891228,0.72964346408844,0.440626114606857,0.217969700694084
3,59,0.424107193946838,-0.0628321617841721,0.449387818574905,-0.0634097456932068
3,60,-0.605320274829865,-0.143772482872009,-0.273346841335297,0.605907201766968
3,61,-0.558287858963013,-0.434287279844284,-0.271679639816284,0.332077503204346
3,62,NA,NA,NA,NA
3,63,NA,NA,NA,NA
3,64,0.159428894519806,-0.0122336409986019,0.732883334159851,0.198612168431282
3,65,0.523029685020447,0.00176228582859039,0.59534353017807,-1.12536096572876
3,66,NA,NA,NA,NA
3,67,0.348264783620834,-0.0690452754497528,0.673381924629211,-0.621744453907013
3,68,0.336577951908112,-0.0332068018615246,0.689297080039978,-0.485688656568527
3,69,0.341814637184143,-0.100192666053772,0.667331993579865,-0.651070892810822
3,70,0.186090037226677,-0.00194356311112642,0.703218758106232,0.488007187843323
3,71,0.186130255460739,-0.00225670868530869,0.706460535526276,0.489775806665421
3,72,0.186125487089157,-0.00227817427366972,0.707112848758698,0.468369364738464
3,73,NA,NA,NA,NA
3,74,0.228143125772476,-0.00246735475957394,0.693850934505463,0.435833752155304
3,75,0.394390046596527,-0.113466948270798,0.667672038078308,-0.690369963645935
3,76,-0.999668538570404,0.0257465373724699,-0.320229738950729,-0.591125130653381
3,77,0.0771452113986015,-0.00416499190032482,0.685152590274811,0.629312038421631
3,78,0.0865015983581543,0.00306994048878551,0.674388647079468,0.610166132450104
3,79,-0.897105574607849,0.441816389560699,-0.228378504514694,1.30974888801575
3,80,0.174703791737556,-0.984621107578278,0.152009889483452,-0.953345119953156
3,81,0.0765506029129028,0.000695629685651511,0.685855209827423,0.591413915157318
3,82,-0.00519843492656946,0.999986529350281,0.229310944676399,0.476284295320511
3,83,0.0765737593173981,0.00113702402450144,0.677612721920013,0.649325966835022
3,84,0.0765737742185593,0.00113707734271884,0.677259027957916,0.648513317108154
3,85,0.0771398171782494,-0.00424851290881634,0.684978723526001,0.628123581409454
3,86,0.0765506029129028,0.000695629685651511,0.685855209827423,0.591413915157318
3,87,0.190024331212044,-0.0344005972146988,0.708739101886749,0.360027998685837
3,88,0.0765737593173981,0.00113702402450144,0.677612721920013,0.649325966835022
3,89,0.0771452113986015,-0.00416499190032482,0.685152590274811,0.629312038421631
3,90,0.307232737541199,-0.0414416454732418,0.34174320101738,-0.0930948033928871
3,91,0.0770868808031082,-0.00419841427356005,0.683151721954346,0.652710795402527
3,92,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,93,0.580218076705933,-0.136957824230194,0.314872980117798,-0.184289753437042
3,94,0.0865053236484528,0.00299015082418919,0.679696917533875,0.613768339157104
3,95,-0.190607532858849,0.00259885843843222,0.705767452716827,-0.178219869732857
3,96,0.0867464616894722,-0.252361625432968,0.690462410449982,0.469125092029572
3,97,-0.226853117346764,-0.0200145691633224,0.457807064056396,0.291133165359497
3,98,-0.111962884664536,-0.0366021320223808,0.622409820556641,0.880475521087646
3,99,-0.401882410049438,0.915691256523132,0.708588182926178,0.725683033466339
3,100,-0.218491539359093,0.717118501663208,0.417479962110519,1.01619410514832
3,101,0.0765729993581772,0.00116673775482923,0.676390409469604,0.647502243518829
3,102,0.0770868733525276,-0.00419818563386798,0.68315178155899,0.652710556983948
3,103,0.0285877101123333,0.0280095860362053,0.599810600280762,1.1642484664917
3,104,0.393912971019745,-0.231153637170792,0.571349620819092,-1.32225918769836
3,105,0.260061711072922,-0.0110949343070388,0.688173115253448,-0.457754135131836
3,106,0.0770868733525276,-0.00419818563386798,0.68315178155899,0.652710556983948
3,107,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,108,0.0765729993581772,0.00116673775482923,0.676390409469604,0.647502243518829
3,109,0.0765729621052742,0.00116667314432561,0.676378488540649,0.647530019283295
3,110,0.0765723958611488,0.00121742091141641,0.679076075553894,0.641461074352264
3,111,0.104461640119553,-0.00667551159858704,0.71594774723053,0.170609533786774
3,112,0.0864851176738739,0.00331162940710783,0.679190158843994,0.614497065544128
3,113,0.260112583637238,0.349412262439728,0.277223259210587,0.0215556118637323
3,114,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,115,0.0765729993581772,0.00116673775482923,0.676390409469604,0.647502243518829
3,116,0.0765778571367264,0.00177618570160121,0.676596343517303,0.642022371292114
3,117,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,118,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,119,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,120,-0.168431282043457,0.611938953399658,0.417547851800919,0.990653038024902
3,121,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,122,0.0765729695558548,0.00116644403897226,0.676384747028351,0.647519111633301
3,123,NA,NA,NA,NA
3,124,0.0770869702100754,-0.00419538328424096,0.683152198791504,0.652717769145966
3,125,0.999453008174896,-0.0330731645226479,1.38271069526672,-2.40661573410034
3,126,NA,NA,NA,NA
3,127,-0.115246124565601,0.993337035179138,0.125611260533333,0.483561515808105
3,128,NA,NA,NA,NA
3,129,NA,NA,NA,NA
3,130,NA,NA,NA,NA
3,131,0.125681325793266,0.171208769083023,0.391070812940598,0.40428963303566
3,132,0.988369703292847,0.15207052230835,0.999742448329926,-2.91928005218506
3,133,NA,NA,NA,NA
3,134,0.34049779176712,-0.0737845450639725,0.093084454536438,-0.120922438800335
3,135,NA,NA,NA,NA
3,136,NA,NA,NA,NA
3,137,NA,NA,NA,NA
3,138,0.160145059227943,0.239034369587898,0.767286658287048,-0.210820659995079
3,139,NA,NA,NA,NA
3,140,-0.725499033927917,-0.0035794775467366,-0.65876293182373,1.05708980560303
3,141,NA,NA,NA,NA
3,142,NA,NA,NA,NA
3,143,NA,NA,NA,NA
3,144,NA,NA,NA,NA
3,145,NA,NA,NA,NA
3,146,NA,NA,NA,NA
3,147,-0.238368034362793,0.0140502080321312,0.717208981513977,0.360122561454773
3,148,-0.0985302180051804,-0.00100238586310297,0.465223729610443,0.426621466875076
3,149,-0.0588862858712673,0.419980853796005,0.254475444555283,0.295176029205322
3,150,NA,NA,NA,NA
3,151,-0.102342374622822,0.188591688871384,0.287188768386841,0.417794644832611
3,152,-0.131612628698349,0.295553207397461,0.273980259895325,0.412773698568344
3,153,-0.105475336313248,-0.012276453897357,0.542961001396179,1.00054895877838
3,154,-0.446140199899673,0.894963145256042,-0.0622720196843147,1.18540143966675
3,155,-0.120269313454628,-0.0129011608660221,0.56982558965683,1.04133903980255
3,156,NA,NA,NA,NA
3,157,NA,NA,NA,NA
3,158,-0.141834229230881,-0.0152006726711988,0.626709461212158,0.905870676040649
3,159,-0.183939397335052,-0.00961630418896675,0.591902852058411,0.944436430931091
3,160,NA,NA,NA,NA
3,161,NA,NA,NA,NA
3,162,-0.119180098176003,-0.0418269075453281,0.604117572307587,1.01355850696564
3,163,0.0973667502403259,-0.13855068385601,0.31867516040802,-0.072891041636467
3,164,-0.132646754384041,-0.0312497150152922,0.53893780708313,1.11417806148529
3,165,NA,NA,NA,NA
3,166,NA,NA,NA,NA
3,167,NA,NA,NA,NA
3,168,NA,NA,NA,NA
3,169,NA,NA,NA,NA
3,170,NA,NA,NA,NA
3,171,NA,NA,NA,NA
3,172,NA,NA,NA,NA
3,173,NA,NA,NA,NA
3,174,-0.693121790885925,0.720820605754852,-0.246861711144447,-0.0416106320917606
3,175,NA,NA,NA,NA
3,176,NA,NA,NA,NA
3,177,0.579131662845612,0.233923047780991,0.393671631813049,-0.295182853937149
3,178,NA,NA,NA,NA
3,179,0.566744983196259,0.0549650676548481,0.685401141643524,0.566759824752808
3,180,-0.231324151158333,0.972876787185669,0.0857804194092751,1.21373915672302
3,181,-0.0331179648637772,-0.17485873401165,0.559881389141083,1.20108532905579
3,182,NA,NA,NA,NA
3,183,0.460474878549576,0.887672781944275,0.242703318595886,0.81049644947052
3,184,NA,NA,NA,NA
3,185,NA,NA,NA,NA
3,186,NA,NA,NA,NA
3,187,-0.116887032985687,0.993145287036896,0.210498943924904,0.113276675343513
3,188,-0.219704136252403,0.0156370438635349,-0.675980627536774,0.847115755081177
3,189,-0.00978247355669737,-0.013293543830514,0.612942814826965,-1.05754292011261
3,190,0.637600481510162,0.77036726474762,0.250499188899994,-0.0556995123624802
3,191,NA,NA,NA,NA
3,192,NA,NA,NA,NA
3,193,NA,NA,NA,NA
3,194,-0.154736816883087,-0.157127484679222,0.226940870285034,-0.221936240792274
3,195,-0.0550786629319191,0.998482048511505,0.184290587902069,0.133287891745567
3,196,NA,NA,NA,NA
3,197,NA,NA,NA,NA
3,198,NA,NA,NA,NA
3,199,NA,NA,NA,NA
3,200,NA,NA,NA,NA
3,201,NA,NA,NA,NA
3,202,NA,NA,NA,NA
3,203,-0.23373618721962,0.00297122471965849,-0.660877406597137,0.815502941608429
3,204,0.300089240074158,-0.12730897963047,0.407660305500031,-0.53819614648819
3,205,-0.353129237890244,0.575569868087769,-0.173138201236725,0.310198187828064
3,206,0.100669704377651,0.970217049121857,-0.335558354854584,0.757914006710052
3,207,-0.320676386356354,0.677875459194183,-0.491966009140015,0.833664953708649
3,208,NA,NA,NA,NA
3,209,NA,NA,NA,NA
3,210,-0.724944353103638,0.00095541070913896,-0.711739778518677,-0.0486182197928429
3,211,NA,NA,NA,NA
3,212,0.297450989484787,-0.00207839044742286,0.727117240428925,0.262978881597519
3,213,0.170400828123093,0.985374867916107,0.158794432878494,0.389575153589249
3,214,-0.0693799033761024,-0.0631219819188118,0.236880138516426,-0.183495402336121
3,215,-0.146644681692123,0.0159953013062477,0.737603724002838,-0.238139092922211
3,216,-0.0777552947402,0.0930535644292831,0.508697271347046,-1.35385370254517
3,217,-0.170180574059486,-0.0272194221615791,0.221903800964355,-0.266021639108658
3,218,NA,NA,NA,NA
3,219,NA,NA,NA,NA
3,220,-0.0852892473340034,-0.481764227151871,0.329477965831757,-0.675782382488251
3,221,0.334095507860184,0.942539274692535,0.143723115324974,0.326775103807449
3,222,NA,NA,NA,NA
3,223,0.190418496727943,0.70581978559494,0.361465275287628,0.529855489730835
3,224,0.407724410295486,-0.117729544639587,0.565146267414093,-1.25464248657227
3,225,0.359475135803223,-0.0027261096984148,0.705810248851776,0.22367687523365
3,226,0.628461599349976,-0.0318820625543594,0.617036700248718,-1.23183917999268
3,227,0.664539158344269,-0.0334712751209736,0.599698185920715,-1.39295315742493
3,228,0.704094469547272,0.0311314426362514,0.713861644268036,-0.0636480450630188
3,229,0.493055015802383,0.00460597407072783,0.634008824825287,-0.918641865253448
3,230,0.380752623081207,-0.367138475179672,0.638192355632782,-0.943004131317139
3,231,0.278108209371567,-0.00927207618951797,0.712791204452515,-0.363363802433014
3,232,0.671533048152924,0.74097466468811,-0.0486495904624462,0.232592701911926
3,233,0.999980032444,-0.00632709357887506,1.81817185878754,-1.05430674552917
3,234,0.345834255218506,-0.2754225730896,0.290388017892838,-0.117142274975777
3,235,-0.70171731710434,0.00417536543682218,-0.672972798347473,-0.695136904716492
3,236,-0.710787773132324,-0.0289372187107801,-0.705524563789368,-0.325495988130569
3,237,-0.115675635635853,0.0486399456858635,0.259407162666321,0.56318986415863
3,238,-0.0218661352992058,-0.00595814920961857,0.231645569205284,0.32875269651413
3,239,-0.355067640542984,-0.00470814201980829,0.705221176147461,0.192100316286087
3,240,0.33040589094162,-0.0141859743744135,0.247459948062897,-0.15710985660553
3,241,0.397374361753464,-0.0123836705461144,0.330787241458893,-0.379099637269974
3,242,-0.222128316760063,0.975017488002777,-0.409334599971771,0.951594948768616
3,243,0.164775654673576,0.724221765995026,-0.282598435878754,0.150701999664307
3,244,NA,NA,NA,NA
3,245,NA,NA,NA,NA
3,246,0.308061540126801,-0.838135063648224,0.537581920623779,-1.23275017738342
3,247,NA,NA,NA,NA
3,248,NA,NA,NA,NA
3,249,NA,NA,NA,NA
3,250,NA,NA,NA,NA
3,251,NA,NA,NA,NA
3,252,NA,NA,NA,NA
3,253,0.316148519515991,-0.830536603927612,0.502864181995392,-1.3144611120224
3,254,-0.385338842868805,0.422192960977554,-0.490792870521545,1.12189602851868
3,255,NA,NA,NA,NA
3,256,NA,NA,NA,NA
3,257,-0.897273182868958,0.441475808620453,-0.152694717049599,1.46329545974731
3,258,0.0292660146951675,0.155502930283546,0.177801921963692,0.239722460508347
3,259,-0.028585335239768,-0.212283656001091,0.154101237654686,0.356579661369324
3,260,-0.132765114307404,0.991147577762604,0.210133031010628,0.369022041559219
3,261,0.00759382918477058,0.999971091747284,0.295091867446899,0.185129672288895
3,262,-0.15974448621273,0.492085605859756,0.180089429020882,0.292644888162613
3,263,0.0819086506962776,0.0783051028847694,0.317705392837524,0.55698561668396
3,264,0.193680554628372,-0.000265078386291862,0.755051851272583,1.25174164772034
3,265,0.633862257003784,-0.773446023464203,0.132790014147758,-0.764645338058472
3,266,0.0199173372238874,0.999801695346832,0.0489114746451378,-0.235270872712135
3,267,NA,NA,NA,NA
3,268,-0.159223064780235,-0.987242698669434,-0.0711627677083015,0.210361942648888
3,269,-0.998540878295898,0.0540017150342464,0.298580527305603,1.22916042804718
3,270,-0.998540878295898,0.0540017150342464,0.298580527305603,1.22916042804718
3,271,-0.998540878295898,0.0540017150342464,0.298580527305603,1.22916042804718
3,272,-0.998540878295898,0.0540017150342464,0.298580527305603,1.22916042804718
3,273,-0.998540878295898,0.0540017150342464,0.298580527305603,1.22916042804718
3,274,NA,NA,NA,NA
3,275,NA,NA,NA,NA
3,276,NA,NA,NA,NA
3,277,-0.690540611743927,0.0100235501304269,-0.681561887264252,0.607393324375153
3,278,NA,NA,NA,NA
3,279,NA,NA,NA,NA
3,280,-0.568567454814911,0.0280078165233135,-0.715605080127716,-0.00969686917960644
3,281,-0.528580009937286,0.0809478014707565,-0.699182629585266,0.434069842100143
3,282,0.457086205482483,0.00477438233792782,0.678644120693207,-0.643495976924896
3,283,0.170386210083961,0.615886867046356,0.217494189739227,-0.105309389531612
3,284,0.128546357154846,-0.0413095913827419,0.221370026469231,-0.142238587141037
3,285,0.144989505410194,-0.218921303749084,0.199136197566986,0.181678637862206
3,286,NA,NA,NA,NA
3,287,0.511577785015106,0.102422222495079,0.308758467435837,0.0903408229351044
3,288,-0.10178504884243,0.994806468486786,0.179297462105751,0.665413558483124
3,289,0.0642877817153931,-0.245895236730576,0.210136607289314,-0.0499063245952129
3,290,NA,NA,NA,NA
3,291,NA,NA,NA,NA
3,292,-0.545803606510162,0.00739608844742179,-0.712653577327728,0.13555583357811
3,293,-0.535995841026306,0.00525654526427388,-0.689413607120514,0.445779085159302
3,294,NA,NA,NA,NA
4,1,NA,NA,NA,NA
4,2,NA,NA,NA,NA
4,3,-0.522910475730896,-0.0234446935355663,-0.675220847129822,-0.531841695308685
4,4,NA,NA,NA,NA
4,5,-0.299709886312485,0.04023826867342,-0.195541188120842,-0.0780082941055298
4,6,-0.00434819096699357,0.999990582466125,-0.296069175004959,0.488107651472092
4,7,-0.477163910865784,-0.0984945446252823,-0.567345499992371,-1.22141206264496
4,8,NA,NA,NA,NA
4,9,NA,NA,NA,NA
4,10,-0.663864970207214,0.00848681107163429,-0.704262256622314,-0.101784162223339
4,11,0.505929589271545,0.0487126559019089,0.71627014875412,-0.410472750663757
4,12,NA,NA,NA,NA
4,13,NA,NA,NA,NA
4,14,0.0416837222874165,0.999130845069885,0.302850425243378,-0.166780784726143
4,15,0.144556879997253,-0.989496529102325,0.19535605609417,0.520256459712982
4,16,-0.0132814357057214,0.00163090345449746,0.717352747917175,0.083335280418396
4,17,-0.616999506950378,0.0156987700611353,-0.711472153663635,0.0832929238677025
4,18,-0.352597564458847,0.285511434078217,-0.168662801384926,0.240719005465508
4,19,0.384132355451584,0.923278093338013,-0.060533132404089,0.280901253223419
4,20,NA,NA,NA,NA
4,21,-0.0942123681306839,0.00101747398730367,-0.705624938011169,-0.186804801225662
4,22,NA,NA,NA,NA
4,23,-0.574169814586639,0.0115119079127908,-0.706091642379761,0.123701512813568
4,24,-0.528574526309967,-0.0253437701612711,-0.698300123214722,0.445495247840881
4,25,NA,NA,NA,NA
4,26,-0.655011594295502,0.0519085489213467,-0.693249344825745,0.470057189464569
4,27,-0.693819522857666,0.00884528364986181,-0.710246682167053,0.206975534558296
4,28,0.0172616187483072,0.179275497794151,0.166484624147415,-0.202778443694115
4,29,NA,NA,NA,NA
4,30,0.415809720754623,0.909451723098755,0.204737156629562,0.288063436746597
4,31,0.512184262275696,0.555969715118408,0.240765407681465,0.0593733042478561
4,32,-0.817870080471039,0.016807371750474,-0.859881341457367,0.828453361988068
4,33,NA,NA,NA,NA
4,34,NA,NA,NA,NA
4,35,0.00166319310665131,-0.683108389377594,0.234482780098915,-0.0928827077150345
4,36,-0.172458052635193,-0.8515545129776,-0.378080904483795,-0.822841644287109
4,37,-0.77463287115097,0.000212266808375716,-0.721690535545349,0.0683489441871643
4,38,NA,NA,NA,NA
4,39,-0.268100917339325,-0.0998854637145996,-0.495586633682251,-0.599592506885529
4,40,-0.230821833014488,0.0101599134504795,-0.67167454957962,0.790919363498688
4,41,-0.666042506694794,0.0283543318510056,-0.709898293018341,-0.00723288208246231
4,42,NA,NA,NA,NA
4,43,NA,NA,NA,NA
4,44,-0.977309882640839,0.0194557216018438,-1.59044337272644,0.115075699985027
4,45,NA,NA,NA,NA
4,46,NA,NA,NA,NA
4,47,0.663346290588379,-0.0145572004839778,0.681417644023895,0.690578103065491
4,48,NA,NA,NA,NA
4,49,NA,NA,NA,NA
4,50,NA,NA,NA,NA
4,51,NA,NA,NA,NA
4,52,0.051748238503933,-0.562708079814911,0.229786664247513,-0.119941994547844
4,53,0.679042875766754,0.082604855298996,0.39799228310585,-0.265219956636429
4,54,-0.333407670259476,0.326163113117218,-0.197755843400955,0.362981617450714
4,55,-0.176497310400009,-0.0243766196072102,0.223210424184799,0.0599585548043251
4,56,0.0915596857666969,0.175033017992973,0.355525463819504,-0.661115646362305
4,57,-0.277529090642929,-0.9607173204422,0.141286969184875,-0.61139589548111
4,58,0.0336063914000988,-0.555419504642487,0.258073925971985,-0.384835183620453
4,59,-0.302882999181747,-0.0318391658365726,-0.260914504528046,-0.0548975132405758
4,60,-0.522179186344147,-0.0495275147259235,-0.562559425830841,0.131729200482368
4,61,-0.576022505760193,0.0342188738286495,-0.661262035369873,0.722253739833832
4,62,-0.626551628112793,0.0149703789502382,-1.1249817609787,0.112272843718529
4,63,0.198541328310966,0.270490974187851,0.246434584259987,-0.578071296215057
4,64,NA,NA,NA,NA
4,65,NA,NA,NA,NA
4,66,NA,NA,NA,NA
4,67,NA,NA,NA,NA
4,68,NA,NA,NA,NA
4,69,-0.276258409023285,-0.248280048370361,-0.258790075778961,-0.0973727703094482
4,70,NA,NA,NA,NA
4,71,-0.00323395803570747,-0.497609525918961,-0.214504778385162,-0.114011958241463
