"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,114,NA,NA,NA,NA
2,115,-0.178674295544624,0.829801023006439,0.158522486686707,0.0948911756277084
2,116,NA,NA,NA,NA
2,117,-0.378803819417953,0.0512114353477955,0.140743806958199,0.00634850934147835
2,118,NA,NA,NA,NA
2,119,-0.261869788169861,-0.000336192693794146,0.712541222572327,0.118390291929245
2,120,NA,NA,NA,NA
2,121,NA,NA,NA,NA
2,122,NA,NA,NA,NA
2,123,NA,NA,NA,NA
2,124,NA,NA,NA,NA
2,125,-0.782570600509644,0.105480365455151,0.182723104953766,0.0299999993294477
2,126,NA,NA,NA,NA
2,127,NA,NA,NA,NA
2,128,-0.795917212963104,0.0679094418883324,1.54566693305969,-2.5956871509552
2,129,NA,NA,NA,NA
2,130,0.271345466375351,0.00649256445467472,0.1813133507967,0.174681425094604
2,131,0.289856672286987,0.517603516578674,0.20444655418396,1.71885216236115
2,132,0.487212389707565,0.209997490048409,0.310504078865051,1.75793886184692
2,133,0.0911363139748573,-0.995838463306427,-0.169719770550728,-0.450917422771454
2,134,0.451734304428101,0.361091256141663,0.266308605670929,1.85553312301636
2,135,0.267070531845093,0.0301307570189238,-0.626823961734772,-0.862996697425842
2,136,0.0573154613375664,0.99835616350174,0.183900088071823,-0.418438255786896
2,137,-0.702460587024689,-0.0121057210490108,0.669822871685028,-0.932209968566895
2,138,0.280965089797974,0.0315268971025944,-0.651577055454254,-0.730191051959991
2,139,0.535780787467957,0.102092325687408,0.477061092853546,1.20083522796631
2,140,0.39587128162384,-0.579904496669769,-0.332776635885239,-0.390886068344116
2,141,0.364350140094757,5.21024921908975e-05,0.710514068603516,-0.169911682605743
2,142,0.168799266219139,0.00697362376376987,-1.11550617218018,-0.46099179983139
2,143,0.635167837142944,-0.141758471727371,0.294526815414429,0.740686416625977
2,144,-0.396787315607071,-0.917910635471344,-0.283098250627518,0.391558051109314
2,145,NA,NA,NA,NA
2,146,NA,NA,NA,NA
2,147,0.256671249866486,0.0157600268721581,0.593411803245544,1.00828409194946
2,148,0.265256315469742,-0.0177905466407537,0.95353090763092,0.297562390565872
2,149,-0.178796157240868,0.493691504001617,0.192874059081078,0.233897745609283
2,150,-0.137814089655876,0.330784440040588,0.198691472411156,0.00958728417754173
2,151,-0.23192772269249,0.00138727785088122,-0.755274832248688,-0.165768086910248
2,152,-0.23192772269249,0.00138727785088122,-0.755274832248688,-0.165768086910248
2,153,-0.23192772269249,0.0013876041630283,-0.755274713039398,-0.165791302919388
2,154,-0.231927916407585,0.0013889599358663,-0.755808711051941,-0.166212350130081
2,155,-0.241881221532822,0.000574866659007967,0.756790518760681,-0.0737713575363159
2,156,0.18295781314373,0.0126920100301504,0.270434856414795,0.439962446689606
2,157,0.19764244556427,-0.122659333050251,0.242097079753876,0.508557498455048
2,158,0.442315220832825,-0.0184394083917141,1.28818428516388,-1.02624464035034
2,159,-0.196579113602638,-0.39052215218544,0.220153346657753,-0.285617142915726
2,160,0.276454448699951,0.0191642940044403,0.577674686908722,1.04579424858093
2,161,-0.446025192737579,0.895020484924316,0.509714305400848,1.16803121566772
2,162,-0.247717782855034,0.864296078681946,0.191895842552185,0.232111752033234
2,163,0.292704313993454,0.00323427189141512,0.575942754745483,1.06626713275909
2,164,0.29190257191658,0.0135513674467802,0.582542598247528,1.08073794841766
2,165,0.276366263628006,0.0189096704125404,0.573066890239716,1.03504621982574
2,166,0.29190257191658,0.0135513674467802,0.582542598247528,1.08073794841766
2,167,0.29190257191658,0.0135513674467802,0.582542598247528,1.08073794841766
2,168,0.276366263628006,0.0189096704125404,0.573066890239716,1.03504621982574
2,169,-0.192203521728516,0.00548262521624565,0.719387173652649,0.316211640834808
2,170,0.319925040006638,0.947442889213562,0.0631924644112587,0.437135219573975
2,171,0.274709075689316,0.777635872364044,0.0698626562952995,0.529336452484131
2,172,0.473018556833267,0.881052494049072,0.0946519747376442,0.448795527219772
2,173,-0.146258220076561,0.989246487617493,0.148508712649345,-0.189546301960945
2,174,0.489178955554962,-0.872183501720428,0.23635122179985,0.543741405010223
2,175,0.273028016090393,-0.244998037815094,0.532357513904572,1.20453691482544
2,176,0.256596565246582,0.0164035577327013,0.589018046855927,0.999323844909668
2,177,0.254785716533661,0.0120755629613996,0.590271651744843,0.969268083572388
2,178,0.254785716533661,0.0120755629613996,0.590271651744843,0.969268083572388
2,179,0.25667941570282,0.0160619858652353,0.592481791973114,1.00768768787384
2,180,0.29190257191658,0.0135513674467802,0.582542598247528,1.08073794841766
2,181,0.29190257191658,0.0135513674467802,0.582542598247528,1.08073794841766
2,182,0.29190257191658,0.0135513674467802,0.582542598247528,1.08073794841766
2,183,0.35887622833252,0.344890296459198,0.181300088763237,0.234469220042229
2,184,0.225535169243813,0.974235057830811,0.235362827777863,0.358761250972748
2,185,0.336287409067154,-0.366364657878876,1.04343903064728,1.57352328300476
2,186,NA,NA,NA,NA
2,187,0.329467564821243,0.00997911021113396,0.708454787731171,-0.146531373262405
2,188,NA,NA,NA,NA
2,189,NA,NA,NA,NA
2,190,0.282740205526352,-0.0124856326729059,1.07789075374603,1.49027764797211
2,191,0.227306544780731,0.0245915912091732,0.58170872926712,1.09951233863831
2,192,0.247234046459198,0.0103723844513297,0.591259837150574,0.940598964691162
2,193,0.342347055673599,-0.365179806947708,0.304623901844025,0.445484340190887
2,194,0.227171912789345,0.0253811813890934,0.585820972919464,1.11775684356689
2,195,NA,NA,NA,NA
2,196,NA,NA,NA,NA
2,197,0.328471571207047,0.00564722064882517,0.708069443702698,-0.0597860179841518
2,198,0.328471571207047,0.00564722064882517,0.708069443702698,-0.0597860179841518
2,199,0.30891290307045,-0.0311432313174009,1.04046487808228,0.0794031471014023
2,200,0.328471571207047,0.00564722064882517,0.708069443702698,-0.0597860179841518
2,201,0.25667941570282,0.0160619858652353,0.592481791973114,1.00768768787384
2,202,0.328471571207047,0.00564722064882517,0.708069443702698,-0.0597860179841518
2,203,0.689992308616638,0.723816752433777,0.174094408750534,0.382245063781738
2,204,NA,NA,NA,NA
2,205,NA,NA,NA,NA
2,206,0.344420731067657,0.00109680742025375,0.706121802330017,-0.256269007921219
2,207,NA,NA,NA,NA
2,208,NA,NA,NA,NA
2,209,NA,NA,NA,NA
2,210,-0.0503352805972099,-0.998732447624207,-0.150966316461563,-0.0492538809776306
2,211,NA,NA,NA,NA
2,212,0.532447397708893,0.200698181986809,0.363029807806015,1.71641075611115
2,213,NA,NA,NA,NA
2,214,NA,NA,NA,NA
2,215,0.188712552189827,0.224189713597298,-0.150465488433838,0.46186688542366
2,216,0.329627215862274,-0.944111227989197,0.133196964859962,-0.305399566888809
2,217,NA,NA,NA,NA
2,218,NA,NA,NA,NA
2,219,0.412092417478561,0.895500779151917,-0.171847015619278,0.173532500863075
2,220,NA,NA,NA,NA
2,221,0.481339007616043,0.876534581184387,0.152430906891823,0.147851720452309
2,222,NA,NA,NA,NA
2,223,0.322035729885101,-0.0116216260939837,-0.167993664741516,0.0898039266467094
2,224,0.35214564204216,0.0350173339247704,-0.178045317530632,0.0858390927314758
2,225,NA,NA,NA,NA
2,226,NA,NA,NA,NA
2,227,NA,NA,NA,NA
2,228,-0.578575134277344,0.815629184246063,-0.0212288666516542,1.36702084541321
2,229,NA,NA,NA,NA
2,230,NA,NA,NA,NA
2,231,NA,NA,NA,NA
2,232,NA,NA,NA,NA
2,233,NA,NA,NA,NA
2,234,NA,NA,NA,NA
2,235,NA,NA,NA,NA
2,236,NA,NA,NA,NA
2,237,NA,NA,NA,NA
2,238,NA,NA,NA,NA
2,239,NA,NA,NA,NA
2,240,NA,NA,NA,NA
2,241,0.73651909828186,-0.00460087275132537,0.710755467414856,-0.0819496586918831
2,242,0.704976558685303,-0.709230661392212,0.287851899862289,0.0713986232876778
2,243,0.0117415282875299,-0.0328714363276958,-0.484133392572403,-1.43448650836945
2,244,NA,NA,NA,NA
2,245,NA,NA,NA,NA
2,246,NA,NA,NA,NA
2,247,NA,NA,NA,NA
2,248,NA,NA,NA,NA
2,249,0.261806428432465,-0.0105576971545815,0.198867172002792,-0.0793216526508331
2,250,0.247941508889198,0.174802899360657,0.647590100765228,-0.790245831012726
2,251,0.164103284478188,0.00863537471741438,0.659511387348175,0.758264601230621
2,252,0.216495648026466,0.976283609867096,0.108972728252411,0.328144371509552
2,253,0.082470528781414,0.996593534946442,0.0822106897830963,0.619237542152405
2,254,0.177606746554375,0.00823185220360756,0.68649297952652,0.638775289058685
2,255,-0.0464616306126118,0.738476276397705,0.0255401991307735,1.75911867618561
2,256,0.178317695856094,0.00707383174449205,0.689558565616608,0.582871496677399
2,257,-0.0188837852329016,0.999821722507477,0.358460336923599,3.50923657417297
2,258,0.339391052722931,0.640295147895813,0.162328705191612,1.84354245662689
2,259,0.224251389503479,0.742803931236267,0.155118376016617,1.90778768062592
2,260,0.27096426486969,-0.96258944272995,0.135282978415489,-0.0568663291633129
2,261,NA,NA,NA,NA
2,262,NA,NA,NA,NA
2,263,NA,NA,NA,NA
2,264,-0.0244531817734241,0.999700963497162,-0.481050729751587,1.04373395442963
3,1,NA,NA,NA,NA
3,2,NA,NA,NA,NA
3,3,-0.39978089928627,0.536893844604492,-0.266369372606277,1.76038646697998
3,4,-0.791961252689362,0.0878789275884628,-0.235054299235344,1.24659860134125
3,5,NA,NA,NA,NA
3,6,0.310198754072189,0.0390896983444691,0.602831900119781,1.02133655548096
3,7,0.140193030238152,-0.000566960719879717,0.723659098148346,0.0803262740373611
3,8,0.251259446144104,0.967919826507568,0.103926800191402,0.678445756435394
3,9,-0.00756418984383345,0.832320928573608,0.0452216044068336,1.91903162002563
3,10,-0.00573909282684326,0.809406399726868,0.029213473200798,1.97442245483398
3,11,-0.0317994095385075,0.780336797237396,0.0234524719417095,1.75760197639465
3,12,NA,NA,NA,NA
3,13,NA,NA,NA,NA
3,14,NA,NA,NA,NA
3,15,-0.377412110567093,0.47757962346077,-0.345327436923981,1.74380874633789
3,16,-0.563818633556366,0.0165134482085705,-0.422148734331131,0.645892143249512
3,17,-0.365658164024353,0.43255215883255,-0.296255946159363,1.80015790462494
3,18,-0.381760954856873,-0.0962815880775452,-0.172688528895378,0.357045829296112
3,19,-0.352476716041565,0.158619046211243,-0.238835886120796,0.399265348911285
3,20,-0.481139421463013,-0.249127507209778,-0.270431041717529,0.452952772378922
3,21,-0.659061074256897,-0.0627299696207047,-1.20587813854218,-2.45976233482361
3,22,NA,NA,NA,NA
3,23,0.261006951332092,0.347550868988037,0.244219988584518,0.430004984140396
3,24,0.149944633245468,0.586679875850677,0.192161709070206,0.275536507368088
3,25,0.597226202487946,-0.252224147319794,1.01860928535461,-1.83765363693237
3,26,0.478515684604645,0.0719141513109207,0.188761293888092,0.211232125759125
3,27,0.560233235359192,0.0313842110335827,0.70524263381958,0.251254200935364
3,28,0.417198926210403,0.00579651910811663,0.367443293333054,-0.57057249546051
3,29,NA,NA,NA,NA
3,30,0.650158762931824,0.00657991366460919,0.666479051113129,0.65360814332962
3,31,0.795238733291626,0.606296539306641,-0.0382599830627441,0.194368913769722
3,32,0.825187683105469,0.0713516995310783,-0.023264192044735,0.222933828830719
3,33,NA,NA,NA,NA
3,34,NA,NA,NA,NA
3,35,0.498136639595032,0.86709862947464,0.374266684055328,-1.17432725429535
3,36,0.34454807639122,0.00788055639714003,0.624893546104431,-0.84307861328125
3,37,0.3199782371521,0.00920649338513613,0.682930886745453,-0.55943089723587
3,38,0.247052729129791,0.205094382166862,-0.199002236127853,-0.252520143985748
3,39,-0.0198145024478436,0.00243756268173456,0.678744494915009,-0.514718592166901
3,40,0.149480149149895,-0.510522127151489,0.256233960390091,-0.086360290646553
3,41,0.227430105209351,-0.459989249706268,0.204367727041245,-0.553038716316223
3,42,0.980141401290894,0.198300123214722,1.87374687194824,0.183628529310226
3,43,0.247838363051414,-0.00073201151099056,-1.29702126979828,0.136313781142235
3,44,0.446629852056503,0.894718885421753,-0.458240389823914,1.17510426044464
3,45,-0.0441071093082428,-0.0369219221174717,0.399745255708694,-1.5342104434967
3,46,0.0673584416508675,0.997728884220123,0.184804141521454,-0.21880578994751
3,47,-0.0342270694673061,0.999414145946503,-0.194817334413528,0.164859279990196
3,48,-0.351073324680328,-0.936348021030426,0.207477852702141,-0.24479852616787
3,49,0.131390228867531,-0.00316772656515241,0.526312828063965,-1.30585443973541
3,50,0.183944135904312,-0.400461792945862,0.200665533542633,-0.148183152079582
3,51,-0.268126249313354,0.140028387308121,0.260260194540024,-1.33145654201508
3,52,NA,NA,NA,NA
3,53,0.263178199529648,0.53652822971344,0.274582654237747,-0.768655002117157
3,54,0.141094267368317,0.989996135234833,0.220034629106522,-0.503276526927948
3,55,NA,NA,NA,NA
3,56,-0.00159543287009001,-0.125803649425507,0.26066392660141,-0.714891612529755
3,57,-0.0257230140268803,-0.148363098502159,0.237497508525848,-0.705343127250671
3,58,-0.0856665000319481,-0.551023125648499,0.168495923280716,-0.396305769681931
3,59,-0.192110553383827,0.00471045961603522,-0.707085013389587,-0.252562046051025
3,60,0.180173218250275,0.983634948730469,0.210005879402161,0.0936971083283424
3,61,-0.00830109510570765,-0.148673593997955,0.522359549999237,-1.43804311752319
3,62,-0.211931347846985,0.00182132958434522,-0.694488942623138,-0.0990946292877197
3,63,NA,NA,NA,NA
3,64,-0.205530136823654,-0.853773415088654,0.107976526021957,-0.665563881397247
3,65,-0.214666455984116,0.0803270265460014,0.403358519077301,-1.40395545959473
3,66,0.343733131885529,0.939067423343658,0.154703631997108,0.185407057404518
3,67,NA,NA,NA,NA
3,68,NA,NA,NA,NA
3,69,0.632215917110443,-0.0040230005979538,0.289244383573532,0.0937509089708328
3,70,0.0597750246524811,0.227437078952789,0.478732049465179,-1.3144645690918
3,71,-0.13069061934948,0.0089109567925334,-0.475311547517776,-1.37258911132812
3,72,0.709676682949066,0.120582900941372,0.89646053314209,2.67594456672668
3,73,0.570082247257233,-0.468370378017426,0.731557190418243,2.00367712974548
3,74,0.538736641407013,-0.00594129879027605,0.166062161326408,0.0977060049772263
3,75,0.194821998476982,0.362294495105743,-0.0375125072896481,-0.540040373802185
3,76,NA,NA,NA,NA
3,77,0.56678169965744,-0.00656944792717695,0.216445371508598,0.219206959009171
3,78,0.592580139636993,-0.137840688228607,0.288338184356689,0.410261124372482
3,79,0.626446485519409,0.0135536575689912,0.293737232685089,0.21166555583477
3,80,0.467700719833374,0.024998651817441,0.993464708328247,0.00339208729565144
3,81,0.0789031758904457,0.996882319450378,0.0858108252286911,0.418086618185043
3,82,-0.391513377428055,0.0701195523142815,0.372965157032013,-1.63319742679596
3,83,NA,NA,NA,NA
3,84,-0.424447357654572,-0.0418975986540318,0.304952591657639,-1.56591105461121
3,85,NA,NA,NA,NA
3,86,-0.567052006721497,-0.281084299087524,0.290765166282654,-1.42364525794983
3,87,NA,NA,NA,NA
3,88,NA,NA,NA,NA
3,89,-0.915253460407257,0.402878642082214,-0.165417060256004,0.861456573009491
3,90,NA,NA,NA,NA
3,91,-0.353442281484604,0.935456335544586,0.306456416845322,0.925621747970581
3,92,-0.000466940924525261,-0.000301308813504875,0.669823884963989,-0.626878321170807
3,93,0.00873812381178141,-0.0995969623327255,0.150809824466705,-0.0438834428787231
3,94,0.0278453808277845,-0.00492445332929492,0.681399703025818,-0.426950365304947
3,95,-0.261443674564362,-0.921538889408112,0.414331495761871,-0.958875417709351
3,96,0.305360317230225,0.952236890792847,0.320487558841705,-0.671095371246338
3,97,0.438160210847855,0.0601060874760151,0.154549226164818,0.402616113424301
3,98,0.215216606855392,0.098676510155201,0.544069111347198,-1.2518482208252
3,99,NA,NA,NA,NA
3,100,-0.0367558598518372,-0.999324321746826,0.077894389629364,-0.195814192295074
3,101,0.0702929273247719,0.997526466846466,0.176215007901192,0.295047670602798
3,102,0.554435968399048,0.0771493911743164,0.536884069442749,1.15899908542633
3,103,NA,NA,NA,NA
3,104,NA,NA,NA,NA
3,105,0.397790163755417,-0.9174764752388,0.276360213756561,0.571996688842773
3,106,0.706263780593872,0.0152282295748591,0.696428656578064,0.215437322854996
3,107,0.696659326553345,-0.00262014730833471,0.707113683223724,-0.0522007495164871
3,108,0.642472267150879,-0.0199960824102163,0.679238140583038,0.342795670032501
3,109,NA,NA,NA,NA
3,110,0.553436458110809,-0.235275954008102,0.787881970405579,-1.69561755657196
3,111,NA,NA,NA,NA
3,112,0.472074240446091,-0.00360156409442425,0.713452458381653,-0.142599791288376
3,113,0.535927712917328,0.227646723389626,0.413413971662521,1.58799779415131
3,114,0.306191802024841,0.00994073040783405,0.674200654029846,-0.620040714740753
3,115,NA,NA,NA,NA
3,116,0.138029456138611,0.99042820930481,0.140597775578499,-0.334476947784424
3,117,NA,NA,NA,NA
3,118,-0.403929144144058,-0.315471947193146,0.29335805773735,-1.52077376842499
3,119,-0.78668224811554,0.000524728326126933,-0.704769670963287,0.129227429628372
3,120,NA,NA,NA,NA
3,121,0.565032601356506,-0.364611208438873,0.239896461367607,0.642767012119293
3,122,NA,NA,NA,NA
3,123,-0.854191660881042,0.51995837688446,-0.132469654083252,2.09293866157532
3,124,0.0254994444549084,-0.0864336565136909,0.109895333647728,-0.0231311097741127
3,125,0.0711792781949043,0.0343021638691425,-0.544323027133942,1.28514230251312
3,126,0.274249523878098,0.0221755281090736,-0.707993566989899,-0.124764308333397
3,127,NA,NA,NA,NA
3,128,-0.866703867912292,0.498823165893555,-0.236749470233917,1.88919150829315
3,129,NA,NA,NA,NA
3,130,0.139959633350372,0.175614327192307,-0.429589837789536,1.53924357891083
3,131,0.351037234067917,-0.26237541437149,0.115024223923683,0.301140606403351
3,132,0.264605939388275,0.964356660842896,0.15493980050087,-0.303667545318604
3,133,NA,NA,NA,NA
3,134,0.138013556599617,-0.00257233437150717,0.190125823020935,-1.06008088588715
3,135,NA,NA,NA,NA
3,136,0.113202720880508,0.0109383855015039,1.11180257797241,0.901628136634827
3,137,-0.295325607061386,0.436534494161606,0.201229348778725,-1.91904091835022
3,138,NA,NA,NA,NA
3,139,-0.269949704408646,0.445967614650726,0.211724162101746,-1.7804753780365
3,140,NA,NA,NA,NA
3,141,0.144599705934525,0.00626753130927682,1.21494686603546,0.444502294063568
3,142,0.737568974494934,0.00881215650588274,0.617749273777008,0.839022278785706
3,143,NA,NA,NA,NA
3,144,NA,NA,NA,NA
3,145,NA,NA,NA,NA
3,146,NA,NA,NA,NA
3,147,0.852038443088531,-0.0101789534091949,1.48001098632812,0.482149124145508
3,148,0.85283374786377,-0.368150293827057,1.23106849193573,1.25268089771271
3,149,-0.101582191884518,0.994827210903168,0.153038889169693,-0.317259579896927
3,150,-0.117519736289978,0.993070602416992,-0.271277189254761,0.341074407100677
3,151,-0.411472260951996,-0.911422371864319,-0.271997511386871,0.389145821332932
3,152,NA,NA,NA,NA
3,153,0.258121818304062,-0.0922691822052002,-0.271000921726227,-0.0937330946326256
3,154,-0.809222280979156,0.587502658367157,0.132365047931671,-1.51079630851746
3,155,-0.349569320678711,0.936910569667816,-0.214828863739967,-0.274954319000244
3,156,-0.211957231163979,0.00292492588050663,0.738888323307037,0.0445525646209717
3,157,-0.211957231163979,0.00292492588050663,0.738888323307037,0.0445525646209717
3,158,-0.293448895215988,0.0968618467450142,-0.497596442699432,1.27232801914215
3,159,-0.293448895215988,0.0968618467450142,-0.497596442699432,1.27232801914215
3,160,-0.212300375103951,-0.977204501628876,-0.229650586843491,0.279678016901016
3,161,NA,NA,NA,NA
3,162,NA,NA,NA,NA
3,163,0.31982234120369,0.0560448952019215,0.345125794410706,-1.15965378284454
3,164,-0.316624850034714,0.0841121077537537,0.491557598114014,-1.16746127605438
3,165,-0.211957231163979,0.00292492588050663,0.738888323307037,0.0445525646209717
3,166,-0.211957231163979,0.00292492588050663,0.738888323307037,0.0445525646209717
3,167,NA,NA,NA,NA
3,168,-0.854329466819763,0.519731938838959,-0.0747945979237556,0.851698219776154
3,169,-0.409076362848282,-0.912500202655792,0.285527050495148,-0.499788284301758
3,170,-0.202198073267937,0.0196934659034014,0.506981134414673,-1.23201501369476
3,171,0.0456275083124638,-0.99895852804184,0.222835645079613,-0.547095954418182
3,172,NA,NA,NA,NA
3,173,NA,NA,NA,NA
3,174,-0.341331571340561,0.939943015575409,-0.166031286120415,-0.302644461393356
3,175,NA,NA,NA,NA
3,176,NA,NA,NA,NA
3,177,NA,NA,NA,NA
3,178,-0.107350893318653,0.994221270084381,-0.264099031686783,0.336917996406555
3,179,0.456421762704849,-0.267276436090469,0.435287326574326,-1.67760956287384
3,180,0.448802381753922,-0.15349155664444,0.486067265272141,-1.55614602565765
3,181,NA,NA,NA,NA
3,182,-0.860891401767731,0.0387273505330086,-0.898347556591034,-1.93412613868713
3,183,NA,NA,NA,NA
3,184,0.452854484319687,0.096882738173008,1.31322717666626,-1.41287577152252
3,185,NA,NA,NA,NA
3,186,0.0704477876424789,-0.0020555208902806,-0.706053256988525,0.111075274646282
3,187,0.0804829001426697,-0.00172318262048066,0.711449027061462,-0.0145603669807315
3,188,0.0804829001426697,-0.00172318262048066,0.711449027061462,-0.0145603669807315
3,189,0.0904461070895195,-0.000900744402315468,-0.713815033435822,-0.0224031992256641
3,190,0.0804829001426697,-0.00172318262048066,0.711449027061462,-0.0145603669807315
3,191,0.688686609268188,0.0464883707463741,0.598421931266785,0.986597299575806
3,192,0.696581602096558,0.0138031374663115,0.388857066631317,0.597560584545135
3,193,0.58792632818222,-0.0014931308105588,0.670556783676147,0.385242611169815
3,194,0.52332866191864,0.0389437638223171,0.715206325054169,-0.0808902606368065
3,195,0.682690322399139,-0.286282539367676,0.677447855472565,-0.96015340089798
3,196,0.270801573991776,0.252626538276672,0.717531681060791,-0.195588007569313
3,197,NA,NA,NA,NA
3,198,-0.406661540269852,-0.913578987121582,-0.0978074446320534,-0.172710433602333
3,199,0.0427669361233711,-0.130934208631516,0.192205369472504,-0.382412701845169
3,200,0.293658703565598,0.0902871713042259,0.258783340454102,0.239507511258125
3,201,0.640859603881836,0.0675948113203049,0.517591714859009,1.08547329902649
3,202,-0.604701817035675,0.796452045440674,-0.0764847472310066,2.13153338432312
3,203,NA,NA,NA,NA
3,204,0.194746047258377,0.0158343426883221,0.221190631389618,0.277330487966537
3,205,0.108008526265621,0.25440502166748,0.280918568372726,0.263630747795105
3,206,0.13180036842823,0.00578063959255815,0.271866679191589,0.144585028290749
3,207,0.179204329848289,-0.00186765333637595,0.710577368736267,0.134571567177773
3,208,0.203729823231697,0.0410044714808464,0.615741491317749,0.980681777000427
3,209,0.107888221740723,0.0078581040725112,-0.620903611183167,0.675235748291016
3,210,0.141604349017143,0.0229485668241978,0.664380729198456,0.82557201385498
3,211,-0.212157636880875,0.0925090089440346,-0.722636640071869,-0.282550096511841
3,212,0.146862432360649,0.0629909187555313,-0.693149030208588,0.369518011808395
3,213,0.107887946069241,0.00785806402564049,0.620902359485626,-0.675232172012329
3,214,0.0700588300824165,0.0119333630427718,-0.658851206302643,0.735144674777985
3,215,0.144962504506111,0.0125168059021235,0.667712092399597,0.816818118095398
3,216,0.175177916884422,0.19067844748497,0.709361970424652,-0.25380265712738
3,217,NA,NA,NA,NA
3,218,NA,NA,NA,NA
3,219,NA,NA,NA,NA
3,220,0.616047441959381,0.78770911693573,0.236958593130112,0.158019036054611
3,221,NA,NA,NA,NA
3,222,-0.00390039291232824,0.0510643161833286,0.691255927085876,-0.342118740081787
3,223,NA,NA,NA,NA
3,224,NA,NA,NA,NA
3,225,NA,NA,NA,NA
3,226,NA,NA,NA,NA
3,227,NA,NA,NA,NA
3,228,0.304473876953125,-0.952520728111267,0.179216757416725,-0.00769225414842367
3,229,0.641532599925995,-0.0064039621502161,0.190327197313309,0.242359146475792
3,230,0.309911638498306,-0.531273603439331,0.201963439583778,-0.195808574557304
3,231,0.314414829015732,-0.949285745620728,0.181130707263947,-0.330919593572617
3,232,0.364439785480499,0.00323870847932994,0.271540910005569,-0.375888556241989
3,233,0.051168467849493,0.00671989191323519,1.0411205291748,2.07380843162537
3,234,0.784085512161255,-0.016899548470974,1.24655950069427,1.79788088798523
3,235,0.206912279129028,0.00364876538515091,0.682657241821289,0.534151911735535
3,236,0.0411949381232262,0.00337485899217427,-0.741791844367981,-0.181502372026443
3,237,0.0847631245851517,0.0174674652516842,0.550375521183014,1.22013163566589
3,238,0.0847631245851517,0.0174674652516842,-0.550375521183014,-1.22013163566589
3,239,0.172102376818657,-0.00012194795999676,0.730139076709747,0.357884645462036
3,240,-0.260979115962982,0.783741474151611,-0.206302791833878,-0.445625841617584
3,241,0.0941388085484505,-0.00463080406188965,0.305057227611542,0.078655518591404
3,242,NA,NA,NA,NA
3,243,NA,NA,NA,NA
3,244,0.563229322433472,0.0780084580183029,1.23102998733521,1.85732054710388
3,245,NA,NA,NA,NA
3,246,0.225559875369072,0.974229395389557,-0.196954965591431,0.14485165476799
3,247,0.232657194137573,0.0207382012158632,0.688738465309143,0.543141841888428
3,248,0.210565492510796,0.977579832077026,-0.228242680430412,0.0724732279777527
3,249,0.168324083089828,0.0266590565443039,0.255477547645569,0.0191387813538313
3,250,NA,NA,NA,NA
3,251,0.244985327124596,0.969526827335358,-0.17815437912941,0.189682424068451
3,252,NA,NA,NA,NA
3,253,0.209781050682068,0.977748334407806,-0.227486342191696,0.0707401856780052
3,254,NA,NA,NA,NA
3,255,0.231258228421211,0.0262186266481876,0.705804288387299,0.352302014827728
3,256,0.789375007152557,-0.0300438031554222,0.303777068853378,0.623804152011871
3,257,NA,NA,NA,NA
3,258,0.0486327446997166,0.998816788196564,0.237742230296135,-0.266868054866791
3,259,0.204568639397621,0.0206988900899887,0.640379369258881,0.862605333328247
3,260,0.701320290565491,-0.69716602563858,0.149875938892365,0.0210597217082977
3,261,-0.26288503408432,0.115189410746098,-0.489662617444992,1.24075877666473
3,262,-0.730608701705933,-0.181515216827393,-0.238955587148666,1.30832159519196
3,263,NA,NA,NA,NA
3,264,NA,NA,NA,NA
3,265,NA,NA,NA,NA
3,266,0.530500531196594,0.847684681415558,-0.0120946411043406,0.286485999822617
3,267,NA,NA,NA,NA
3,268,-0.254705756902695,0.967018663883209,-0.224983960390091,0.55618292093277
3,269,-0.311443477869034,0.0790819227695465,0.502209067344666,-1.28844654560089
3,270,NA,NA,NA,NA
3,271,NA,NA,NA,NA
3,272,-0.282200634479523,0.0844649374485016,0.48110830783844,-1.20173239707947
3,273,-0.0890602767467499,0.643721103668213,0.40860041975975,-1.07987713813782
3,274,NA,NA,NA,NA
3,275,-0.0849409848451614,0.745708346366882,-0.386843323707581,0.880796015262604
3,276,-0.0908178687095642,0.995867550373077,-0.220308139920235,0.371027588844299
3,277,0.124528668820858,0.733245551586151,-0.125975713133812,0.28321385383606
3,278,NA,NA,NA,NA
3,279,NA,NA,NA,NA
3,280,NA,NA,NA,NA
3,281,NA,NA,NA,NA
3,282,NA,NA,NA,NA
3,283,0.43335148692131,0.901225030422211,0.182816743850708,-0.465492218732834
3,284,-0.8568274974823,0.282230854034424,1.03606808185577,-2.95383810997009
3,285,NA,NA,NA,NA
3,286,NA,NA,NA,NA
3,287,NA,NA,NA,NA
3,288,0.621849536895752,0.783136785030365,0.206150159239769,0.300879240036011
3,289,0.572398543357849,0.819975614547729,0.173143774271011,0.341040313243866
3,290,0.0802829712629318,-0.996772170066833,-0.0733895823359489,0.190251886844635
3,291,0.801844954490662,-0.597532272338867,-0.0871902704238892,0.0263767782598734
3,292,-0.265974938869476,-0.869091629981995,0.157448753714561,-1.12415671348572
3,293,0.410179704427719,0.0213442500680685,0.280522406101227,-0.562023639678955
3,294,-0.150708213448524,-0.988578319549561,-0.0728839337825775,0.248041242361069
3,295,-0.233979225158691,-0.661478698253632,0.130833059549332,-1.24819803237915
