"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,113,-0.0145006719976664,-0.9994176030159,-0.320872455835342,-0.692865967750549
2,114,NA,NA,NA,NA
2,115,-0.208799570798874,0.668854951858521,0.205380260944366,0.196015268564224
2,116,NA,NA,NA,NA
2,117,-0.348804593086243,0.0521885268390179,0.179124653339386,-0.0148170832544565
2,118,NA,NA,NA,NA
2,119,-0.261858552694321,-0.000715665111783892,0.712541222572327,0.118390291929245
2,120,NA,NA,NA,NA
2,121,NA,NA,NA,NA
2,122,NA,NA,NA,NA
2,123,NA,NA,NA,NA
2,124,NA,NA,NA,NA
2,125,-0.783794522285461,0.199571922421455,0.257057428359985,0.191554293036461
2,126,NA,NA,NA,NA
2,127,NA,NA,NA,NA
2,128,-0.730922698974609,0.246575906872749,1.41696786880493,-2.42393779754639
2,129,NA,NA,NA,NA
2,130,0.277721166610718,0.020257780328393,0.246563985943794,0.283395767211914
2,131,0.272553831338882,0.544700145721436,0.243908315896988,1.71242189407349
2,132,0.383644878864288,0.335916042327881,0.368957221508026,1.7444554567337
2,133,0.0911363139748573,-0.995838463306427,-0.25111597776413,-0.685429990291595
2,134,0.388152599334717,0.426441162824631,0.325728863477707,1.84739124774933
2,135,0.267070531845093,0.0301307570189238,-0.655989289283752,-0.835053384304047
2,136,0.035111166536808,0.999383449554443,0.236449003219604,-0.46340337395668
2,137,-0.672996163368225,-0.0177307780832052,0.643139362335205,-1.02086412906647
2,138,0.261137932538986,0.0289080440998077,-0.681557714939117,-0.57686173915863
2,139,0.520496606826782,0.110825039446354,0.564734637737274,1.14516341686249
2,140,0.35089373588562,-0.323849946260452,-0.461811155080795,-0.478482127189636
2,141,0.364350140094757,5.21024921908975e-05,0.706115663051605,-0.210073634982109
2,142,0.178780913352966,0.00757923116907477,-0.925513327121735,-0.513894855976105
2,143,0.551459908485413,0.0617620907723904,0.378456264734268,0.811959445476532
2,144,-0.396787315607071,-0.917910635471344,-0.399734944105148,0.49080953001976
2,145,NA,NA,NA,NA
2,146,NA,NA,NA,NA
2,147,0.246844455599785,0.0139069221913815,0.627825498580933,0.956510007381439
2,148,0.285205245018005,-0.0163620840758085,0.710521161556244,0.311455577611923
2,149,-0.188228398561478,0.456520557403564,0.281476378440857,0.396854251623154
2,150,-0.159917041659355,0.289396792650223,0.27696967124939,0.17574043571949
2,151,-0.241908296942711,0.000684875238221139,-0.755274832248688,-0.165768086910248
2,152,-0.241908296942711,0.000684875238221139,-0.755274832248688,-0.165768086910248
2,153,-0.241908296942711,0.000685141771100461,-0.755274713039398,-0.165791302919388
2,154,-0.241908431053162,0.000685600040014833,-0.755808711051941,-0.166212350130081
2,155,-0.241882309317589,0.000124193902593106,0.718885779380798,0.163216546177864
2,156,0.18295781314373,0.0126920100301504,0.531216323375702,0.899483859539032
2,157,0.171515703201294,-0.00825940258800983,0.42167991399765,0.876146912574768
2,158,0.472262918949127,-0.0201997570693493,1.09207332134247,-0.654551863670349
2,159,-0.126238912343979,-0.0146662071347237,0.274655550718307,-0.23384864628315
2,160,0.2567979991436,0.0154777700081468,0.63070011138916,0.987163841724396
2,161,-0.441433936357498,0.897293746471405,0.586306929588318,1.1458488702774
2,162,-0.336888641119003,0.650952398777008,0.324187517166138,0.780605137348175
2,163,0.282117575407028,0.011381309479475,0.616814255714417,1.00359416007996
2,164,0.272210001945496,0.0100683681666851,0.622301936149597,1.00589847564697
2,165,0.256707787513733,0.015234375372529,0.630731880664825,0.986037254333496
2,166,0.272210001945496,0.0100683681666851,0.622301936149597,1.00589847564697
2,167,0.272210001945496,0.0100683681666851,0.622301936149597,1.00589847564697
2,168,0.256707787513733,0.015234375372529,0.630731880664825,0.986037254333496
2,169,-0.212023824453354,0.00248516979627311,0.719387173652649,0.316211640834808
2,170,0.319925040006638,0.947442889213562,0.0908902734518051,0.561619281768799
2,171,0.270203143358231,0.834808051586151,0.102155528962612,0.635570466518402
2,172,0.473018556833267,0.881052494049072,0.136146694421768,0.557683944702148
2,173,-0.159374445676804,0.987218201160431,0.197640717029572,-0.183026969432831
2,174,0.446124613285065,-0.795423269271851,0.285114377737045,0.595141410827637
2,175,0.264920890331268,-0.221462905406952,0.569186568260193,1.18913590908051
2,176,0.246770411729813,0.0145469577983022,0.636152386665344,0.957965791225433
2,177,0.235186040401459,0.00809604022651911,0.638417482376099,0.871133267879486
2,178,0.235186040401459,0.00809604022651911,0.638417482376099,0.871133267879486
2,179,0.246853992342949,0.0142016150057316,0.632320761680603,0.95415335893631
2,180,0.272210001945496,0.0100683681666851,0.622301936149597,1.00589847564697
2,181,0.272210001945496,0.0100683681666851,0.622301936149597,1.00589847564697
2,182,0.272210001945496,0.0100683681666851,0.622301936149597,1.00589847564697
2,183,0.406413316726685,0.0796010494232178,0.263374835252762,0.327736854553223
2,184,0.257504791021347,0.966277003288269,0.316972106695175,0.391945064067841
2,185,0.29537308216095,-0.151637375354767,0.833182871341705,1.22162091732025
2,186,NA,NA,NA,NA
2,187,0.337006896734238,-0.00045626750215888,0.706869900226593,-0.102238640189171
2,188,NA,NA,NA,NA
2,189,NA,NA,NA,NA
2,190,0.288612604141235,0.00866742804646492,0.82395201921463,1.14622557163239
2,191,0.217643171548843,0.0220187976956367,0.603372752666473,1.05086302757263
2,192,0.22760896384716,0.00652167107909918,0.640885233879089,0.845339715480804
2,193,0.296679437160492,-0.132102102041245,0.441213250160217,0.592854917049408
2,194,0.217516794800758,0.0227775890380144,0.602834403514862,1.06205070018768
2,195,NA,NA,NA,NA
2,196,NA,NA,NA,NA
2,197,0.338460832834244,0.0051841177046299,0.7115398645401,-0.00903345458209515
2,198,0.338460832834244,0.0051841177046299,0.7115398645401,-0.00903345458209515
2,199,0.328858584165573,-0.0296994354575872,0.726031839847565,0.156329676508904
2,200,0.338460832834244,0.0051841177046299,0.7115398645401,-0.00903345458209515
2,201,0.246853992342949,0.0142016150057316,0.632320761680603,0.95415335893631
2,202,0.338460832834244,0.0051841177046299,0.7115398645401,-0.00903345458209515
2,203,0.689992308616638,0.723816752433777,0.248903885483742,0.452819377183914
2,204,NA,NA,NA,NA
2,205,NA,NA,NA,NA
2,206,0.354389250278473,0.000304054759908468,0.709175407886505,-0.218010202050209
2,207,NA,NA,NA,NA
2,208,NA,NA,NA,NA
2,209,NA,NA,NA,NA
2,210,-0.117651045322418,-0.148042097687721,-0.178468316793442,0.0702244788408279
2,211,NA,NA,NA,NA
2,212,0.506044268608093,0.186472445726395,0.433870851993561,1.65742945671082
2,213,NA,NA,NA,NA
2,214,NA,NA,NA,NA
2,215,0.148178398609161,0.13042014837265,-0.210927188396454,0.721229553222656
2,216,0.554338872432709,-0.13528136909008,0.240885004401207,-0.285613596439362
2,217,NA,NA,NA,NA
2,218,NA,NA,NA,NA
2,219,0.375558286905289,0.492103695869446,-0.205696105957031,0.291899919509888
2,220,NA,NA,NA,NA
2,221,0.557875633239746,0.263441264629364,0.214712858200073,0.116192191839218
2,222,NA,NA,NA,NA
2,223,0.321912705898285,-0.0129020493477583,-0.237449109554291,0.19536229968071
2,224,0.363146424293518,0.0055234907194972,-0.252969771623611,0.166166141629219
2,225,NA,NA,NA,NA
2,226,NA,NA,NA,NA
2,227,NA,NA,NA,NA
2,228,-0.578575134277344,0.815629184246063,-0.0511922873556614,1.36590242385864
2,229,NA,NA,NA,NA
2,230,NA,NA,NA,NA
2,231,NA,NA,NA,NA
2,232,NA,NA,NA,NA
2,233,NA,NA,NA,NA
2,234,NA,NA,NA,NA
2,235,NA,NA,NA,NA
2,236,NA,NA,NA,NA
2,237,NA,NA,NA,NA
2,238,NA,NA,NA,NA
2,239,NA,NA,NA,NA
2,240,NA,NA,NA,NA
2,241,0.73651909828186,-0.00460087275132537,0.694707810878754,-0.414590954780579
2,242,0.704976558685303,-0.709230661392212,0.399631410837173,0.0713040009140968
2,243,0.0103070419281721,-0.0289362911134958,-0.51553350687027,-1.33974301815033
2,244,NA,NA,NA,NA
2,245,NA,NA,NA,NA
2,246,NA,NA,NA,NA
2,247,NA,NA,NA,NA
2,248,NA,NA,NA,NA
2,249,0.289955794811249,0.0101026706397533,0.283449411392212,-0.0454212985932827
2,250,0.267732590436935,0.17191980779171,0.671917796134949,-0.639074563980103
2,251,0.174016326665878,0.00995128694921732,0.649279832839966,0.852101683616638
2,252,0.490851819515228,0.157079085707664,0.191591873764992,0.358189523220062
2,253,0.082470528781414,0.996593534946442,0.113348953425884,0.816138863563538
2,254,0.187516689300537,0.00957093946635723,0.665255844593048,0.722073554992676
2,255,-0.0301964301615953,0.826513588428497,0.0532657094299793,1.74698138237
2,256,0.188222169876099,0.00845273956656456,0.685614347457886,0.663526713848114
2,257,-0.0125811528414488,0.999920845031738,0.33232170343399,3.09948229789734
2,258,0.240185588598251,0.736555933952332,0.19194421172142,1.83837151527405
2,259,0.227902829647064,0.787671685218811,0.184964552521706,1.90478253364563
2,260,0.27096426486969,-0.96258944272995,0.177740573883057,-0.0975618213415146
2,261,NA,NA,NA,NA
2,262,NA,NA,NA,NA
2,263,NA,NA,NA,NA
2,264,-0.207346439361572,0.499734878540039,-0.570948719978333,1.00017154216766
3,1,NA,NA,NA,NA
3,2,NA,NA,NA,NA
3,3,-0.447891861200333,0.572284579277039,-0.324585378170013,1.7459282875061
3,4,-0.776131987571716,0.174919545650482,-0.27005797624588,1.18762946128845
3,5,NA,NA,NA,NA
3,6,0.290438801050186,0.0360005050897598,0.637291193008423,1.00110471248627
3,7,0.140193030238152,-0.000566960719879717,0.728005766868591,0.199691951274872
3,8,0.251259446144104,0.967919826507568,0.135552734136581,0.936830818653107
3,9,0.0385072082281113,0.920770227909088,0.0751726776361465,1.91736721992493
3,10,0.0212288573384285,0.902151703834534,0.0491969585418701,1.97362804412842
3,11,0.00952829420566559,0.886398255825043,0.0533315800130367,1.75503790378571
3,12,NA,NA,NA,NA
3,13,NA,NA,NA,NA
3,14,NA,NA,NA,NA
3,15,-0.476818144321442,0.422530829906464,-0.433118730783463,1.72400498390198
3,16,-0.557587623596191,0.00477856025099754,-0.668798208236694,0.584303021430969
3,17,-0.392457395792007,0.496261745691299,-0.365365207195282,1.78905999660492
3,18,-0.330971151590347,0.0405369065701962,-0.215281188488007,0.277905881404877
3,19,-0.417631685733795,-0.30087822675705,-0.337224721908569,0.304069191217422
3,20,-0.476144671440125,-0.544098377227783,-0.377025634050369,0.337342709302902
3,21,-0.639835596084595,-0.0572181530296803,-0.806470632553101,-1.91865193843842
3,22,NA,NA,NA,NA
3,23,0.327474266290665,0.0965157747268677,0.366630017757416,0.614745676517487
3,24,0.188845038414001,0.383167147636414,0.270084321498871,0.363158345222473
3,25,0.606802999973297,-0.255102604627609,0.668079376220703,-1.49411594867706
3,26,0.478515684604645,0.0719141513109207,0.252041935920715,0.24859119951725
3,27,0.580226600170135,0.0318417325615883,0.708706974983215,0.165476635098457
3,28,0.446710795164108,0.000409899395890534,0.635500252246857,-0.885360360145569
3,29,NA,NA,NA,NA
3,30,0.660122931003571,0.00742549262940884,0.695437908172607,0.427622973918915
3,31,0.795238733291626,0.606296539306641,-0.0694133415818214,0.271990865468979
3,32,0.82227098941803,-0.00287586823105812,-0.0273535884916782,0.342771828174591
3,33,NA,NA,NA,NA
3,34,NA,NA,NA,NA
3,35,0.461450546979904,0.7449871301651,0.39337632060051,-1.1683554649353
3,36,0.374094367027283,0.00268350215628743,0.656293332576752,-0.757578194141388
3,37,0.329838186502457,0.00753868650645018,0.686630845069885,-0.472064584493637
3,38,0.25836119055748,0.0951263457536697,-0.267021387815475,-0.365163683891296
3,39,-0.0398023948073387,0.0031062145717442,0.705210864543915,-0.451123595237732
3,40,0.175433605909348,-0.11026980727911,0.298200726509094,-0.0618730373680592
3,41,0.439883261919022,0.0112833976745605,0.307714879512787,-0.609256982803345
3,42,0.980141401290894,0.198300123214722,1.73793089389801,0.583029806613922
3,43,0.257773220539093,0.000407566432841122,-1.14423620700836,-0.0108010461553931
3,44,0.446629852056503,0.894718885421753,-0.523163557052612,1.14932727813721
3,45,-0.0107892891392112,0.00298893661238253,0.456466734409332,-1.51465952396393
3,46,0.0673584416508675,0.997728884220123,0.256077617406845,-0.325815111398697
3,47,-0.126669317483902,0.468652933835983,-0.233405411243439,0.140632167458534
3,48,-0.351073324680328,-0.936348021030426,0.275516122579575,-0.315851807594299
3,49,0.131390228867531,-0.00316772656515241,0.569377362728119,-1.28008043766022
3,50,0.216645240783691,-0.181280896067619,0.257227212190628,-0.204972550272942
3,51,-0.274443954229355,0.134880721569061,0.299961090087891,-1.32671821117401
3,52,NA,NA,NA,NA
3,53,0.203896701335907,0.395070493221283,0.309870839118958,-0.819782257080078
3,54,0.0272557232528925,0.783142507076263,0.251866638660431,-0.52754271030426
3,55,NA,NA,NA,NA
3,56,-0.00159543287009001,-0.125803649425507,0.362287938594818,-0.943163096904755
3,57,-0.0157712213695049,-0.150428175926208,0.298365503549576,-0.806120991706848
3,58,0.0690734088420868,-0.238736838102341,0.204230964183807,-0.366990774869919
3,59,-0.211997807025909,0.00229371036402881,-0.707085013389587,-0.252562046051025
3,60,0.188893437385559,0.981997609138489,0.29052671790123,0.0934198051691055
3,61,0.0232939794659615,-0.0103585254400969,0.537547409534454,-1.42239809036255
3,62,-0.221917033195496,0.0012864611344412,-0.694488942623138,-0.0990946292877197
3,63,NA,NA,NA,NA
3,64,-0.077055037021637,-0.929379045963287,0.127360641956329,-0.660686194896698
3,65,-0.214666455984116,0.0803270265460014,0.507800281047821,-1.36984550952911
3,66,0.460637360811234,0.218832209706306,0.211613267660141,0.303173750638962
3,67,NA,NA,NA,NA
3,68,NA,NA,NA,NA
3,69,0.636385142803192,0.0368164964020252,0.399199515581131,0.0218579396605492
3,70,0.0504279099404812,0.230991154909134,0.536352217197418,-1.23640787601471
3,71,-0.13069061934948,0.0089109567925334,-0.55691260099411,-1.3345400094986
3,72,0.691172540187836,0.112999983131886,0.913282155990601,2.13989496231079
3,73,0.384739935398102,0.0620115697383881,0.553036630153656,1.39665198326111
3,74,0.548717081546783,-0.00531657319515944,0.234161242842674,0.0902086496353149
3,75,0.16941910982132,0.352026790380478,-0.0496169738471508,-0.778269171714783
3,76,NA,NA,NA,NA
3,77,0.56673276424408,-0.00617418019101024,0.291301935911179,0.212574258446693
3,78,0.556951522827148,0.0155304940417409,0.375531107187271,0.41402131319046
3,79,0.626446485519409,0.0135536575689912,0.412927359342575,0.113008409738541
3,80,0.477696686983109,0.0247152037918568,0.716404020786285,-0.135861352086067
3,81,0.0789031758904457,0.996882319450378,0.118098273873329,0.549674451351166
3,82,-0.328860074281693,0.175823912024498,0.421248823404312,-1.62015652656555
3,83,NA,NA,NA,NA
3,84,-0.392268925905228,0.0109932953491807,0.352498918771744,-1.55047154426575
3,85,NA,NA,NA,NA
3,86,-0.489769995212555,-0.193663373589516,0.298220723867416,-1.2900048494339
3,87,NA,NA,NA,NA
3,88,NA,NA,NA,NA
3,89,-0.915253460407257,0.402878642082214,-0.225364238023758,0.85936450958252
3,90,NA,NA,NA,NA
3,91,-0.282585948705673,0.822942078113556,0.364036619663239,0.977528870105743
3,92,-0.0203790813684464,0.00156526069622487,0.675526559352875,-0.551792919635773
3,93,0.0271024368703365,0.00215016212314367,0.201202034950256,0.0542745105922222
3,94,0.0178733412176371,-0.00417717965319753,0.699746251106262,-0.302509635686874
3,95,-0.199416860938072,-0.614768803119659,0.415496200323105,-0.961911618709564
3,96,0.279440879821777,0.960162878036499,0.398306518793106,-0.759689211845398
3,97,0.428514838218689,0.0666086822748184,0.211454629898071,0.537762641906738
3,98,0.225523516535759,0.0237678550183773,0.580686748027802,-1.1282799243927
3,99,NA,NA,NA,NA
3,100,-0.0367558598518372,-0.999324321746826,0.105653412640095,-0.270565062761307
3,101,0.0740924552083015,0.942261159420013,0.242180451750755,0.378117114305496
3,102,0.544815540313721,0.0744204148650169,0.59907603263855,1.06828093528748
3,103,NA,NA,NA,NA
3,104,NA,NA,NA,NA
3,105,0.397790163755417,-0.9174764752388,0.420864462852478,0.840975224971771
3,106,0.73626172542572,0.0151678249239922,0.702037394046783,-0.351713508367538
3,107,0.716654419898987,-0.00223586964420974,0.702564060688019,-0.363813579082489
3,108,0.662360370159149,-0.017665745690465,0.710957050323486,0.0218597967177629
3,109,NA,NA,NA,NA
3,110,0.572592258453369,-0.241025403141975,0.517223715782166,-1.53218698501587
3,111,NA,NA,NA,NA
3,112,0.472074240446091,-0.00360156409442425,0.699628531932831,-0.313422054052353
3,113,0.526902496814728,0.223340287804604,0.471730500459671,1.57415950298309
3,114,0.325818926095963,0.00610200967639685,0.691695690155029,-0.512353301048279
3,115,NA,NA,NA,NA
3,116,0.138029456138611,0.99042820930481,0.196591660380363,-0.475207895040512
3,117,NA,NA,NA,NA
3,118,-0.28243163228035,-0.220198512077332,0.246421903371811,-1.01867616176605
3,119,-0.756683170795441,0.000669742177706212,-0.713604092597961,0.0267260260879993
3,120,NA,NA,NA,NA
3,121,0.483527272939682,-0.201537251472473,0.298849016427994,0.7469761967659
3,122,NA,NA,NA,NA
3,123,-0.854191660881042,0.51995837688446,-0.197514712810516,2.06918525695801
3,124,0.0313195735216141,-0.191909268498421,0.149887129664421,-0.0232014618813992
3,125,0.0602331832051277,0.0249050557613373,-0.5536128282547,1.28140938282013
3,126,0.277659982442856,0.0127750569954515,-0.706142961978912,-0.114814303815365
3,127,NA,NA,NA,NA
3,128,-0.866703867912292,0.498823165893555,-0.307669043540955,1.7404865026474
3,129,NA,NA,NA,NA
3,130,0.111106529831886,0.0771356374025345,-0.461436420679092,1.46763014793396
3,131,0.233599901199341,-0.0352331325411797,0.133165866136551,0.278687447309494
3,132,0.265460431575775,0.964121758937836,0.211893379688263,-0.423160582780838
3,133,NA,NA,NA,NA
3,134,0.185260385274887,-0.0185236874967813,0.224501982331276,-1.06887483596802
3,135,NA,NA,NA,NA
3,136,0.113202720880508,0.0109383855015039,0.756669521331787,0.795053780078888
3,137,-0.309070110321045,0.50848263502121,0.206057876348495,-1.69552421569824
3,138,NA,NA,NA,NA
3,139,-0.310448199510574,0.502188742160797,0.241337865591049,-1.77569758892059
3,140,NA,NA,NA,NA
3,141,0.154544293880463,0.00731879752129316,0.974491238594055,0.6746426820755
3,142,0.730951488018036,0.038732323795557,0.689127504825592,0.464865177869797
3,143,NA,NA,NA,NA
3,144,NA,NA,NA,NA
3,145,NA,NA,NA,NA
3,146,NA,NA,NA,NA
3,147,0.823725819587708,0.0101324645802379,1.25958442687988,-0.126195222139359
3,148,0.838190734386444,-0.307989954948425,1.24047100543976,0.612110912799835
3,149,-0.101582191884518,0.994827210903168,0.215808570384979,-0.405507445335388
3,150,-0.241339817643166,0.29822364449501,-0.294913202524185,0.238114178180695
3,151,-0.391438543796539,-0.920204222202301,-0.345202416181564,0.391145825386047
3,152,NA,NA,NA,NA
3,153,0.260301887989044,-0.00147942907642573,-0.379467040300369,-0.153405323624611
3,154,-0.809222280979156,0.587502658367157,0.19182400405407,-1.50281012058258
3,155,-0.340331017971039,0.916398882865906,-0.292310118675232,-0.360068082809448
3,156,-0.231916666030884,0.00101014040410519,0.738888323307037,0.0445525646209717
3,157,-0.231916666030884,0.00101014040410519,0.738888323307037,0.0445525646209717
3,158,-0.29217341542244,0.0752073004841805,-0.604969561100006,1.07126450538635
3,159,-0.29217341542244,0.0752073004841805,-0.604969561100006,1.07126450538635
3,160,-0.202700644731522,-0.979240715503693,-0.284950524568558,0.300561398267746
3,161,NA,NA,NA,NA
3,162,NA,NA,NA,NA
3,163,0.365763634443283,0.0363156571984291,0.430996119976044,-1.21366667747498
3,164,-0.307153612375259,0.0809034407138824,0.612196087837219,-1.00639259815216
3,165,-0.231916666030884,0.00101014040410519,0.738888323307037,0.0445525646209717
3,166,-0.231916666030884,0.00101014040410519,0.738888323307037,0.0445525646209717
3,167,NA,NA,NA,NA
3,168,-0.854329466819763,0.519731938838959,-0.112415961921215,1.03264796733856
3,169,-0.409076362848282,-0.912500202655792,0.393401503562927,-0.60729569196701
3,170,-0.192638635635376,0.0167579557746649,0.581709086894989,-1.03021383285522
3,171,0.190469592809677,-0.607151746749878,0.242374122142792,-0.603825569152832
3,172,NA,NA,NA,NA
3,173,NA,NA,NA,NA
3,174,-0.341331571340561,0.939943015575409,-0.251278519630432,-0.44510143995285
3,175,NA,NA,NA,NA
3,176,NA,NA,NA,NA
3,177,NA,NA,NA,NA
3,178,-0.257664740085602,0.168023496866226,-0.27816104888916,0.146937415003777
3,179,0.532701373100281,-0.270642817020416,0.477760910987854,-1.63826644420624
3,180,0.504442989826202,-0.175926715135574,0.486768335103989,-1.55833327770233
3,181,NA,NA,NA,NA
3,182,-0.803020179271698,0.054521057754755,-0.748052060604095,-1.45104360580444
3,183,NA,NA,NA,NA
3,184,0.457634717226028,0.0243699792772532,1.09338593482971,-1.2691525220871
3,185,NA,NA,NA,NA
3,186,0.0804465487599373,-0.00189803657121956,-0.713981032371521,-0.0985412299633026
3,187,0.0804829001426697,-0.00172318262048066,0.71755713224411,0.13496258854866
3,188,0.0804829001426697,-0.00172318262048066,0.71755713224411,0.13496258854866
3,189,0.0904461070895195,-0.000900744402315468,-0.718838453292847,-0.18250784277916
3,190,0.0804829001426697,-0.00172318262048066,0.71755713224411,0.13496258854866
3,191,0.678888082504272,0.0444911830127239,0.676559805870056,0.655504584312439
3,192,0.696507096290588,0.0142896492034197,0.500794947147369,0.462641507387161
3,193,0.58792632818222,-0.0014931308105588,0.702029466629028,-0.0642861500382423
3,194,0.533315777778625,0.0384364537894726,0.704428911209106,-0.318500548601151
3,195,0.694897711277008,-0.237795636057854,0.629348874092102,-1.05734848976135
3,196,0.261454939842224,0.000973010843154043,0.703007519245148,-0.194128006696701
3,197,NA,NA,NA,NA
3,198,-0.406661540269852,-0.913578987121582,-0.142747089266777,-0.228810682892799
3,199,0.083941824734211,-0.0467481799423695,0.241486996412277,-0.374216496944427
3,200,0.293658703565598,0.0902871713042259,0.37095895409584,0.33540353178978
3,201,0.621357560157776,0.0631698369979858,0.62884920835495,0.899827361106873
3,202,-0.604701817035675,0.796452045440674,-0.126301169395447,2.12725400924683
3,203,NA,NA,NA,NA
3,204,0.194746047258377,0.0158343426883221,0.318738609552383,0.402296870946884
3,205,0.13235254585743,0.00488598411902785,0.417292594909668,0.451649248600006
3,206,0.141782432794571,0.00637920992448926,0.379932463169098,0.283624857664108
3,207,0.179204329848289,-0.00186765333637595,0.708411335945129,0.16486944258213
3,208,0.199758842587471,0.0196222942322493,0.62317830324173,0.95672482252121
3,209,0.107888221740723,0.0078581040725112,-0.678480386734009,0.620913505554199
3,210,0.144801795482635,0.013473529368639,0.647151231765747,0.889987587928772
3,211,-0.222136646509171,0.0918613821268082,-0.722636640071869,-0.282550096511841
3,212,0.156820610165596,0.0620772428810596,-0.709465742111206,0.276433229446411
3,213,0.107887946069241,0.00785806402564049,0.678481221199036,-0.62091463804245
3,214,0.0700588300824165,0.0119333630427718,-0.674378931522369,0.643629610538483
3,215,0.144962504506111,0.0125168059021235,0.655902028083801,0.868956446647644
3,216,0.185079336166382,-0.000327874673530459,0.711854994297028,-0.133852258324623
3,217,NA,NA,NA,NA
3,218,NA,NA,NA,NA
3,219,NA,NA,NA,NA
3,220,0.616047441959381,0.78770911693573,0.342594921588898,0.20623505115509
3,221,NA,NA,NA,NA
3,222,-0.0288232862949371,0.0017516560619697,0.704324066638947,-0.214694619178772
3,223,NA,NA,NA,NA
3,224,NA,NA,NA,NA
3,225,NA,NA,NA,NA
3,226,NA,NA,NA,NA
3,227,NA,NA,NA,NA
3,228,0.304473876953125,-0.952520728111267,0.237966373562813,-0.0154324388131499
3,229,0.641532599925995,-0.0064039621502161,0.259758055210114,0.233602032065392
3,230,0.370122075080872,-0.177543610334396,0.249253824353218,-0.235637947916985
3,231,0.335403978824615,-0.942074418067932,0.237042233347893,-0.452308267354965
3,232,0.394126117229462,-0.00105924648232758,0.379242032766342,-0.446172207593918
3,233,0.0508087687194347,0.00792785547673702,0.553960382938385,1.3334424495697
3,234,0.770136594772339,0.0516965687274933,1.25667238235474,1.12146246433258
3,235,0.21687750518322,0.0044820667244494,0.671247243881226,0.635811448097229
3,236,0.0212692003697157,0.00172146083787084,-0.71253889799118,-0.340047389268875
3,237,0.0653794482350349,0.0125589529052377,0.581610977649689,1.19033539295197
3,238,0.0653794482350349,0.0125589529052377,-0.581610977649689,-1.19033539295197
3,239,0.182068258523941,0.0007034094305709,0.690050363540649,0.493735909461975
3,240,-0.229826644062996,0.609842896461487,-0.289158701896667,-0.66515588760376
3,241,0.0940933078527451,-0.00360872130841017,0.422715902328491,0.185863047838211
3,242,NA,NA,NA,NA
3,243,NA,NA,NA,NA
3,244,0.564219295978546,0.0718895420432091,1.09199714660645,1.25879049301147
3,245,NA,NA,NA,NA
3,246,0.227526843547821,0.973771810531616,-0.268162190914154,0.204101383686066
3,247,0.232657194137573,0.0207382012158632,0.690789461135864,0.544812083244324
3,248,0.19310387969017,0.780065298080444,-0.282408803701401,0.0819364562630653
3,249,0.17981530725956,0.0167501848191023,0.356367081403732,0.0912551060318947
3,250,NA,NA,NA,NA
3,251,0.244985327124596,0.969526827335358,-0.249351859092712,0.25896480679512
3,252,NA,NA,NA,NA
3,253,0.208355486392975,0.977347075939178,-0.296435683965683,0.0891776829957962
3,254,NA,NA,NA,NA
3,255,0.241197302937508,0.0273208618164062,0.700060427188873,0.386240690946579
3,256,0.779729723930359,-0.0326835364103317,0.42205548286438,0.714385628700256
3,257,NA,NA,NA,NA
3,258,0.0486327446997166,0.998816788196564,0.383938014507294,-0.464410364627838
3,259,0.204923570156097,0.010705191642046,0.646944403648376,0.880644142627716
3,260,0.693118751049042,-0.0556875243782997,0.17976750433445,0.0190164018422365
3,261,-0.282487511634827,0.0490129478275776,-0.600595057010651,1.03701233863831
3,262,-0.661549031734467,-0.0640165060758591,-0.230588734149933,1.1063380241394
3,263,NA,NA,NA,NA
3,264,NA,NA,NA,NA
3,265,NA,NA,NA,NA
3,266,0.530500531196594,0.847684681415558,-0.0128363268449903,0.374396294355392
3,267,NA,NA,NA,NA
3,268,-0.254705756902695,0.967018663883209,-0.279293954372406,0.658738732337952
3,269,-0.302127182483673,0.0754478424787521,0.593288600444794,-1.08484041690826
3,270,NA,NA,NA,NA
3,271,NA,NA,NA,NA
3,272,-0.281520873308182,0.053350605070591,0.589484810829163,-1.03783369064331
3,273,-0.211353361606598,0.393390834331512,0.499879390001297,-1.02381145954132
3,274,NA,NA,NA,NA
3,275,-0.271982610225677,0.225524261593819,-0.47679528594017,0.83685427904129
3,276,-0.13620962202549,0.990680038928986,-0.278637737035751,0.356889337301254
3,277,0.0771585702896118,0.761369287967682,-0.165946125984192,0.282237768173218
3,278,NA,NA,NA,NA
3,279,NA,NA,NA,NA
3,280,NA,NA,NA,NA
3,281,NA,NA,NA,NA
3,282,NA,NA,NA,NA
3,283,0.43335148692131,0.901225030422211,0.249225407838821,-0.576194941997528
3,284,-0.913108050823212,0.0848054736852646,1.08108067512512,-2.33295679092407
3,285,NA,NA,NA,NA
3,286,NA,NA,NA,NA
3,287,NA,NA,NA,NA
3,288,0.728318452835083,0.106637142598629,0.321555882692337,0.199355110526085
3,289,0.7113356590271,0.0831243991851807,0.29153123497963,0.288438379764557
3,290,0.0802829712629318,-0.996772170066833,-0.101299501955509,0.281996130943298
3,291,0.801844954490662,-0.597532272338867,-0.126674503087997,0.0326271876692772
3,292,-0.0510240942239761,-0.76167106628418,0.167123705148697,-1.12162780761719
3,293,0.449297785758972,0.0129949478432536,0.576755940914154,-1.03077971935272
3,294,-0.150708213448524,-0.988578319549561,-0.100194446742535,0.349895030260086
3,295,-0.0381985232234001,-0.653042912483215,0.145381554961205,-1.23534464836121
