"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
7,45,0.508907973766327,-0.600826919078827,0.101634360849857,-0.150668039917946
7,46,NA,NA,NA,NA
7,47,0.307090491056442,0.237654522061348,-0.493689954280853,1.38232409954071
7,48,0.627432644367218,-0.0839652568101883,1.03447341918945,1.36909937858582
7,49,0.30391463637352,0.361176192760468,0.0372658632695675,1.33738350868225
7,50,0.573519706726074,0.819191813468933,-0.093411773443222,0.141507744789124
7,51,0.520696759223938,0.109342128038406,1.19372582435608,-0.235684707760811
7,52,-0.476225793361664,0.185343980789185,-0.429681122303009,1.51204419136047
7,53,NA,NA,NA,NA
7,54,0.620831787586212,-0.0238441862165928,0.952939450740814,-2.14033651351929
7,55,NA,NA,NA,NA
7,56,0.307090491056442,0.237654522061348,-0.493689954280853,1.38232409954071
7,57,0.307090491056442,0.237654522061348,-0.493689954280853,1.38232409954071
7,58,-0.332877337932587,-0.673286259174347,0.197249725461006,-0.837923467159271
7,59,0.0376356989145279,0.306396037340164,0.738401234149933,0.0576558448374271
7,60,0.0376356989145279,0.306396037340164,0.738401234149933,0.0576558448374271
7,61,0.0451327413320541,0.357456892728806,-0.737068831920624,-0.00739469565451145
7,62,0.63740062713623,0.316308379173279,-0.255647122859955,1.6280483007431
7,63,0.141597881913185,-0.556911110877991,-0.12810979783535,0.615748345851898
7,64,0.162666395306587,-0.986681163311005,0.18582558631897,-0.608258426189423
7,65,NA,NA,NA,NA
7,66,-0.866320371627808,0.00222913571633399,0.742685258388519,-0.182638838887215
7,67,-0.480807811021805,0.876826047897339,-0.334159165620804,-0.906675755977631
7,68,0.0450369417667389,0.356903821229935,-0.736972689628601,-0.00799913145601749
7,69,0.400667369365692,0.132294401526451,-0.00348331686109304,-0.491027742624283
7,70,-0.161573395133018,-0.986860752105713,0.17628413438797,-0.306962192058563
7,71,-0.0617449320852757,-0.998091995716095,-0.133615672588348,-1.35945379734039
7,72,0.549587666988373,0.153588801622391,1.39158070087433,-1.83383321762085
7,73,0.339619904756546,-0.480586677789688,0.0432730577886105,-0.363210916519165
7,74,0.811869502067566,0.454478174448013,0.179511338472366,-1.50449216365814
7,75,0.39115783572197,-0.14254455268383,-1.49895560741425,-0.518806338310242
7,76,0.378742516040802,-0.27434116601944,-0.274728059768677,1.72876143455505
7,77,-0.157766237854958,-0.987476527690887,-0.153426200151443,0.720909416675568
7,78,0.559699416160583,0.0630846917629242,0.692910015583038,-0.362574547529221
7,79,0.488997489213943,0.129297867417336,-0.678734660148621,-0.643939614295959
7,80,0.584964513778687,0.156031832098961,-0.811909735202789,2.0078067779541
7,81,0.652788102626801,0.055623572319746,1.46829378604889,1.92345488071442
7,82,0.58433336019516,0.811513781547546,0.159798085689545,-0.779344260692596
7,83,0.561200976371765,-0.00897498615086079,0.70950847864151,-2.06727313995361
7,84,0.58433336019516,0.811513781547546,0.159798085689545,-0.779344260692596
7,85,0.58433336019516,0.811513781547546,0.159798085689545,-0.779344260692596
7,86,0.826415479183197,0.563060879707336,0.138102278113365,-1.37551844120026
7,87,0.58433336019516,0.811513781547546,0.159798085689545,-0.779344260692596
7,88,-0.553791701793671,0.154563635587692,0.104896828532219,0.364556938409805
7,89,0.389603048563004,0.0252478793263435,0.636342823505402,0.873560667037964
7,90,0.0376356989145279,0.306396037340164,0.738401234149933,0.0576558448374271
7,91,-0.544860601425171,0.0418815463781357,-0.582667827606201,-1.08132469654083
7,92,0.052352212369442,-0.516581237316132,0.180691048502922,-0.878099322319031
7,93,0.898046910762787,0.00393471773713827,0.754846215248108,0.755096673965454
7,94,-0.871143460273743,0.491028755903244,-0.0191396251320839,-0.458584845066071
7,95,-0.462894111871719,0.886413633823395,-0.17403644323349,-0.519364595413208
7,96,-0.80644553899765,0.125348567962646,-0.638550281524658,1.13030755519867
7,97,-0.201293677091599,0.979530990123749,-0.0354544445872307,0.361133217811584
7,98,-0.951711773872375,-0.000841920438688248,-0.722513496875763,0.971565663814545
8,1,0.0325324088335037,0.178176626563072,0.738132238388062,0.0598837807774544
8,2,-0.0360539220273495,0.999349892139435,-0.160975098609924,0.771895945072174
8,3,0.260685861110687,-0.466803371906281,0.185198202729225,-0.273830980062485
8,4,0.908168494701385,0.00283266673795879,0.776198923587799,0.263226270675659
8,5,0.369827389717102,0.0212204530835152,-0.646804690361023,-0.785835981369019
8,6,0.369827389717102,0.0212204530835152,-0.646804690361023,-0.785835981369019
8,7,0.0277202725410461,0.220993280410767,-0.736971318721771,-0.00800749100744724
8,8,0.0277202725410461,0.220993280410767,-0.736971318721771,-0.00800749100744724
8,9,0.0277202725410461,0.220993280410767,-0.736971318721771,-0.00800749100744724
8,10,0.0277202725410461,0.220993280410767,-0.736971318721771,-0.00800749100744724
8,11,0.0277202725410461,0.220993280410767,-0.736971318721771,-0.00800749100744724
8,12,-0.391204833984375,0.821208477020264,-0.187853589653969,-0.460613489151001
8,13,0.36115688085556,0.677441358566284,0.394871085882187,1.53681445121765
8,14,0.0277202725410461,0.220993280410767,-0.736971318721771,-0.00800749100744724
8,15,0.0372001230716705,-0.999307870864868,-0.0929418802261353,-0.873067378997803
8,16,NA,NA,NA,NA
8,17,NA,NA,NA,NA
8,18,0.58591639995575,-0.406611382961273,0.575702667236328,-2.56615138053894
8,19,NA,NA,NA,NA
8,20,0.908201456069946,0.00156458490528166,0.774997293949127,0.230030179023743
8,21,NA,NA,NA,NA
8,22,-0.545415580272675,0.838165819644928,-0.155943304300308,-0.719804465770721
8,23,0.0328020751476288,0.17972606420517,0.738312244415283,0.0584122501313686
8,24,0.321359813213348,-0.0745655819773674,0.42917937040329,-1.53535997867584
8,25,0.489990442991257,0.106776975095272,0.693904221057892,0.38570573925972
8,26,0.744064509868622,0.00122384959831834,0.672849178314209,0.958697021007538
8,27,0.898220419883728,0.000632503943052143,0.76556670665741,0.293814599514008
8,28,-0.508728682994843,0.860926926136017,-0.229175552725792,-0.474805325269699
8,29,0.661917924880981,-0.000632793991826475,-1.19550931453705,-1.33591198921204
8,30,-0.225551962852478,0.9742311835289,0.0299999993294477,0.555923342704773
8,31,-0.561378121376038,0.827559471130371,-0.0922576263546944,-0.0333653055131435
8,32,-0.598185300827026,0.0191459134221077,-0.60416042804718,-1.10702323913574
8,33,-0.598148703575134,0.0190017018467188,-0.603170812129974,-1.11270987987518
8,34,0.698814034461975,-0.0382547192275524,0.668959736824036,-0.67998069524765
8,35,0.299734175205231,0.954022824764252,0.152843967080116,0.249584063887596
8,36,0.426975071430206,0.178693801164627,-1.05335187911987,-0.647309482097626
8,37,0.359428733587265,0.478415191173553,0.374819725751877,0.624781131744385
8,38,-0.0985542088747025,0.837002456188202,-0.18679091334343,-0.539137780666351
8,39,0.354992091655731,-0.0890980437397957,0.328643202781677,-0.881704449653625
8,40,0.0510545000433922,0.998695909976959,0.143629506230354,0.557245373725891
8,41,0.493094801902771,-0.000976000679656863,-0.712678372859955,-0.0115658491849899
8,42,-0.101789608597755,-0.994805991649628,-0.0627680495381355,-0.313061118125916
8,43,0.397749364376068,0.398645639419556,-0.172983109951019,-0.296287894248962
8,44,-0.13544636964798,0.990784704685211,-0.255421459674835,-0.723578035831451
8,45,0.0328317880630493,0.180341348052025,0.738401234149933,0.0576558448374271
8,46,-0.830192387104034,0.140927955508232,-2.30116820335388,0.16520656645298
8,47,0.722889363765717,0.181593134999275,0.55771416425705,-1.41114723682404
8,48,0.027785986661911,0.221584737300873,-0.737068831920624,-0.00739469565451145
8,49,0.0328317880630493,0.180341348052025,0.738401234149933,0.0576558448374271
8,50,0.0328317880630493,0.180341348052025,0.738401234149933,0.0576558448374271
8,51,0.027785986661911,0.221584737300873,-0.737068831920624,-0.00739469565451145
8,52,-0.311309933662415,0.950308501720428,-0.208289235830307,-0.601529121398926
8,53,NA,NA,NA,NA
8,54,NA,NA,NA,NA
8,55,0.027785986661911,0.221584737300873,-0.737068831920624,-0.00739469565451145
8,56,0.121829852461815,0.436732858419418,-0.273992538452148,-1.09911692142487
8,57,NA,NA,NA,NA
8,58,NA,NA,NA,NA
8,59,-0.144997373223305,-0.0499182678759098,0.5,0.0299999993294477
8,60,-0.145847886800766,-0.0374440066516399,-0.5,0.0299999993294477
8,61,0.318940043449402,0.200751051306725,0.372422963380814,1.29546344280243
8,62,NA,NA,NA,NA
8,63,0.0988534837961197,-0.995102047920227,-0.0849007070064545,-0.651901721954346
8,64,NA,NA,NA,NA
8,65,NA,NA,NA,NA
8,66,0.265655070543289,0.153626665472984,-0.509000420570374,1.39632070064545
8,67,0.908201456069946,0.00156458490528166,0.774997293949127,0.230030179023743
8,68,0.908201456069946,0.00156458490528166,0.774997293949127,0.230030179023743
8,69,0.805843830108643,-0.0433535128831863,0.696117162704468,1.23753714561462
8,70,-0.149587363004684,0.988748550415039,-0.249461129307747,-0.868696749210358
8,71,NA,NA,NA,NA
8,72,NA,NA,NA,NA
8,73,0.370897680521011,-0.00900795310735703,-0.6458860039711,-0.795021831989288
8,74,-0.861419558525085,-0.00635443022474647,-1.41698884963989,1.29270672798157
8,75,0.261497676372528,0.201420783996582,0.472771227359772,-1.42317008972168
8,76,-0.761214137077332,0.298178166151047,-0.699263513088226,-0.636790752410889
8,77,NA,NA,NA,NA
8,78,NA,NA,NA,NA
8,79,-0.933071076869965,0.249255269765854,-0.0631616562604904,-0.898623585700989
8,80,-0.988887965679169,-0.148663118481636,-0.0283922180533409,-0.64862734079361
8,81,-0.340310782194138,-0.940313100814819,0.0352712944149971,-0.443082302808762
8,82,NA,NA,NA,NA
8,83,0.772825121879578,-0.0262927152216434,1.70940220355988,-0.452300757169724
8,84,0.262676179409027,0.964884102344513,0.578199684619904,1.05553305149078
8,85,NA,NA,NA,NA
8,86,0.379887342453003,0.202692866325378,0.451893329620361,1.55307459831238
8,87,0.402883768081665,0.46178737282753,0.719937324523926,2.67956781387329
8,88,0.898206889629364,0.00144477002322674,0.757446110248566,0.292937994003296
8,89,0.374985992908478,0.0126607017591596,0.653049528598785,0.776483178138733
8,90,NA,NA,NA,NA
8,91,0.0516825169324875,0.998663604259491,-0.102923981845379,-0.375962287187576
8,92,0.0529372915625572,-0.0354031510651112,-0.0709223076701164,-0.512690961360931
8,93,-0.0112824076786637,-0.0955957025289536,0.214757427573204,1.25098443031311
8,94,0.25236451625824,-0.115452289581299,0.0853169858455658,0.609540581703186
8,95,0.250264257192612,0.179742649197578,0.471703946590424,-1.42829525470734
8,96,NA,NA,NA,NA
8,97,0.908185243606567,0.00225733127444983,0.770853757858276,0.230772167444229
8,98,0.898206889629364,0.00144477002322674,0.757446110248566,0.292937994003296
8,99,0.192028135061264,-0.981389462947845,-0.203064873814583,-0.663257300853729
8,100,-0.144890338182449,0.133140951395035,-0.736402630805969,-0.0113977137953043
8,101,NA,NA,NA,NA
8,102,-0.144890338182449,0.133140951395035,-0.736402630805969,-0.0113977137953043
8,103,NA,NA,NA,NA
8,104,-0.181150689721107,0.0632319748401642,0.5,0.0299999993294477
8,105,NA,NA,NA,NA
8,106,NA,NA,NA,NA
8,107,0.712609231472015,-0.0329429768025875,0.69603955745697,0.305801957845688
8,108,-0.144890338182449,0.133140951395035,-0.736402630805969,-0.0113977137953043
8,109,-0.144890338182449,0.133140951395035,-0.736402630805969,-0.0113977137953043
8,110,0.257451176643372,0.68450003862381,-0.178883776068687,-0.0381735377013683
8,111,-0.144890338182449,0.133140951395035,-0.736402630805969,-0.0113977137953043
8,112,0.93411785364151,-0.0291811265051365,1.93591856956482,-0.468269914388657
8,113,NA,NA,NA,NA
8,114,NA,NA,NA,NA
8,115,0.656229555606842,0.217390149831772,-0.567253589630127,-1.20624101161957
8,116,-0.277106285095215,-0.960839331150055,-0.141668513417244,0.321147203445435
8,117,-0.277106285095215,-0.960839331150055,-0.141668513417244,0.321147203445435
8,118,0.649644136428833,-0.034741934388876,0.687908828258514,-0.471205621957779
8,119,-0.144890338182449,0.133140951395035,-0.736402630805969,-0.0113977137953043
8,120,0.591378450393677,-0.0854830220341682,-1.44602143764496,0.781816363334656
8,121,0.564089894294739,0.170360162854195,1.2362265586853,0.25961834192276
8,122,0.374985992908478,0.0126607017591596,-0.653049528598785,-0.776483178138733
8,123,0.374985992908478,0.0126607017591596,0.653049528598785,0.776483178138733
8,124,0.374985992908478,0.0126607017591596,-0.653049528598785,-0.776483178138733
8,125,NA,NA,NA,NA
8,126,NA,NA,NA,NA
8,127,0.24355836212635,0.14858703315258,-0.468037605285645,1.40820479393005
8,128,0.24355836212635,0.14858703315258,-0.468037605285645,1.40820479393005
8,129,0.0587012469768524,0.998275637626648,0.180834382772446,1.43665993213654
8,130,-0.0483304038643837,0.608792364597321,0.0717539414763451,1.30614900588989
8,131,-0.567744731903076,0.0640084445476532,0.459742784500122,-1.49057161808014
8,132,NA,NA,NA,NA
8,133,0.436707943677902,0.179801031947136,-0.986997365951538,-0.615949511528015
8,134,0.0274329483509064,0.219361200928688,-0.736555755138397,-0.0105140823870897
8,135,-0.172049552202225,-0.985088348388672,0.129921242594719,-1.41296315193176
8,136,NA,NA,NA,NA
8,137,0.027785986661911,0.221584737300873,-0.737068831920624,-0.00739469565451145
8,138,0.027785986661911,0.221584737300873,-0.737068831920624,-0.00739469565451145
8,139,0.254917174577713,0.605072677135468,-0.171186864376068,-0.0362353064119816
8,140,0.480012595653534,0.10627619177103,-0.690643191337585,-0.354624956846237
8,141,-0.371236145496368,0.761485278606415,-0.182259440422058,-0.457569420337677
9,1,-0.167476743459702,0.985876083374023,0.156639099121094,0.822373569011688
9,2,0.321582764387131,-0.592094659805298,0.47514671087265,-0.938776910305023
9,3,-0.0485294833779335,-0.0781539082527161,-0.5,0.0299999993294477
9,4,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,5,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,6,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,7,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,8,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,9,0.112567216157913,0.993644177913666,-0.202194660902023,-0.463458836078644
9,10,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,11,0.372814983129501,0.199935168027878,-0.35932657122612,-1.52688646316528
9,12,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,13,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,14,0.706834435462952,-0.0987633168697357,0.442265748977661,1.70529317855835
9,15,0.502933859825134,-0.468587875366211,0.89746230840683,-1.03058052062988
9,16,NA,NA,NA,NA
9,17,0.47814816236496,0.202572017908096,-0.207794994115829,0.107006266713142
9,18,0.439990311861038,-0.263854742050171,-0.695769608020782,0.447564840316772
9,19,0.570725739002228,0.00613146089017391,0.696150362491608,0.809913992881775
9,20,0.628782689571381,0.0608292147517204,0.165691673755646,-0.260789066553116
9,21,-0.0837114229798317,-0.996490061283112,0.180330649018288,-1.23652827739716
9,22,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,23,0.366214007139206,-0.0971548110246658,-0.476146787405014,1.45495307445526
9,24,-0.34947407245636,-0.936946094036102,0.169150814414024,-0.743540287017822
9,25,0.539856910705566,0.00160742469597608,0.681394279003143,-0.528871417045593
9,26,0.339999735355377,-0.90868216753006,0.277402639389038,-0.355896294116974
9,27,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,28,NA,NA,NA,NA
9,29,NA,NA,NA,NA
9,30,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,31,NA,NA,NA,NA
9,32,NA,NA,NA,NA
9,33,-0.0485295206308365,-0.0781512260437012,-0.5,0.0299999993294477
9,34,0.481286734342575,-0.741129279136658,1.41695761680603,-0.39189350605011
9,35,-0.0485295206308365,-0.0781512260437012,-0.5,0.0299999993294477
9,36,NA,NA,NA,NA
9,37,-0.0470691174268723,-0.0779960677027702,0.5,0.0299999993294477
9,38,-0.0470691174268723,-0.0779960677027702,0.5,0.0299999993294477
9,39,-0.978189885616302,0.0105305342003703,-0.680762052536011,0.803650200366974
9,40,-0.0562437325716019,-0.0709360167384148,0.5,0.0299999993294477
9,41,-0.0485295206308365,-0.0781512260437012,-0.5,0.0299999993294477
9,42,NA,NA,NA,NA
9,43,NA,NA,NA,NA
9,44,NA,NA,NA,NA
9,45,NA,NA,NA,NA
9,46,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,47,0.209448054432869,-0.293747872114182,0.354210138320923,-0.996055543422699
9,48,0.499433696269989,-0.291966795921326,0.432337522506714,-1.55235910415649
9,49,NA,NA,NA,NA
9,50,-0.0683027058839798,-0.9976646900177,0.143338933587074,-1.28247952461243
9,51,0.322934657335281,0.286158442497253,0.368244290351868,1.56661891937256
9,52,0.604673564434052,-0.218735828995705,0.213188886642456,0.358351856470108
9,53,NA,NA,NA,NA
9,54,NA,NA,NA,NA
9,55,-0.144630208611488,-0.989485800266266,0.0898846760392189,-0.641665101051331
9,56,NA,NA,NA,NA
9,57,NA,NA,NA,NA
9,58,0.659711241722107,0.0451632924377918,0.550799667835236,1.48288261890411
9,59,NA,NA,NA,NA
9,60,NA,NA,NA,NA
9,61,0.322934657335281,0.286158442497253,-0.368244290351868,-1.56661891937256
9,62,0.782301366329193,0.0102517884224653,0.202380746603012,1.02162826061249
9,63,-0.0562435016036034,-0.0709387585520744,0.5,0.0299999993294477
9,64,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,65,-0.250705271959305,-0.968063533306122,0.0379505418241024,-0.352389991283417
9,66,-0.160421714186668,-0.987048625946045,-0.108717128634453,0.993178486824036
9,67,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,68,-0.0485294833779335,-0.0781539082527161,-0.5,0.0299999993294477
9,69,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,70,-0.862060248851776,0.426544815301895,-0.0514727719128132,-0.872267425060272
9,71,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,72,-0.574496328830719,-0.00641741696745157,-0.660478055477142,0.645062506198883
9,73,-0.175883710384369,0.9844109416008,0.226157858967781,0.859468221664429
9,74,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,75,0.603905439376831,-0.797055959701538,0.226453065872192,0.0480723604559898
9,76,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,77,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,78,-0.0141805792227387,-0.999899506568909,0.240069761872292,-0.869629979133606
9,79,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,80,NA,NA,NA,NA
9,81,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,82,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,83,NA,NA,NA,NA
9,84,0.318745404481888,-0.947840392589569,-0.204270228743553,0.340129286050797
9,85,-0.104493506252766,0.994525611400604,0.162008851766586,0.909931898117065
9,86,NA,NA,NA,NA
9,87,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,88,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,89,NA,NA,NA,NA
9,90,-0.0562435016036034,-0.0709387585520744,0.5,0.0299999993294477
9,91,NA,NA,NA,NA
9,92,NA,NA,NA,NA
9,93,NA,NA,NA,NA
9,94,NA,NA,NA,NA
9,95,NA,NA,NA,NA
9,96,0.508985459804535,0.696202635765076,0.352645993232727,1.80161702632904
9,97,0.145016267895699,0.989429295063019,0.366545557975769,1.38836002349854
9,98,-0.0485294833779335,-0.0781539082527161,-0.5,0.0299999993294477
9,99,0.923885703086853,-0.382668673992157,1.84490931034088,-0.842915296554565
9,100,NA,NA,NA,NA
9,101,NA,NA,NA,NA
9,102,-0.048529677093029,-0.0781550779938698,-0.5,0.0299999993294477
9,103,NA,NA,NA,NA
9,104,NA,NA,NA,NA
9,105,0.570725739002228,0.00613146089017391,0.696150362491608,0.809913992881775
9,106,NA,NA,NA,NA
9,107,NA,NA,NA,NA
9,108,NA,NA,NA,NA
9,109,0.17049178481102,-0.985359191894531,0.331759959459305,-1.13131511211395
9,110,0.742442071437836,0.392678141593933,0.25237762928009,-1.43905007839203
9,111,0.17380790412426,-0.190872400999069,0.269417762756348,-1.35712504386902
9,112,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,113,NA,NA,NA,NA
9,114,NA,NA,NA,NA
9,115,NA,NA,NA,NA
9,116,-0.520617008209229,-0.0622221529483795,0.556720674037933,1.18927407264709
9,117,-0.520617008209229,-0.0622221529483795,0.556720674037933,1.18927407264709
9,118,0.345525622367859,0.596029043197632,0.256587445735931,1.70188534259796
9,119,NA,NA,NA,NA
9,120,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,121,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,122,NA,NA,NA,NA
9,123,NA,NA,NA,NA
9,124,0.61321085691452,0.295177042484283,1.21964037418365,-0.837504804134369
9,125,0.219065204262733,0.493983447551727,0.303727716207504,1.18196189403534
9,126,-0.39180913567543,0.92004656791687,0.116109669208527,0.299764961004257
9,127,-0.583426535129547,-0.707822382450104,-0.588594913482666,-1.17452323436737
9,128,0.514572501182556,0.252648144960403,0.561453521251678,1.06897819042206
9,129,0.322934657335281,0.286158442497253,0.368244290351868,1.56661891937256
9,130,0.504037737846375,-0.00187047105282545,-0.734082639217377,-0.161252841353416
9,131,NA,NA,NA,NA
9,132,-0.423378437757492,0.905952990055084,0.118429616093636,0.587374866008759
9,133,NA,NA,NA,NA
9,134,NA,NA,NA,NA
9,135,-0.224088296294212,0.974568903446198,-0.172617614269257,0.206927999854088
9,136,0.107428200542927,0.879294157028198,-0.178004771471024,0.577811896800995
9,137,0.0569534935057163,-0.998376905918121,0.246745720505714,-1.02185869216919
9,138,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,139,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,140,NA,NA,NA,NA
9,141,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,142,0.439990311861038,-0.263854742050171,0.695769608020782,-0.447564840316772
9,143,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,144,-0.34877073764801,-0.432978123426437,-0.100010506808758,0.0304965879768133
9,145,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,146,0.439990311861038,-0.263854742050171,-0.695769608020782,0.447564840316772
9,147,0.439990311861038,-0.263854742050171,0.695769608020782,-0.447564840316772
9,148,-0.367865324020386,-0.929879128932953,0.0807772353291512,-0.0115870572626591
9,149,-0.266757309436798,-0.963763773441315,0.0601022429764271,0.0352613516151905
9,150,0.00909661687910557,0.999958693981171,0.694802939891815,2.53885340690613
9,151,0.00909661687910557,0.999958693981171,0.694802939891815,2.53885340690613
9,152,NA,NA,NA,NA
9,153,NA,NA,NA,NA
9,154,0.0544265769422054,0.99851781129837,0.23148275911808,1.04441714286804
9,155,0.362096458673477,0.334597885608673,0.330503016710281,1.55395519733429
9,156,0.47828134894371,-0.246214970946312,0.553001880645752,-1.2397243976593
9,157,0.381377547979355,-0.00367775466293097,-0.593027174472809,-1.02804398536682
9,158,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,159,-0.398022264242172,-0.917375802993774,-0.136020839214325,0.438620030879974
9,160,-0.112479791045189,0.993654072284698,0.129156947135925,0.35772630572319
9,161,0.439990311861038,-0.263854742050171,0.695769608020782,-0.447564840316772
9,162,0.427484154701233,0.60301262140274,0.694724440574646,1.20555186271667
9,163,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,164,NA,NA,NA,NA
9,165,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,166,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,167,-0.58439427614212,0.811469912528992,-0.0360923185944557,0.740016102790833
9,168,-0.0326081365346909,0.999468266963959,-0.175257787108421,-0.496752917766571
9,169,0.570395946502686,-0.030920872464776,0.133977726101875,1.26444292068481
9,170,0.0425083637237549,0.515219569206238,0.0779491811990738,0.510063469409943
9,171,0.439990311861038,-0.263854742050171,0.695769608020782,-0.447564840316772
9,172,0.439990311861038,-0.263854742050171,0.695769608020782,-0.447564840316772
9,173,-0.15041571855545,-0.988622903823853,0.15484918653965,-1.05954897403717
9,174,0.0055702505633235,-0.524035573005676,0.273702174425125,1.10051012039185
9,175,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,176,-0.574677765369415,-0.00838344264775515,0.66039901971817,-0.645624816417694
9,177,0.394603163003922,-0.0415875762701035,0.599713742733002,1.01641690731049
9,178,-0.0562558546662331,-0.0711384117603302,0.5,0.0299999993294477
9,179,NA,NA,NA,NA
9,180,NA,NA,NA,NA
10,1,NA,NA,NA,NA
10,2,-0.0681679621338844,-0.0729110762476921,-0.5,0.0299999993294477
10,3,NA,NA,NA,NA
10,4,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,5,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,6,NA,NA,NA,NA
10,7,NA,NA,NA,NA
10,8,NA,NA,NA,NA
10,9,NA,NA,NA,NA
10,10,NA,NA,NA,NA
10,11,NA,NA,NA,NA
10,12,NA,NA,NA,NA
10,13,NA,NA,NA,NA
10,14,NA,NA,NA,NA
10,15,NA,NA,NA,NA
10,16,NA,NA,NA,NA
10,17,NA,NA,NA,NA
10,18,NA,NA,NA,NA
10,19,0.539972364902496,0.0022306356113404,0.624013841152191,-0.947665452957153
10,20,-0.0484326146543026,0.998826503753662,0.0193544737994671,0.607876121997833
10,21,-0.472347557544708,0.263526916503906,-0.190260261297226,-1.30226933956146
10,22,-0.693067669868469,0.536112546920776,0.108514815568924,0.692594528198242
10,23,-0.160000801086426,0.987116932868958,0.228721261024475,1.27256155014038
10,24,-0.160000801086426,0.987116932868958,0.228721261024475,1.27256155014038
10,25,-0.0230793282389641,0.999733686447144,0.125316396355629,0.283969074487686
10,26,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,27,0.534018814563751,-8.15840030554682e-05,0.647086501121521,0.494820594787598
10,28,NA,NA,NA,NA
10,29,0.558160305023193,-0.0492364913225174,0.203865930438042,1.13259160518646
10,30,NA,NA,NA,NA
10,31,-0.0681547671556473,-0.0727282091975212,-0.5,0.0299999993294477
10,32,0.955117642879486,0.0161458030343056,0.29749584197998,1.37422752380371
10,33,NA,NA,NA,NA
10,34,-0.135799258947372,-0.990736424922943,0.141190126538277,-1.24054479598999
10,35,-0.0681547671556473,-0.0727282091975212,-0.5,0.0299999993294477
10,36,NA,NA,NA,NA
10,37,-0.0668360069394112,-0.0757688730955124,0.5,0.0299999993294477
10,38,-0.585227370262146,-0.0546863116323948,-0.666449964046478,0.604831099510193
10,39,NA,NA,NA,NA
10,40,-0.0668360069394112,-0.0757688730955124,0.5,0.0299999993294477
10,41,NA,NA,NA,NA
10,42,NA,NA,NA,NA
10,43,-0.319161862134933,0.947700262069702,0.192499041557312,0.547570705413818
10,44,-0.0763994455337524,-0.0712199360132217,0.5,0.0299999993294477
10,45,0.504039287567139,-0.00182880647480488,-0.909786224365234,-0.251677721738815
10,46,-0.191504448652267,-0.981491804122925,0.169937685132027,-0.692237436771393
10,47,0.225023567676544,-0.316916346549988,0.231356650590897,-0.426058888435364
10,48,-0.703008413314819,-0.711181581020355,0.247720554471016,-0.542116343975067
10,49,-0.797021627426147,-0.0657202452421188,-0.164172723889351,-0.319824874401093
10,50,0.565539538860321,-0.136860221624374,0.276982843875885,-1.53051245212555
