"session","ID","party","name","coord1D","coord2D","se1D","se2D","var1D","var2D","loglikelihood","numVotes","numErrors","GMP"
9,"Jacalyn Cilley","Democrat","Jacalyn Cilley",-0.808654487133026,0.588283956050873,0,0,0,0,-14.3666296005249,131,7,0.896130800247192
9,"Robert Clegg","Republican","Robert Clegg",0.657486855983734,0.507375478744507,0,0,0,0,-20.3880443572998,132,9,0.856882154941559
9,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.617701411247253,0.517724275588989,0,0,0,0,-4.76453542709351,132,1,0.964548707008362
9,"Betsi DeVries","Democrat","Betsi DeVries",-0.544063985347748,-0.414663642644882,0,0,0,0,-5.10882425308228,132,1,0.962036192417145
9,"Michael Downing","Republican","Michael Downing",0.513355314731598,0.32656791806221,0,0,0,0,-31.810525894165,132,19,0.785850405693054
9,"Iris Estabrook","Democrat","Iris Estabrook",-0.851730763912201,0.00430035311728716,0,0,0,0,-7.78513956069946,132,4,0.942727208137512
9,"Joseph Foster","Democrat","Joseph Foster",-0.781357944011688,-0.0601796433329582,0,0,0,0,-5.76257944107056,125,3,0.954945862293243
9,"Martha Fuller Clark","Democrat","Martha Fuller Clark",-0.90665328502655,-0.0412917211651802,0,0,0,0,-6.17867803573608,131,2,0.953929543495178
9,"John Gallus","Republican","John Gallus",0.479935854673386,0.407971769571304,0,0,0,0,-26.7195663452148,132,11,0.816751062870026
9,"Theodore Gatsas","Republican","Theodore Gatsas",0.784191489219666,0.175632283091545,0,0,0,0,-19.894645690918,132,8,0.860091030597687
9,"David Gottesman","Democrat","David Gottesman",-0.75778990983963,-0.587782919406891,0,0,0,0,-2.98164820671082,132,1,0.977664947509766
9,"Margaret Hassan","Democrat","Margaret Hassan",-0.76834112405777,0.0138586275279522,0,0,0,0,-2.63725352287292,132,1,0.980219066143036
9,"Harold Janeway","Democrat","Harold Janeway",-0.897238790988922,-0.441545516252518,0,0,0,0,-2.94347333908081,132,1,0.977947771549225
9,"Molly Kelly","Democrat","Molly Kelly",-0.843318700790405,-0.0986827462911606,0,0,0,0,-2.05002617835999,124,0,0.983603417873383
9,"Joseph Kenney","Republican","Joseph Kenney",0.663473844528198,0.0695130228996277,0,0,0,0,-33.4125442504883,132,19,0.776370584964752
9,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.813348174095154,0.0108173033222556,0,0,0,0,-5.74819755554199,132,3,0.957387626171112
9,"Robert Letourneau","Republican","Robert Letourneau",0.726237714290619,0.0865445509552956,0,0,0,0,-22.0542621612549,132,9,0.846133828163147
9,"Bob Odell","Republican","Bob Odell",0.335694700479507,-0.395337820053101,0,0,0,0,-12.0854692459106,131,5,0.911872148513794
9,"Deborah Reynolds","Democrat","Deborah Reynolds",-0.754584908485413,-0.0601235330104828,0,0,0,0,-10.197564125061,132,3,0.925654470920563
9,"Sheila Roberge","Republican","Sheila Roberge",0.619799196720123,-0.0896027162671089,0,0,0,0,-26.9739360809326,132,11,0.815178632736206
9,"Kathleen Sgambati","Democrat","Kathleen Sgambati",-0.735327780246735,-0.0335999168455601,0,0,0,0,-9.37722301483154,131,5,0.93092006444931
10,"John Barnes, Jr.","Republican","John Barnes, Jr.",0.711028933525085,-0.0708798766136169,0,0,0,0,-17.7925109863281,109,8,0.849392354488373
10,"Peter Bragdon","Republican","Peter Bragdon",0.609353303909302,-0.251489818096161,0,0,0,0,-34.0481452941895,105,19,0.723056435585022
10,"Peter Burling","Democrat","Peter Burling",-0.940991401672363,0.338430404663086,0,0,0,0,-9.99989795684814,105,2,0.909157335758209
10,"Jacalyn Cilley","Democrat","Jacalyn Cilley",-0.808654487133026,0.588283956050873,0,0,0,0,-25.7956256866455,109,13,0.789261877536774
10,"Robert Clegg","Republican","Robert Clegg",0.644528806209564,1.09622716903687,0,0,0,0,-14.3500471115112,101,8,0.867552101612091
10,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.636475443840027,0.467592418193817,0,0,0,0,-36.3938865661621,109,20,0.71613335609436
10,"Betsi DeVries","Democrat","Betsi DeVries",-0.544063985347748,-0.414663642644882,0,0,0,0,-22.2937488555908,109,7,0.815030455589294
10,"Michael Downing","Republican","Michael Downing",0.513355314731598,0.32656791806221,0,0,0,0,-25.1247425079346,109,12,0.794134676456451
10,"Iris Estabrook","Democrat","Iris Estabrook",-0.824293255805969,-0.157990008592606,0,0,0,0,-16.6387119293213,103,10,0.850831747055054
10,"Joseph Foster","Democrat","Joseph Foster",-0.833400368690491,-0.188980475068092,0,0,0,0,-10.6227025985718,104,5,0.902901887893677
10,"Martha Fuller Clark","Democrat","Martha Fuller Clark",-0.935965895652771,-0.0981224477291107,0,0,0,0,-15.0016031265259,109,7,0.871421575546265
10,"John Gallus","Republican","John Gallus",0.482082456350327,0.467206805944443,0,0,0,0,-20.2242202758789,109,11,0.830652892589569
10,"Theodore Gatsas","Republican","Theodore Gatsas",0.864677309989929,0.0539765059947968,0,0,0,0,-17.3677635192871,109,4,0.852708697319031
10,"David Gottesman","Democrat","David Gottesman",-0.75778990983963,-0.587782919406891,0,0,0,0,-17.0141448974609,109,7,0.855479538440704
10,"Margaret Hassan","Democrat","Margaret Hassan",-0.812427699565887,0.0257338732481003,0,0,0,0,-10.152268409729,109,3,0.911065876483917
10,"Harold Janeway","Democrat","Harold Janeway",-0.897238790988922,-0.441545516252518,0,0,0,0,-6.87545108795166,109,2,0.938870668411255
10,"Molly Kelly","Democrat","Molly Kelly",-0.817163348197937,-0.0912129655480385,0,0,0,0,-10.6265096664429,109,5,0.907110571861267
10,"Joseph Kenney","Republican","Joseph Kenney",0.77933257818222,0.21459236741066,0,0,0,0,-23.1739673614502,109,11,0.808475255966187
10,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.803232550621033,0.0359900444746017,0,0,0,0,-8.53161811828613,109,2,0.924713134765625
10,"Robert Letourneau","Republican","Robert Letourneau",0.717262327671051,0.231571659445763,0,0,0,0,-16.7407360076904,109,10,0.857628107070923
10,"Bob Odell","Republican","Bob Odell",0.306714832782745,-0.395625978708267,0,0,0,0,-21.2059764862061,109,11,0.823204815387726
10,"Deborah Reynolds","Democrat","Deborah Reynolds",-0.754584908485413,-0.0601235330104828,0,0,0,0,-17.5727195739746,109,6,0.851106822490692
10,"Sheila Roberge","Republican","Sheila Roberge",0.635547757148743,-0.238537281751633,0,0,0,0,-28.5696926116943,109,13,0.769428491592407
10,"Kathleen Sgambati","Democrat","Kathleen Sgambati",-0.735327780246735,-0.0335999168455601,0,0,0,0,-15.9003190994263,109,7,0.864266157150269
11,"John Barnes, Jr.","Republican","John Barnes, Jr.",0.71187561750412,-0.150907129049301,0,0,0,0,-10.3547897338867,81,5,0.8799968957901
11,"Jeb Bradley","Republican","Jeb Bradley",0.619964897632599,-0.163914144039154,0,0,0,0,-2.28938961029053,50,0,0.955244660377502
11,"Peter Bragdon","Republican","Peter Bragdon",0.592602789402008,-0.259333223104477,0,0,0,0,-11.0213079452515,81,5,0.872785449028015
11,"Sharon Carson","Republican","Sharon Carson",0.60035103559494,-0.196914538741112,0,0,0,0,-11.7926950454712,81,8,0.864513099193573
11,"Jacalyn Cilley","Democrat","Jacalyn Cilley",-0.808654487133026,0.588283956050873,0,0,0,0,-8.90321159362793,81,4,0.895909190177917
11,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.656543076038361,0.412257045507431,0,0,0,0,-14.5895652770996,81,6,0.835171580314636
11,"William Denley","Republican","William Denley",0.912434577941895,0.237652942538261,0,0,0,0,-1.41504347324371,3,1,0.623952448368073
11,"Betsi DeVries","Democrat","Betsi DeVries",-0.544063985347748,-0.414663642644882,0,0,0,0,-15.4917049407959,81,6,0.825921416282654
11,"Michael Downing","Republican","Michael Downing",0.513355314731598,0.32656791806221,0,0,0,0,-9.07401466369629,74,4,0.884598135948181
11,"Martha Fuller Clark","Democrat","Martha Fuller Clark",-0.945716798305511,-0.0840935111045837,0,0,0,0,-9.63712501525879,77,3,0.882357954978943
11,"John Gallus","Republican","John Gallus",0.486191242933273,0.51224958896637,0,0,0,0,-15.8689460754395,81,9,0.822083830833435
11,"Theodore Gatsas","Republican","Theodore Gatsas",0.916842520236969,-0.100150227546692,0,0,0,0,-12.0987510681152,81,7,0.861252725124359
11,"Peggy Gilmour","Democrat","Peggy Gilmour",-0.629570305347443,-0.123820908367634,0,0,0,0,-4.87704801559448,81,3,0.941566348075867
11,"Margaret Hassan","Democrat","Margaret Hassan",-0.849130272865295,0.0908366441726685,0,0,0,0,-5.7973780632019,81,3,0.930928707122803
11,"Matthew Houde","Democrat","Matthew Houde",-0.887932538986206,-0.0379495546221733,0,0,0,0,-3.27721643447876,81,1,0.960348069667816
11,"Harold Janeway","Democrat","Harold Janeway",-0.897238790988922,-0.441545516252518,0,0,0,0,-7.66543579101562,81,2,0.909704923629761
11,"Molly Kelly","Democrat","Molly Kelly",-0.804373264312744,-0.0972899422049522,0,0,0,0,-2.72052502632141,81,0,0.966971039772034
11,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.797508120536804,0.059047169983387,0,0,0,0,-4.32100391387939,81,1,0.948052167892456
11,"Robert Letourneau","Republican","Robert Letourneau",0.743255138397217,0.189927741885185,0,0,0,0,-17.7608108520508,81,10,0.803105413913727
11,"Amanda Merrill","Democrat","Amanda Merrill",-0.860918164253235,-0.120445713400841,0,0,0,0,-3.13076829910278,81,1,0.962085962295532
11,"Bob Odell","Republican","Bob Odell",0.282945036888123,-0.394009858369827,0,0,0,0,-8.94381713867188,81,7,0.895460188388824
11,"Deborah Reynolds","Democrat","Deborah Reynolds",-0.754584908485413,-0.0601235330104828,0,0,0,0,-5.69783782958984,81,2,0.932073414325714
11,"Sheila Roberge","Republican","Sheila Roberge",0.665817499160767,-0.434777975082397,0,0,0,0,-16.7403907775879,81,9,0.813286781311035
11,"Kathleen Sgambati","Democrat","Kathleen Sgambati",-0.735327780246735,-0.0335999168455601,0,0,0,0,-3.04538297653198,81,1,0.963100671768188
12,"John Barnes, Jr.","Republican","John Barnes, Jr.",0.70436817407608,-0.212708175182343,0,0,0,0,-3.8092942237854,43,1,0.915222346782684
12,"David Boutin","Republican","David Boutin",0.564395248889923,0.00261624110862613,0,0,0,0,-2.34255003929138,39,3,0.941702961921692
12,"Jeb Bradley","Republican","Jeb Bradley",0.576480150222778,-0.108158253133297,0,0,0,0,-1.69764471054077,43,0,0.961289048194885
12,"Peter Bragdon","Republican","Peter Bragdon",0.580285608768463,-0.245446249842644,0,0,0,0,-3.82752346992493,41,3,0.910870790481567
12,"Sharon Carson","Republican","Sharon Carson",0.639058113098145,-0.216134831309319,0,0,0,0,-3.7660870552063,43,3,0.916142463684082
12,"Jacalyn Cilley","Democrat","Jacalyn Cilley",-0.808654487133026,0.588283956050873,0,0,0,0,-3.71945977210999,42,2,0.915249526500702
12,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.676552414894104,0.349727004766464,0,0,0,0,-2.20310258865356,43,0,0.950055420398712
12,"Betsi DeVries","Democrat","Betsi DeVries",-0.544063985347748,-0.414663642644882,0,0,0,0,-2.34391236305237,43,0,0.946949422359467
12,"Michael Downing","Republican","Michael Downing",0.513355314731598,0.32656791806221,0,0,0,0,-2.27416563034058,43,1,0.948486626148224
12,"Martha Fuller Clark","Democrat","Martha Fuller Clark",-0.941286027431488,-0.0197464227676392,0,0,0,0,-3.98135638237,43,3,0.911567449569702
12,"John Gallus","Republican","John Gallus",0.488888055086136,0.560582160949707,0,0,0,0,-1.35047245025635,43,0,0.969081699848175
12,"Peggy Gilmour","Democrat","Peggy Gilmour",-0.629570305347443,-0.123820908367634,0,0,0,0,-2.7297739982605,43,1,0.938489973545074
12,"Margaret Hassan","Democrat","Margaret Hassan",-0.878448903560638,0.209166929125786,0,0,0,0,-2.32211136817932,43,1,0.947429656982422
12,"Matthew Houde","Democrat","Matthew Houde",-0.887932538986206,-0.0379495546221733,0,0,0,0,-6.71892642974854,43,4,0.855341851711273
12,"Harold Janeway","Democrat","Harold Janeway",-0.897238790988922,-0.441545516252518,0,0,0,0,-3.46752953529358,43,3,0.922525525093079
12,"Molly Kelly","Democrat","Molly Kelly",-0.802318274974823,-0.110153049230576,0,0,0,0,-2.2969024181366,43,0,0.947985231876373
12,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.798791587352753,0.076842799782753,0,0,0,0,-1.32909166812897,42,0,0.968850433826447
12,"Robert Letourneau","Republican","Robert Letourneau",0.804216086864471,-0.0383872091770172,0,0,0,0,-1.22775781154633,41,0,0.970498621463776
12,"Amanda Merrill","Democrat","Amanda Merrill",-0.860918164253235,-0.120445713400841,0,0,0,0,-4.31451559066772,43,3,0.904532015323639
12,"Bob Odell","Republican","Bob Odell",0.265155643224716,-0.391601026058197,0,0,0,0,-1.65816104412079,43,0,0.962172150611877
12,"Deborah Reynolds","Democrat","Deborah Reynolds",-0.754584908485413,-0.0601235330104828,0,0,0,0,-3.05908799171448,43,2,0.931330025196075
12,"Sheila Roberge","Republican","Sheila Roberge",0.712390959262848,-0.678051471710205,0,0,0,0,-2.29218578338623,43,1,0.948089241981506
12,"Kathleen Sgambati","Democrat","Kathleen Sgambati",-0.735327780246735,-0.0335999168455601,0,0,0,0,-2.35808324813843,43,0,0.946637392044067
13,"John Barnes, Jr.","Republican","John Barnes, Jr.",0.686300694942474,-0.251725256443024,0,0,0,0,-15.8037853240967,89,7,0.837301850318909
13,"David Boutin","Republican","David Boutin",0.551815748214722,0.196309253573418,0,0,0,0,-14.0218486785889,86,5,0.849553167819977
13,"Jeb Bradley","Republican","Jeb Bradley",0.552083551883698,-0.0681113451719284,0,0,0,0,-10.1774930953979,89,3,0.891942262649536
13,"Peter Bragdon","Republican","Peter Bragdon",0.575664877891541,-0.209392547607422,0,0,0,0,-11.0395793914795,89,4,0.883344292640686
13,"Sharon Carson","Republican","Sharon Carson",0.655154943466187,-0.251412630081177,0,0,0,0,-20.0615882873535,89,9,0.798188030719757
13,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.695151507854462,0.27801126241684,0,0,0,0,-3.87240266799927,86,2,0.955970764160156
13,"Tom De Blois","Republican","Tom De Blois",0.77496075630188,0.429056406021118,0,0,0,0,-10.1074686050415,89,5,0.892644345760345
13,"Jeanie Forrester","Republican","Jeanie Forrester",0.724331915378571,0.173832610249519,0,0,0,0,-14.9489974975586,89,6,0.845382332801819
13,"James Forsythe","Republican","James Forsythe",0.980219602584839,0.197912618517876,0,0,0,0,-9.45864677429199,89,4,0.899175584316254
13,"John Gallus","Republican","John Gallus",0.486798882484436,0.629686594009399,0,0,0,0,-12.425235748291,89,5,0.869697868824005
13,"Fenton Groen","Republican","Fenton Groen",0.998961508274078,-0.0455633439123631,0,0,0,0,-13.0867605209351,89,6,0.863257467746735
13,"Matthew Houde","Democrat","Matthew Houde",-0.887932538986206,-0.0379495546221733,0,0,0,0,-2.65367603302002,89,1,0.970623552799225
13,"Molly Kelly","Democrat","Molly Kelly",-0.80836820602417,-0.123041659593582,0,0,0,0,-2.36183953285217,89,1,0.973811507225037
13,"Gary Lambert","Republican","Gary Lambert",0.612840950489044,-0.318883925676346,0,0,0,0,-12.9400234222412,89,6,0.864681959152222
13,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.809699714183807,0.0862310379743576,0,0,0,0,-1.1968629360199,89,0,0.986642122268677
13,"Jim Luther","Republican","Jim Luther",0.692245662212372,-0.348649531602859,0,0,0,0,-10.1506853103638,89,4,0.892210960388184
13,"Amanda Merrill","Democrat","Amanda Merrill",-0.860918164253235,-0.120445713400841,0,0,0,0,-2.59893298149109,89,1,0.971220731735229
13,"Chuck Morse","Republican","Chuck Morse",0.752405762672424,-0.200747355818748,0,0,0,0,-7.47825765609741,89,1,0.919407904148102
13,"Bob Odell","Republican","Bob Odell",0.254117041826248,-0.389511078596115,0,0,0,0,-4.98330974578857,89,1,0.945546448230743
13,"Russell Prescott","Republican","Russell Prescott",0.688209772109985,-0.428480058908463,0,0,0,0,-15.2799625396729,80,9,0.826132953166962
13,"Jim Rausch","Republican","Jim Rausch",0.602232933044434,0.106039755046368,0,0,0,0,-11.7978429794312,86,5,0.871809601783752
13,"Andy Sanborn","Republican","Andy Sanborn",1.004718542099,0.329568207263947,0,0,0,0,-13.4031381607056,89,5,0.860194265842438
13,"Nancy Stiles","Republican","Nancy Stiles",0.35348242521286,0.468867123126984,0,0,0,0,-10.4269104003906,89,5,0.889446139335632
13,"Raymond White","Republican","Raymond White",0.978377640247345,0.206826701760292,0,0,0,0,-16.3359546661377,89,9,0.832310199737549
14,"John Barnes, Jr.","Republican","John Barnes, Jr.",0.655467391014099,-0.263400822877884,0,0,0,0,-22.7955589294434,112,8,0.815844297409058
14,"David Boutin","Republican","David Boutin",0.544717192649841,0.262628018856049,0,0,0,0,-22.304256439209,112,11,0.819430947303772
14,"Jeb Bradley","Republican","Jeb Bradley",0.542395412921906,-0.0412107594311237,0,0,0,0,-19.6029510498047,112,11,0.839434921741486
14,"Peter Bragdon","Republican","Peter Bragdon",0.582003772258759,-0.150735586881638,0,0,0,0,-25.4578590393066,112,16,0.79667991399765
14,"Sharon Carson","Republican","Sharon Carson",0.654593527317047,-0.298713594675064,0,0,0,0,-29.8374919891357,111,15,0.764291346073151
14,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.710988342761993,0.195118829607964,0,0,0,0,-6.25281095504761,112,2,0.945701122283936
14,"Tom De Blois","Republican","Tom De Blois",0.77496075630188,0.429056406021118,0,0,0,0,-21.136589050293,103,13,0.814476609230042
14,"Jeanie Forrester","Republican","Jeanie Forrester",0.695237278938293,0.0110449902713299,0,0,0,0,-41.966625213623,110,21,0.682826280593872
14,"James Forsythe","Republican","James Forsythe",0.980219602584839,0.197912618517876,0,0,0,0,-24.5309524536133,112,14,0.803300559520721
14,"John Gallus","Republican","John Gallus",0.476549506187439,0.737045049667358,0,0,0,0,-17.0194549560547,112,6,0.859023153781891
14,"Fenton Groen","Republican","Fenton Groen",0.998961508274078,-0.0455633439123631,0,0,0,0,-17.5325412750244,111,5,0.853891789913177
14,"Matthew Houde","Democrat","Matthew Houde",-0.887932538986206,-0.0379495546221733,0,0,0,0,-3.8246111869812,102,2,0.963198065757751
14,"Molly Kelly","Democrat","Molly Kelly",-0.81989324092865,-0.129195183515549,0,0,0,0,-3.25767922401428,107,1,0.970013201236725
14,"Gary Lambert","Republican","Gary Lambert",0.612840950489044,-0.318883925676346,0,0,0,0,-34.6702613830566,112,21,0.733772754669189
14,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.832849621772766,0.0840659961104393,0,0,0,0,-6.91051340103149,106,3,0.936886131763458
14,"Jim Luther","Republican","Jim Luther",0.692245662212372,-0.348649531602859,0,0,0,0,-17.3568840026855,110,5,0.85402923822403
14,"Amanda Merrill","Democrat","Amanda Merrill",-0.860918164253235,-0.120445713400841,0,0,0,0,-4.2996301651001,109,3,0.961321711540222
14,"Chuck Morse","Republican","Chuck Morse",0.758385956287384,-0.225003659725189,0,0,0,0,-17.6025695800781,112,7,0.854562342166901
14,"Bob Odell","Republican","Bob Odell",0.250599533319473,-0.388851493597031,0,0,0,0,-10.8627777099609,112,3,0.907565891742706
14,"Russell Prescott","Republican","Russell Prescott",0.710664033889771,-0.415894955396652,0,0,0,0,-36.3382759094238,107,15,0.712047934532166
14,"Jim Rausch","Republican","Jim Rausch",0.602232933044434,0.106039755046368,0,0,0,0,-30.0566444396973,112,13,0.764630258083344
14,"Andy Sanborn","Republican","Andy Sanborn",0.947206497192383,0.0950464084744453,0,0,0,0,-22.0325164794922,89,10,0.780706226825714
14,"Nancy Stiles","Republican","Nancy Stiles",0.343494117259979,0.20656244456768,0,0,0,0,-18.7414321899414,112,9,0.845916867256165
14,"Raymond White","Republican","Raymond White",0.978377640247345,0.206826701760292,0,0,0,0,-31.7757148742676,112,15,0.752983689308167
15,"David Boutin","Republican","David Boutin",0.531989693641663,0.201726466417313,0,0,0,0,-4.67511987686157,85,1,0.946483790874481
15,"Jeb Bradley","Republican","Jeb Bradley",0.543036282062531,-0.0248939041048288,0,0,0,0,-9.90424823760986,85,3,0.890011787414551
15,"Peter Bragdon","Republican","Peter Bragdon",0.602565407752991,-0.0690389052033424,0,0,0,0,-12.1853332519531,85,5,0.866444826126099
15,"Sharon Carson","Republican","Sharon Carson",0.643325746059418,-0.354003310203552,0,0,0,0,-10.4831800460815,85,4,0.883970558643341
15,"Sam Cataldo","Republican","Sam Cataldo",0.662185609340668,-0.0661065801978111,0,0,0,0,-7.65672302246094,85,3,0.913858890533447
15,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.722711026668549,0.0990587770938873,0,0,0,0,-10.5647640228271,85,3,0.883122503757477
15,"Jeanie Forrester","Republican","Jeanie Forrester",0.669709444046021,-0.0832178145647049,0,0,0,0,-6.74603939056396,85,2,0.923702538013458
15,"Martha Fuller Clark","Democrat","Martha Fuller Clark",-0.928053855895996,0.0743771344423294,0,0,0,0,-4.48918199539185,85,2,0.948556542396545
15,"Peggy Gilmour","Democrat","Peggy Gilmour",-0.629570305347443,-0.123820908367634,0,0,0,0,-5.85502052307129,85,3,0.933436274528503
15,"Andrew Hosmer","Democrat","Andrew Hosmer",-0.487652391195297,-0.499303162097931,0,0,0,0,-4.99253845214844,84,1,0.942296802997589
15,"Molly Kelly","Democrat","Molly Kelly",-0.834263026714325,-0.121852993965149,0,0,0,0,-5.78997421264648,85,3,0.934150874614716
15,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.870857894420624,0.0672018229961395,0,0,0,0,-4.80712985992432,85,2,0.945015013217926
15,"Chuck Morse","Republican","Chuck Morse",0.75609564781189,-0.237884998321533,0,0,0,0,-5.45541477203369,85,2,0.937834918498993
15,"Bob Odell","Republican","Bob Odell",0.255373448133469,-0.390733867883682,0,0,0,0,-7.66054248809814,85,4,0.913817822933197
15,"David Pierce","Democrat","David Pierce",-0.798561573028564,-0.153860628604889,0,0,0,0,-7.94122219085693,85,4,0.910805284976959
15,"Russell Prescott","Republican","Russell Prescott",0.737802028656006,-0.328984528779984,0,0,0,0,-11.0038547515869,84,5,0.877219319343567
15,"Jim Rausch","Republican","Jim Rausch",0.602232933044434,0.106039755046368,0,0,0,0,-8.144362449646,84,3,0.907595336437225
15,"John Reagan","Republican","John Reagan",0.68901914358139,0.653235673904419,0,0,0,0,-10.1748218536377,85,2,0.88718318939209
15,"Andy Sanborn","Republican","Andy Sanborn",0.922331929206848,-0.00108541548252106,0,0,0,0,-8.84409332275391,85,4,0.901181876659393
15,"Donna Soucy","Democrat","Donna Soucy",-0.616357624530792,-0.490694493055344,0,0,0,0,-7.35628890991211,85,3,0.917094647884369
15,"Nancy Stiles","Republican","Nancy Stiles",0.33216267824173,0.0387168005108833,0,0,0,0,-4.51353788375854,85,1,0.94828474521637
15,"David Watters","Democrat","David Watters",-0.746468484401703,-0.309924781322479,0,0,0,0,-4.29997968673706,85,2,0.95067024230957
15,"Jeff Woodburn","Democrat","Jeff Woodburn",-0.42447555065155,0.791888177394867,0,0,0,0,-3.9317045211792,83,3,0.953734517097473
16,"David Boutin","Republican","David Boutin",0.502523064613342,0.0137586742639542,0,0,0,0,-18.7455902099609,81,11,0.793400585651398
16,"Jeb Bradley","Republican","Jeb Bradley",0.549626410007477,-0.0165981389582157,0,0,0,0,-19.8019275665283,81,14,0.78312087059021
16,"Peter Bragdon","Republican","Peter Bragdon",0.640612661838531,0.0361339710652828,0,0,0,0,-10.2343006134033,64,5,0.852219700813293
16,"Sharon Carson","Republican","Sharon Carson",0.627303421497345,-0.413247376680374,0,0,0,0,-16.0078220367432,81,7,0.820675551891327
16,"Sam Cataldo","Republican","Sam Cataldo",0.662185609340668,-0.0661065801978111,0,0,0,0,-23.7101764678955,81,12,0.746232390403748
16,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.728967666625977,-0.0121601596474648,0,0,0,0,-16.0884304046631,81,6,0.819859266281128
16,"Jeanie Forrester","Republican","Jeanie Forrester",0.647748351097107,-0.108955800533295,0,0,0,0,-9.28838729858398,81,3,0.891659080982208
16,"Martha Fuller Clark","Democrat","Martha Fuller Clark",-0.911400675773621,0.177735686302185,0,0,0,0,-11.8426094055176,81,7,0.863980531692505
16,"Peggy Gilmour","Democrat","Peggy Gilmour",-0.629570305347443,-0.123820908367634,0,0,0,0,-10.819580078125,79,3,0.872007966041565
16,"Andrew Hosmer","Democrat","Andrew Hosmer",-0.487652391195297,-0.499303162097931,0,0,0,0,-7.80528783798218,75,6,0.901161730289459
16,"Molly Kelly","Democrat","Molly Kelly",-0.848847627639771,-0.0942544713616371,0,0,0,0,-11.2128372192383,81,7,0.870724141597748
16,"Sylvia Larsen","Democrat","Sylvia Larsen",-0.926341414451599,0.0324926525354385,0,0,0,0,-7.50175333023071,81,1,0.911545097827911
16,"Chuck Morse","Republican","Chuck Morse",0.749707520008087,-0.237435504794121,0,0,0,0,-10.2482995986938,81,6,0.881154596805573
16,"Bob Odell","Republican","Bob Odell",0.269209116697311,-0.396269828081131,0,0,0,0,-9.76839256286621,81,5,0.886390745639801
16,"David Pierce","Democrat","David Pierce",-0.798561573028564,-0.153860628604889,0,0,0,0,-7.98320388793945,81,2,0.906143069267273
16,"Russell Prescott","Republican","Russell Prescott",0.759750664234161,-0.16748882830143,0,0,0,0,-18.8468894958496,78,5,0.785349249839783
16,"Jim Rausch","Republican","Jim Rausch",0.602232933044434,0.106039755046368,0,0,0,0,-12.0830459594727,81,5,0.86141973733902
16,"John Reagan","Republican","John Reagan",0.639554560184479,0.702534019947052,0,0,0,0,-12.4555473327637,80,4,0.855820715427399
16,"Andy Sanborn","Republican","Andy Sanborn",0.925675928592682,0.0136250741779804,0,0,0,0,-12.5509786605835,81,7,0.856457710266113
16,"Donna Soucy","Democrat","Donna Soucy",-0.760985434055328,-0.33917036652565,0,0,0,0,-18.9833297729492,81,7,0.791075348854065
16,"Nancy Stiles","Republican","Nancy Stiles",0.319488108158112,-0.0346698239445686,0,0,0,0,-12.3822946548462,81,6,0.85824316740036
16,"David Watters","Democrat","David Watters",-0.680695056915283,-0.280622184276581,0,0,0,0,-10.0471143722534,76,8,0.876166760921478
16,"Jeff Woodburn","Democrat","Jeff Woodburn",-0.469609558582306,0.616059958934784,0,0,0,0,-12.0006265640259,81,5,0.8622967004776
17,"Kevin Avard","Republican","Kevin Avard",0.862855195999146,-0.100770138204098,0,0,0,0,-10.8925895690918,88,4,0.883574724197388
17,"Regina Birdsell","Republican","Regina Birdsell",0.739848792552948,-0.0266062915325165,0,0,0,0,-8.43175411224365,87,5,0.907631576061249
17,"David Boutin","Republican","David Boutin",0.445207297801971,-0.301121413707733,0,0,0,0,-6.44443082809448,87,2,0.928603053092957
17,"Jeb Bradley","Republican","Jeb Bradley",0.557786285877228,-0.0137608349323273,0,0,0,0,-8.03467845916748,88,5,0.91274094581604
17,"Sharon Carson","Republican","Sharon Carson",0.612478315830231,-0.472411453723907,0,0,0,0,-14.6756725311279,88,9,0.846395075321198
17,"Sam Cataldo","Republican","Sam Cataldo",0.662185609340668,-0.0661065801978111,0,0,0,0,-5.55368232727051,81,1,0.933733701705933
17,"Lou D'Allesandro","Democrat","Lou D'Allesandro",-0.728406190872192,-0.1405288875103,0,0,0,0,-9.19928359985352,85,4,0.897423982620239
17,"Gary Daniels","Republican","Gary Daniels",0.953098714351654,0.119997173547745,0,0,0,0,-4.72352313995361,88,1,0.947738766670227
17,"Dan Feltes","Democrat","Dan Feltes",-0.748135387897491,0.842767238616943,0,0,0,0,-2.75973987579346,88,1,0.969125986099243
17,"Jeanie Forrester","Republican","Jeanie Forrester",0.629354000091553,-0.0661689639091492,0,0,0,0,-7.62646150588989,88,3,0.916984856128693
