"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,115,-0.0501076057553291,0.165059641003609,0.189043045043945,0.50002658367157
2,116,NA,NA,NA,NA
2,117,-0.232759341597557,0.972534418106079,0.210908830165863,0.00228032097220421
2,118,NA,NA,NA,NA
2,119,-0.188689798116684,-0.00293837115168571,0.682153463363647,0.605833768844604
2,120,NA,NA,NA,NA
2,121,NA,NA,NA,NA
2,122,NA,NA,NA,NA
2,123,NA,NA,NA,NA
2,124,NA,NA,NA,NA
2,125,-0.693564832210541,0.109220206737518,0.212808698415756,-0.0489785373210907
2,126,NA,NA,NA,NA
2,127,NA,NA,NA,NA
2,128,-0.3214410841465,0.530024707317352,0.203790217638016,-0.468560785055161
2,129,NA,NA,NA,NA
2,130,0.377285182476044,0.000951495720073581,0.287320047616959,0.426021009683609
2,131,0.118439435958862,0.744867920875549,0.189796850085258,1.4692085981369
2,132,0.229808524250984,-0.973235905170441,0.117116369307041,-0.127692714333534
2,133,-0.061461552977562,0.998109519481659,-0.259410470724106,0.237973183393478
2,134,0.393814921379089,-0.919189810752869,0.11523912101984,-0.0909297987818718
2,135,0.322695761919022,0.00743376137688756,-0.679795503616333,-0.671352624893188
2,136,0.101674020290375,-0.994817793369293,0.143036156892776,0.316840440034866
2,137,-0.74421614408493,0.0189528129994869,0.685685575008392,0.544493317604065
2,138,0.240667060017586,0.00444633746519685,-0.699853181838989,0.287570118904114
2,139,0.569860935211182,0.0721018016338348,0.308229118585587,0.486552953720093
2,140,0.253158092498779,-0.0203872993588448,-0.449798554182053,0.256260812282562
2,141,0.425338596105576,0.00133766944054514,0.714395642280579,-0.106413789093494
2,142,0.216716393828392,0.00821376964449883,-0.716099381446838,0.0144302621483803
2,143,0.621068120002747,-0.013173071667552,0.305117934942245,0.540834784507751
2,144,0.039407953619957,-0.157211884856224,-0.303682893514633,-1.75607597827911
2,145,NA,NA,NA,NA
2,146,NA,NA,NA,NA
2,147,0.269260108470917,0.0198769345879555,0.49333468079567,0.206259712576866
2,148,0.367523729801178,0.00644377060234547,0.692085921764374,0.570375263690948
2,149,0.161653265357018,-0.183225467801094,0.369252234697342,1.56650698184967
2,150,-0.113119557499886,-0.660070359706879,0.348701685667038,-0.0736572071909904
2,151,-0.178119733929634,-0.00786103215068579,-0.659958362579346,-0.733910202980042
2,152,-0.178119733929634,-0.00786103215068579,-0.659958362579346,-0.733910202980042
2,153,-0.178119823336601,-0.00785894505679607,-0.66007387638092,-0.733835577964783
2,154,-0.175670102238655,-0.0261972062289715,-0.660868763923645,-0.74232679605484
2,155,-0.175067558884621,-0.0302978437393904,0.659340560436249,0.748741626739502
2,156,0.264325022697449,-0.00182452006265521,0.420091718435287,0.531750559806824
2,157,0.235728785395622,-0.00280905421823263,0.294023275375366,0.382981777191162
2,158,0.538486123085022,0.00172732409555465,0.976471900939941,-0.442057698965073
2,159,0.0455752573907375,-0.326224654912949,0.22688227891922,0.28513690829277
2,160,0.272833198308945,0.00423258636146784,0.468653410673141,0.189106896519661
2,161,-0.320593237876892,0.311756819486618,0.345733284950256,1.26594722270966
2,162,-0.0340969190001488,0.0621208325028419,0.202332243323326,0.613288342952728
2,163,0.278441250324249,0.219076737761497,0.416736781597137,0.203604802489281
2,164,0.291496723890305,-0.00793592073023319,0.431877970695496,0.202259600162506
2,165,0.272685974836349,0.00246051140129566,0.483391225337982,0.211684614419937
2,166,0.291496723890305,-0.00793592073023319,0.431877970695496,0.202259600162506
2,167,0.291496723890305,-0.00793592073023319,0.431877970695496,0.202259600162506
2,168,0.272685974836349,0.00246051140129566,0.483391225337982,0.211684614419937
2,169,-0.168427437543869,-0.00461103254929185,0.671979427337646,0.615156471729279
2,170,0.173515528440475,0.860531985759735,0.0274129323661327,0.71645325422287
2,171,0.449575006961823,0.893242657184601,0.104054898023605,0.542195916175842
2,172,0.468152105808258,0.883647978305817,0.107447400689125,0.690782189369202
2,173,-0.232871681451797,0.972507536411285,0.217671245336533,0.0159126669168472
2,174,0.269604682922363,0.918209195137024,0.259735375642776,-0.0738947615027428
2,175,0.242147251963615,0.0124949812889099,0.339715093374252,0.228436052799225
2,176,0.269066393375397,0.0129548935219646,0.511949479579926,0.225523307919502
2,177,0.189139679074287,0.0127078117802739,0.690808832645416,-0.423491448163986
2,178,0.189139679074287,0.0127078117802739,0.690808832645416,-0.423491448163986
2,179,0.26920959353447,0.0164377130568027,0.511754095554352,0.226959183812141
2,180,0.291496723890305,-0.00793592073023319,0.431877970695496,0.202259600162506
2,181,0.291496723890305,-0.00793592073023319,0.431877970695496,0.202259600162506
2,182,0.291496723890305,-0.00793592073023319,0.431877970695496,0.202259600162506
2,183,0.437997460365295,0.244946077466011,0.282304972410202,0.413837462663651
2,184,0.334160536527634,0.942516148090363,0.282529830932617,0.300674766302109
2,185,0.266179859638214,-0.0148471649736166,0.357740461826324,0.0640094876289368
2,186,NA,NA,NA,NA
2,187,0.402106940746307,0.2963587641716,0.710781812667847,-0.0353628396987915
2,188,NA,NA,NA,NA
2,189,NA,NA,NA,NA
2,190,0.264726340770721,-0.0664352849125862,0.290843069553375,-0.076801635324955
2,191,0.263736724853516,0.007654317189008,0.658430457115173,0.674362242221832
2,192,0.187411189079285,0.010948252864182,0.694319784641266,-0.387427777051926
2,193,0.265013754367828,-0.0210334379225969,0.370716899633408,0.00510562583804131
2,194,0.267603784799576,0.00899083539843559,0.655070900917053,0.698066353797913
2,195,NA,NA,NA,NA
2,196,NA,NA,NA,NA
2,197,0.39356917142868,0.236420854926109,0.706970810890198,0.0545873865485191
2,198,0.39356917142868,0.236420854926109,0.706970810890198,0.0545873865485191
2,199,0.396127045154572,0.0333141535520554,0.714008092880249,0.311065226793289
2,200,0.39356917142868,0.236420854926109,0.706970810890198,0.0545873865485191
2,201,0.26920959353447,0.0164377130568027,0.511754095554352,0.226959183812141
2,202,0.39356917142868,0.236420854926109,0.706970810890198,0.0545873865485191
2,203,-0.860857665538788,-0.00395960919559002,-0.321244150400162,0.259770452976227
2,204,NA,NA,NA,NA
2,205,NA,NA,NA,NA
2,206,0.424521654844284,0.00181721290573478,0.711353719234467,-0.199129998683929
2,207,NA,NA,NA,NA
2,208,NA,NA,NA,NA
2,209,NA,NA,NA,NA
2,210,-0.00601031444966793,0.151983469724655,-0.25507315993309,0.324629902839661
2,211,NA,NA,NA,NA
2,212,0.399121284484863,-0.916898190975189,0.141550302505493,-0.186402872204781
2,213,NA,NA,NA,NA
2,214,NA,NA,NA,NA
2,215,0.256594300270081,0.110651731491089,-0.218433603644371,0.339462995529175
2,216,0.608766794204712,0.0783071517944336,0.287165135145187,0.0762294381856918
2,217,NA,NA,NA,NA
2,218,NA,NA,NA,NA
2,219,0.431816786527634,0.901961266994476,-0.263666599988937,0.0758261308073997
2,220,NA,NA,NA,NA
2,221,0.631192266941071,0.115023419260979,0.251978427171707,0.245151624083519
2,222,NA,NA,NA,NA
2,223,0.457195788621902,-0.0197704378515482,-0.312557280063629,-0.183598428964615
2,224,0.466754585504532,0.0207210890948772,-0.332682609558105,-0.145417898893356
2,225,NA,NA,NA,NA
2,226,NA,NA,NA,NA
2,227,NA,NA,NA,NA
2,228,0.734231293201447,0.251981616020203,0.517837703227997,1.4982578754425
2,229,NA,NA,NA,NA
2,230,NA,NA,NA,NA
2,231,NA,NA,NA,NA
2,232,NA,NA,NA,NA
2,233,NA,NA,NA,NA
2,234,NA,NA,NA,NA
2,235,NA,NA,NA,NA
2,236,NA,NA,NA,NA
2,237,NA,NA,NA,NA
2,238,NA,NA,NA,NA
2,239,NA,NA,NA,NA
2,240,NA,NA,NA,NA
2,241,0.745442450046539,-0.116655759513378,0.664825439453125,-0.71626091003418
2,242,0.67030143737793,-0.360000729560852,0.291328430175781,-0.356533259153366
2,243,0.0757899731397629,-0.000650759902782738,-0.311377167701721,-0.278441965579987
2,244,NA,NA,NA,NA
2,245,NA,NA,NA,NA
2,246,NA,NA,NA,NA
2,247,0.502596855163574,-0.864520967006683,0.165172144770622,-0.627665638923645
2,248,NA,NA,NA,NA
2,249,0.352790862321854,0.0612930096685886,0.313270509243011,-0.0042423433624208
2,250,0.304973930120468,-0.0199419967830181,0.655726194381714,-0.649405419826508
2,251,0.224612101912498,-0.00401716865599155,0.693495810031891,0.458114981651306
2,252,0.103761792182922,0.994602203369141,0.157526984810829,0.772996306419373
2,253,-0.251227706670761,0.874299824237823,0.0874718353152275,1.4540604352951
2,254,0.24164617061615,-5.127745680511e-05,0.686049818992615,0.585044085979462
2,255,0.175131261348724,0.749795973300934,0.0299999993294477,1.82608711719513
2,256,0.271172016859055,0.000997636467218399,0.656540095806122,0.727352619171143
2,257,0.166741460561752,0.783145010471344,0.0912194103002548,1.44758629798889
2,258,0.316627621650696,0.719045996665955,0.0920365452766418,1.92086088657379
2,259,0.333416372537613,0.74452131986618,0.100832886993885,1.91651809215546
2,260,0.234705924987793,-0.972066462039948,0.182519599795341,-0.144856423139572
2,261,NA,NA,NA,NA
2,262,NA,NA,NA,NA
2,263,NA,NA,NA,NA
2,264,-0.121754087507725,0.697791814804077,-0.336920887231827,0.132892146706581
2,265,NA,NA,NA,NA
2,266,NA,NA,NA,NA
2,267,NA,NA,NA,NA
2,268,NA,NA,NA,NA
2,269,NA,NA,NA,NA
2,270,-0.974608242511749,-0.223917081952095,-1.8084020614624,0.213353931903839
2,271,-0.560398519039154,0.828223168849945,-0.15996989607811,0.325475931167603
2,272,NA,NA,NA,NA
2,273,0.325660884380341,-0.00747312139719725,0.38945946097374,0.406069487333298
2,274,0.187798827886581,-0.00402050232514739,0.714474618434906,0.00740694254636765
2,275,0.459640800952911,0.888104975223541,0.133980676531792,0.783734679222107
2,276,0.15787898004055,0.824115693569183,-0.0267203915864229,1.94747543334961
2,277,0.450081765651703,0.892987430095673,0.0280493963509798,1.48703122138977
2,278,0.00779011240229011,0.757315993309021,-0.0408558547496796,1.2258038520813
2,279,NA,NA,NA,NA
2,280,NA,NA,NA,NA
2,281,NA,NA,NA,NA
2,282,-0.364527940750122,0.333477407693863,-0.8374063372612,2.05169367790222
2,283,-0.337306976318359,0.0389771610498428,-0.53777539730072,0.945685267448425
2,284,-0.97612190246582,-0.217223674058914,-2.15879845619202,-1.01755571365356
2,285,-0.235663577914238,-0.246889933943748,-0.253522336483002,0.330561548471451
2,286,-0.229046031832695,0.110777966678143,-0.355559378862381,0.298263520002365
2,287,-0.209977656602859,0.314369052648544,-0.353038281202316,0.312087148427963
2,288,-0.149741888046265,0.988725185394287,-0.293526262044907,0.416999697685242
2,289,NA,NA,NA,NA
2,290,0.311085939407349,0.26657909154892,1.01946580410004,1.61250078678131
2,291,0.301434427499771,0.175246670842171,0.528117418289185,1.31169414520264
2,292,0.730243623256683,0.00817635748535395,0.689850628376007,-1.02583563327789
2,293,0.518498003482819,0.0111265042796731,0.242525920271873,0.0477298349142075
2,294,0.661360681056976,0.0274566095322371,0.69406670331955,0.34847167134285
2,295,0.505651414394379,0.0153852654621005,0.866682052612305,-1.05392968654633
2,296,NA,NA,NA,NA
2,297,0.770431041717529,0.0132562499493361,0.668060123920441,0.671688318252563
2,298,0.294445484876633,-0.0383231602609158,-0.0530987344682217,0.509230256080627
2,299,0.388774991035461,-0.0981298610568047,-0.0380971729755402,0.593517005443573
2,300,NA,NA,NA,NA
2,301,NA,NA,NA,NA
2,302,0.411099046468735,0.911590754985809,0.289867728948593,-0.19446325302124
2,303,0.363135546445847,0.00579265784472227,0.577512979507446,-1.1289154291153
2,304,0.369836658239365,0.0543132498860359,0.686518907546997,-0.543032109737396
2,305,0.335309833288193,-0.051737017929554,-0.267233937978745,-0.253119617700577
2,306,0.0909709334373474,0.0021693108137697,0.672590434551239,0.594365358352661
2,307,0.298883259296417,0.110287331044674,0.609854996204376,1.09600305557251
2,308,0.508452296257019,-0.0522762835025787,1.10622406005859,-1.65448212623596
2,309,0.793777644634247,-0.608208179473877,0.311629265546799,-0.184997856616974
2,310,0.196050882339478,0.078366681933403,-0.599419891834259,1.0322140455246
2,311,0.435617446899414,0.753181338310242,-0.587482690811157,0.964215636253357
2,312,0.248209848999977,-0.0379275977611542,0.248462855815887,0.425270408391953
2,313,0.131300136446953,0.991342723369598,0.318764716386795,-0.250650882720947
2,314,-0.0535646826028824,0.33124253153801,-0.292154788970947,0.221334755420685
2,315,-0.283382833003998,-0.720401525497437,0.598693907260895,-1.06793975830078
2,316,0.342968285083771,-0.018128015100956,0.348333328962326,0.596973240375519
2,317,0.404049605131149,0.0258007626980543,0.398788005113602,0.666875600814819
2,318,-0.16716493666172,0.389504939317703,0.191337019205093,-0.16565614938736
2,319,NA,NA,NA,NA
2,320,0.110947579145432,0.0328303463757038,0.303942531347275,-0.593594551086426
2,321,0.0454543903470039,0.766108512878418,0.272531390190125,-0.254715085029602
2,322,NA,NA,NA,NA
2,323,0.0604968667030334,-0.298716455698013,0.364500403404236,-0.597872853279114
2,324,0.34893062710762,-0.608684062957764,0.242419540882111,0.210201233625412
2,325,0.356579035520554,0.0944419652223587,0.210295140743256,0.23763445019722
2,326,-0.168043673038483,-0.00703328056260943,-0.688009083271027,-0.738019168376923
2,327,0.212652370333672,0.977127969264984,0.29878443479538,0.20857335627079
2,328,0.272747129201889,0.0308492984622717,0.511540949344635,1.44976878166199
2,329,-0.177817553281784,-0.00988498236984015,-0.657757759094238,-0.774059891700745
2,330,NA,NA,NA,NA
2,331,0.530532598495483,-0.847664594650269,0.206242486834526,-0.157742336392403
2,332,-0.0789717361330986,0.0411674939095974,0.616663455963135,-1.07203805446625
2,333,0.626693904399872,-0.0363243520259857,0.284913241863251,0.660022914409637
2,334,NA,NA,NA,NA
2,335,NA,NA,NA,NA
2,336,0.687792241573334,0.0278659332543612,0.394368439912796,-0.386700570583344
2,337,0.0994610190391541,-0.00739637250080705,0.271458476781845,0.0997546836733818
2,338,-0.074641078710556,0.00628923252224922,-0.680166482925415,0.553796827793121
2,339,0.324002593755722,-0.946056246757507,0.124936334788799,-0.469868123531342
2,340,0.276708036661148,0.563124477863312,0.358724147081375,0.940754532814026
2,341,0.416421055793762,-0.909171938896179,0.190368071198463,-0.231986984610558
2,342,0.32201299071312,0.316320180892944,-0.0172671843320131,-0.710835158824921
2,343,NA,NA,NA,NA
2,344,0.374730288982391,-0.927133917808533,0.205930724740028,-0.315502226352692
2,345,0.600346505641937,0.137671828269958,0.321012854576111,0.296837836503983
2,346,0.692935168743134,0.0585854426026344,0.364374816417694,-0.197867780923843
2,347,0.547546207904816,-0.00617068214341998,0.708313405513763,0.11862637847662
2,348,-0.0886683240532875,0.996061265468597,0.124975137412548,0.895807504653931
2,349,-0.17681385576725,0.0428239554166794,0.276359379291534,-0.628050029277802
2,350,NA,NA,NA,NA
2,351,-0.203340396285057,-0.0698291435837746,0.242281302809715,-0.618264138698578
2,352,NA,NA,NA,NA
2,353,-0.246500968933105,-0.148605763912201,0.184207648038864,-0.331828027963638
2,354,NA,NA,NA,NA
2,355,NA,NA,NA,NA
2,356,0.753637790679932,0.59964793920517,1.09575283527374,2.27330088615417
2,357,NA,NA,NA,NA
2,358,-0.144929274916649,0.616932213306427,0.276192784309387,0.882282018661499
2,359,0.145412102341652,0.0529126599431038,0.537176012992859,1.2164523601532
2,360,0.175231173634529,0.11607751250267,0.242513731122017,0.70477032661438
2,361,0.171431362628937,0.0127280857414007,0.569293916225433,1.1105123758316
2,362,0.0318333506584167,-0.476522535085678,0.276450455188751,-0.239213466644287
2,363,0.204782277345657,0.97880756855011,0.307832270860672,-0.101520903408527
2,364,0.705576419830322,-0.273431122303009,0.430591017007828,1.52646589279175
2,365,0.281504064798355,0.0685922801494598,0.6248739361763,-0.886473834514618
2,366,NA,NA,NA,NA
2,367,0.272962123155594,-0.962024807929993,0.130721122026443,-0.128515660762787
2,368,0.17123107612133,0.568728089332581,0.232369765639305,0.629285275936127
2,369,0.620075106620789,0.0957756415009499,0.576143682003021,1.17225754261017
2,370,NA,NA,NA,NA
2,371,NA,NA,NA,NA
2,372,0.0555313639342785,0.0458866991102695,0.588150024414062,-1.22714781761169
2,373,0.76922219991684,-0.00564867071807384,0.690454542636871,-0.583344519138336
2,374,0.762016355991364,-0.00277303252369165,0.677103042602539,-0.579656958580017
2,375,0.722372770309448,0.0117023140192032,0.705714762210846,-0.165288999676704
2,376,NA,NA,NA,NA
2,377,0.636398196220398,-0.0774941220879555,0.562313377857208,-1.31152331829071
2,378,NA,NA,NA,NA
2,379,0.516569018363953,-0.00184158666525036,0.706413805484772,-0.293376952409744
2,380,0.362120598554611,-0.932131290435791,0.157572567462921,-0.176932111382484
2,381,0.369811177253723,0.00932524539530277,0.698625504970551,-0.404647678136826
2,382,NA,NA,NA,NA
2,383,0.201781034469604,0.979430735111237,0.238661929965019,-0.350772172212601
2,384,NA,NA,NA,NA
2,385,-0.064435288310051,-0.199384734034538,0.284562319517136,-0.721437931060791
2,386,-0.734379589557648,0.0520770251750946,-0.708004474639893,-0.259364694356918
2,387,NA,NA,NA,NA
2,388,0.588939368724823,-0.127319321036339,0.287482470273972,0.832355856895447
2,389,NA,NA,NA,NA
2,390,0.908714175224304,-0.417419046163559,0.654151022434235,1.41925740242004
2,391,0.122025884687901,0.254205346107483,0.246789425611496,-0.491757720708847
2,392,0.211513727903366,-0.00386082543991506,-0.271299600601196,-0.163843736052513
2,393,0.36609011888504,0.0518215447664261,-0.685149252414703,-0.482150554656982
2,394,NA,NA,NA,NA
2,395,0.867213308811188,-0.497936904430389,1.47137784957886,-0.0997982695698738
2,396,NA,NA,NA,NA
2,397,0.168784990906715,-0.0339578948915005,-0.302483022212982,0.407129973173141
2,398,0.170913517475128,0.985286116600037,0.161272570490837,0.0691657662391663
2,399,0.226477980613708,0.572354674339294,0.391331613063812,-0.935256242752075
2,400,NA,NA,NA,NA
2,401,0.430505216121674,-0.0570003390312195,0.18072547018528,-0.0705356821417809
2,402,NA,NA,NA,NA
2,403,0.188829928636551,-0.00774243474006653,0.506866753101349,0.38547694683075
2,404,-0.30413407087326,0.952629268169403,0.150626346468925,-0.369106322526932
2,405,NA,NA,NA,NA
2,406,-0.0614255964756012,0.816912829875946,0.169249936938286,-0.659197688102722
2,407,NA,NA,NA,NA
2,408,0.281303346157074,0.0068287868052721,0.583784580230713,1.08931601047516
2,409,0.738839268684387,-0.272498726844788,0.699072957038879,-1.67602729797363
2,410,NA,NA,NA,NA
2,411,NA,NA,NA,NA
2,412,NA,NA,NA,NA
2,413,NA,NA,NA,NA
2,414,0.895845890045166,0.0109585328027606,1.21426165103912,-0.827810764312744
2,415,0.93130749464035,-0.217146545648575,1.31606888771057,0.457830399274826
2,416,0.00959362555295229,0.999954044818878,0.214581251144409,-0.226597130298615
2,417,0.146101728081703,-0.989269554615021,-0.289904952049255,-0.854848504066467
2,418,-0.390478491783142,0.326733738183975,-0.307469248771667,-1.06595897674561
2,419,NA,NA,NA,NA
2,420,0.279397964477539,-0.060466293245554,-1.11130142211914,0.0855097249150276
2,421,0.631870031356812,-0.775074422359467,-0.241634845733643,0.240398421883583
2,422,-0.38328555226326,0.361463248729706,-0.317474573850632,-1.07801818847656
2,423,-0.178123727440834,-0.00651940889656544,0.658588111400604,0.752497971057892
2,424,-0.178123727440834,-0.00651940889656544,0.658588111400604,0.752497971057892
2,425,-0.237139537930489,0.0167725030332804,-0.707369685173035,0.363882899284363
2,426,-0.237139537930489,0.0167725030332804,-0.707369685173035,0.363882899284363
2,427,0.175303131341934,-0.175460115075111,-0.200681522488594,-0.359614789485931
2,428,NA,NA,NA,NA
2,429,NA,NA,NA,NA
2,430,0.425848096609116,0.0353293642401695,0.895222365856171,-1.83956837654114
2,431,-0.184088975191116,0.0314915738999844,0.641717314720154,-0.63988333940506
2,432,-0.178123727440834,-0.00651940889656544,0.658588111400604,0.752497971057892
2,433,-0.178123727440834,-0.00651940889656544,0.658588111400604,0.752497971057892
2,434,NA,NA,NA,NA
2,435,-0.823767900466919,0.566927254199982,-0.101626567542553,0.623391330242157
2,436,-0.0944445356726646,-0.995530188083649,0.259198218584061,0.0217857100069523
2,437,0.0320033356547356,-0.0476818084716797,0.281256765127182,0.868435144424438
2,438,0.294639706611633,-0.553853690624237,0.265880882740021,-0.522875428199768
2,439,NA,NA,NA,NA
2,440,NA,NA,NA,NA
2,441,-0.106555044651031,0.150316521525383,-0.203195780515671,-0.947228252887726
2,442,NA,NA,NA,NA
2,443,NA,NA,NA,NA
2,444,NA,NA,NA,NA
2,445,-0.178276360034943,0.502853751182556,-0.296155005693436,-0.0253450162708759
2,446,0.65250962972641,-0.0360662415623665,0.572026014328003,-1.28210651874542
2,447,0.61014997959137,-0.0399452671408653,0.549380600452423,-1.34417057037354
2,448,NA,NA,NA,NA
2,449,-0.759744584560394,-0.336865097284317,-0.607439994812012,-1.29309415817261
2,450,NA,NA,NA,NA
2,451,0.523260653018951,0.0471250712871552,1.14696109294891,-1.1159919500351
2,452,NA,NA,NA,NA
2,453,0.133404701948166,0.000872952863574028,-0.71444183588028,0.160637110471725
2,454,0.133183389902115,-4.18314593844116e-05,0.716999113559723,-0.141391530632973
2,455,0.133183389902115,-4.18314593844116e-05,0.716999113559723,-0.141391530632973
2,456,0.143230617046356,0.000808811048045754,-0.714303851127625,0.147266551852226
2,457,0.133183389902115,-4.18314593844116e-05,0.716999113559723,-0.141391530632973
2,458,0.76173722743988,0.0386473573744297,0.675632119178772,0.672771096229553
2,459,0.792401850223541,0.0392024554312229,1.10399639606476,1.01049387454987
2,460,0.661206543445587,0.0369932353496552,0.547992706298828,-0.0797079354524612
2,461,0.588827967643738,0.0230347719043493,0.689125597476959,-0.377525389194489
2,462,0.759634852409363,-0.000392423651646823,0.709385335445404,0.131319358944893
2,463,0.334977447986603,0.00821452122181654,0.71083652973175,-0.0154428780078888
2,464,NA,NA,NA,NA
2,465,-0.0170166846364737,0.999855279922485,-0.13561624288559,0.237848803400993
2,466,0.291008323431015,0.0384425595402718,0.254474431276321,0.392919361591339
2,467,0.384003043174744,0.0495468191802502,0.639037132263184,0.955072581768036
2,468,0.718600988388062,0.107626229524612,0.899361968040466,1.28267467021942
2,469,0.736685335636139,-0.676235795021057,1.2705442905426,-0.284670680761337
2,470,0.838122367858887,-0.00297089316882193,0.715195655822754,0.124229811131954
2,471,0.287400782108307,-0.00823445618152618,0.380315750837326,0.489321947097778
2,472,0.1340002566576,0.00405563460662961,0.6854208111763,-0.319520115852356
2,473,0.163931876420975,0.00244213966652751,0.719889760017395,-0.0955736711621284
2,474,0.274187386035919,0.00221850955858827,0.671452522277832,0.616247773170471
2,475,0.168191999197006,-0.00426224293187261,0.700523674488068,-0.387134969234467
2,476,0.253267616033554,0.00237083993852139,-0.698516011238098,-0.663167178630829
2,477,0.124733857810497,-0.00255764042958617,0.701267004013062,-0.36903116106987
2,478,-0.178440108895302,-0.00504546985030174,-0.656811654567719,-0.544906854629517
2,479,0.269248604774475,-0.00242840452119708,-0.689551413059235,-0.544159293174744
2,480,0.253266483545303,0.00230226339772344,0.700487911701202,0.665281474590302
2,481,0.196408152580261,0.0101010007783771,-0.683423519134521,-0.740346431732178
2,482,0.145071938633919,-0.0030480301938951,0.707684516906738,-0.250846415758133
2,483,0.281989872455597,0.00993019714951515,0.692763447761536,0.472929894924164
2,484,NA,NA,NA,NA
2,485,NA,NA,NA,NA
2,486,NA,NA,NA,NA
2,487,0.280203074216843,-0.922267138957977,0.427571356296539,-2.37978029251099
2,488,NA,NA,NA,NA
2,489,0.076639749109745,0.000883478205651045,0.687371551990509,0.505952060222626
2,490,NA,NA,NA,NA
2,491,NA,NA,NA,NA
2,492,NA,NA,NA,NA
2,493,NA,NA,NA,NA
2,494,NA,NA,NA,NA
2,495,0.0851547792553902,-0.996367752552032,0.250862568616867,-0.352716267108917
2,496,0.678000688552856,-0.735061347484589,0.229615360498428,-0.0852294936776161
2,497,0.387928605079651,-0.0639586001634598,0.294047355651855,-0.462974429130554
2,498,0.490564227104187,-0.178234577178955,0.703544855117798,-2.11446571350098
2,499,0.444443345069885,0.0254062116146088,0.37131729722023,-0.453450411558151
2,500,0.12792406976223,0.0248935054987669,0.319990336894989,0.38078299164772
2,501,0.799736261367798,0.036011666059494,0.36373770236969,-0.0118123963475227
2,502,0.234017714858055,-0.00693916389718652,0.703586041927338,0.16381199657917
2,503,0.129442229866982,0.00724750570952892,-0.637808561325073,-0.849606871604919
2,504,0.151742979884148,0.0104426639154553,0.590475499629974,1.026034116745
2,505,0.151730939745903,0.010525488294661,-0.595604717731476,-1.03566324710846
2,506,0.204373314976692,-0.00657639373093843,0.714670717716217,-0.0231165736913681
2,507,-0.0379669591784477,0.292870551347733,-0.242362335324287,-0.714494168758392
2,508,0.175841510295868,0.00395409483462572,0.987930178642273,0.967311382293701
2,509,NA,NA,NA,NA
2,510,NA,NA,NA,NA
2,511,0.637730300426483,0.0214587189257145,0.300595879554749,0.192271813750267
2,512,NA,NA,NA,NA
2,513,0.193166881799698,0.33479842543602,-0.549009144306183,1.25190186500549
2,514,0.222917795181274,0.280938446521759,0.667595982551575,-0.624453663825989
2,515,0.245765835046768,0.482492089271545,-0.583822786808014,1.11082148551941
2,516,0.158574968576431,0.0279468391090631,0.648832559585571,-0.73935455083847
2,517,NA,NA,NA,NA
2,518,0.216851353645325,0.426378279924393,-0.512539744377136,1.21330046653748
2,519,NA,NA,NA,NA
2,520,0.230833455920219,0.44136843085289,-0.566745221614838,1.09790396690369
2,521,NA,NA,NA,NA
2,522,0.23084057867527,0.00615693349391222,0.69793176651001,-0.423385888338089
2,523,0.855278611183167,0.258893191814423,0.30420583486557,0.205996692180634
2,524,NA,NA,NA,NA
2,525,0.0479012802243233,0.42204362154007,0.588800549507141,-0.853339552879333
2,526,0.19963413476944,0.00996564887464046,0.709143102169037,-0.171509504318237
2,527,0.703101098537445,-0.485420495271683,0.171638488769531,-0.155528202652931
2,528,-0.237045645713806,0.0179731566458941,-0.728257656097412,0.287729382514954
2,529,-0.387254297733307,0.921972990036011,-0.145102873444557,0.10420174151659
2,530,NA,NA,NA,NA
2,531,NA,NA,NA,NA
2,532,NA,NA,NA,NA
2,533,0.206018283963203,0.59949254989624,-0.0461580082774162,0.479999661445618
2,534,NA,NA,NA,NA
2,535,0.0504068993031979,0.998728811740875,-0.287698447704315,0.623850762844086
2,536,-0.25298348069191,-0.00184849789366126,0.718051135540009,-0.30666571855545
2,537,NA,NA,NA,NA
2,538,NA,NA,NA,NA
2,539,-0.247071608901024,0.0178511925041676,0.971819162368774,-0.154501527547836
2,540,-0.253766506910324,0.0358436778187752,0.3156378865242,-0.0221423152834177
2,541,NA,NA,NA,NA
2,542,-0.246500924229622,-0.226869389414787,-0.274959772825241,-0.200337424874306
2,543,-0.102464504539967,0.994736731052399,-0.309261739253998,0.168598338961601
2,544,-0.0293150749057531,0.0982563868165016,-0.238211706280708,0.476534485816956
2,545,NA,NA,NA,NA
2,546,NA,NA,NA,NA
2,547,NA,NA,NA,NA
2,548,NA,NA,NA,NA
2,549,NA,NA,NA,NA
3,1,0.421345561742783,0.744396448135376,0.398154944181442,-0.952947199344635
3,2,0.997618734836578,-0.0689705982804298,-0.379711657762527,0.241025865077972
3,3,NA,NA,NA,NA
3,4,NA,NA,NA,NA
3,5,NA,NA,NA,NA
3,6,0.806907713413239,0.0157805532217026,0.337311238050461,0.00221265852451324
3,7,0.681613504886627,-0.731712460517883,0.249307215213776,-0.339148998260498
3,8,0.494956463575363,0.0559491105377674,-0.125199228525162,-0.120263822376728
3,9,-0.9999178647995,-0.0128208650276065,0.115578390657902,-0.319619536399841
3,10,0.178298875689507,-0.675571620464325,0.413761764764786,-1.87769365310669
3,11,0.559583902359009,0.129117280244827,0.693984627723694,-0.371820122003555
