"session","ID","midpoint1D","midpoint2D","spread1D","spread2D"
2,112,-0.113166272640228,-0.993576109409332,0.541535556316376,0.404670536518097
2,113,-0.27790492773056,-0.531459450721741,-0.285632371902466,-0.113284602761269
2,114,NA,NA,NA,NA
2,115,-0.128038719296455,-0.386285215616226,0.222818315029144,-0.0686566978693008
2,116,NA,NA,NA,NA
2,117,-0.291793167591095,0.0283028669655323,0.194377824664116,0.0353746935725212
2,118,NA,NA,NA,NA
2,119,-0.208147972822189,-0.00173219130374491,0.729121744632721,-0.108404539525509
2,120,NA,NA,NA,NA
2,121,NA,NA,NA,NA
2,122,NA,NA,NA,NA
2,123,NA,NA,NA,NA
2,124,NA,NA,NA,NA
2,125,-0.617563724517822,0.390161395072937,0.182707011699677,-0.219092860817909
2,126,NA,NA,NA,NA
2,127,NA,NA,NA,NA
2,128,-0.611596643924713,0.0480889566242695,0.242077305912971,0.0111932558938861
2,129,NA,NA,NA,NA
2,130,0.217467591166496,0.423565894365311,0.262556910514832,0.0320882424712181
2,131,-0.999868750572205,0.0162007119506598,-0.130065262317657,0.0448906533420086
2,132,0.116733536124229,-0.993163347244263,0.166981041431427,-0.224746242165565
2,133,-0.0325775407254696,0.99946928024292,-0.309664666652679,0.381002068519592
2,134,0.361156105995178,0.932505428791046,0.110872358083725,0.0937988460063934
2,135,0.219189092516899,0.00133224111050367,-0.704249083995819,-0.404672771692276
2,136,-0.0909247100353241,0.680452108383179,0.171990677714348,-0.137253403663635
2,137,-0.626328647136688,-0.000481255847262219,0.478382349014282,0.264226704835892
2,138,0.236357733607292,0.00803117174655199,-0.681347966194153,-0.512820065021515
2,139,0.328903883695602,-0.838966131210327,0.288447022438049,-0.206316396594048
2,140,0.270401477813721,0.0131726516410708,-0.650004625320435,-0.713011920452118
2,141,0.364422857761383,0.00921965204179287,0.701164960861206,0.269467830657959
2,142,0.163594409823418,0.000930342765059322,-0.718783140182495,-0.00829648785293102
2,143,0.294467955827713,-0.398443818092346,0.262235313653946,-0.434049844741821
2,144,-0.339063793420792,-0.940763413906097,-0.650892972946167,0.614020049571991
2,145,NA,NA,NA,NA
2,146,NA,NA,NA,NA
2,147,0.19477441906929,0.00491010025143623,0.514127254486084,0.205767497420311
2,148,0.260316014289856,0.0220163818448782,0.717407286167145,0.142436698079109
2,149,-0.0757846981287003,0.997124254703522,0.399530619382858,-0.0225163921713829
2,150,-0.199046850204468,-0.426864236593246,0.714542388916016,-0.73148775100708
2,151,-0.187997922301292,-0.000625083339400589,-0.708026170730591,0.19139252603054
2,152,-0.187997922301292,-0.000625083339400589,-0.708026170730591,0.19139252603054
2,153,-0.187993988394737,-0.000566913397051394,-0.708337724208832,0.197714284062386
2,154,-0.187993049621582,-0.000501566741149873,-0.707732081413269,0.200587093830109
2,155,-0.197986304759979,-7.57392263039947e-06,0.718556761741638,-0.214489340782166
2,156,0.153452798724174,0.00175618461798877,0.387294620275497,0.145985424518585
2,157,0.119497887790203,0.212509021162987,0.304219096899033,0.0317177847027779
2,158,0.475929975509644,0.00434740446507931,0.719152927398682,-0.0105459298938513
2,159,-0.100932635366917,-0.0159292556345463,0.624126255512238,-0.912431359291077
2,160,0.187313809990883,0.0475849583745003,0.498678207397461,0.186722040176392
2,161,-0.333794951438904,-0.919749915599823,0.468098908662796,-0.418178737163544
2,162,-0.0892196744680405,0.280695587396622,0.254025787115097,-0.0370335951447487
2,163,0.211686998605728,-0.00673163449391723,0.435288518667221,0.0824105888605118
2,164,0.214083775877953,0.00299324002116919,0.440144568681717,0.0844324007630348
2,165,0.194833725690842,0.00496724899858236,0.51343846321106,0.196205377578735
2,166,0.214083775877953,0.00299324002116919,0.440144568681717,0.0844324007630348
2,167,0.214083775877953,0.00299324002116919,0.440144568681717,0.0844324007630348
2,168,0.194833725690842,0.00496724899858236,0.51343846321106,0.196205377578735
2,169,-0.180400982499123,0.00396741647273302,0.714814484119415,-0.158300682902336
2,170,0.291739523410797,-0.956497848033905,0.0906215161085129,-0.281199634075165
2,171,0.56573075056076,-0.824590086936951,0.144061580300331,-0.156961709260941
2,172,0.652056217193604,-0.758170664310455,0.162064433097839,-0.191284596920013
2,173,-0.293128877878189,0.611347436904907,0.218812420964241,0.0230431687086821
2,174,0.200888082385063,0.979614198207855,0.253604352474213,-0.0446591749787331
2,175,0.158089533448219,0.00531135126948357,0.38302356004715,0.203306034207344
2,176,0.180594891309738,0.0724782571196556,0.550034701824188,0.208943620324135
2,177,0.172967866063118,-0.0022848704829812,0.715725779533386,0.0883395969867706
2,178,0.172967866063118,-0.0022848704829812,0.715725779533386,0.0883395969867706
2,179,0.180594623088837,0.0724781975150108,0.550032198429108,0.208945274353027
2,180,0.214083775877953,0.00299324002116919,0.440144568681717,0.0844324007630348
2,181,0.214083775877953,0.00299324002116919,0.440144568681717,0.0844324007630348
2,182,0.214083775877953,0.00299324002116919,0.440144568681717,0.0844324007630348
2,183,0.359148949384689,-0.415017247200012,0.255450129508972,0.0256900638341904
2,184,0.192077711224556,-0.927159428596497,0.296381771564484,-0.232681900262833
2,185,0.200643599033356,0.0234958529472351,0.361341297626495,0.0501805394887924
2,186,NA,NA,NA,NA
2,187,0.330149441957474,0.00147374987136573,0.712094187736511,-0.0111304586753249
2,188,NA,NA,NA,NA
2,189,NA,NA,NA,NA
2,190,0.228233531117439,0.038418173789978,0.303280830383301,0.132691159844398
2,191,0.154101461172104,0.0627580732107162,0.587864816188812,0.198785722255707
2,192,0.165693730115891,0.0472171120345592,0.712719738483429,0.160563543438911
2,193,0.207952976226807,0.00346421217545867,0.363131880760193,0.120313726365566
2,194,0.150010541081429,0.0471435375511646,0.536271691322327,0.195382073521614
2,195,NA,NA,NA,NA
2,196,NA,NA,NA,NA
2,197,0.326746195554733,0.00191000872291625,0.711460590362549,0.0245341509580612
2,198,0.326746195554733,0.00191000872291625,0.711460590362549,0.0245341509580612
2,199,0.305855184793472,-0.00773588102310896,0.718521773815155,-0.132869303226471
2,200,0.326746195554733,0.00191000872291625,0.711460590362549,0.0245341509580612
2,201,0.180594623088837,0.0724781975150108,0.550032198429108,0.208945274353027
2,202,0.326746195554733,0.00191000872291625,0.711460590362549,0.0245341509580612
2,203,-0.676921844482422,0.736054956912994,-0.20935221016407,1.22844958305359
2,204,NA,NA,NA,NA
2,205,NA,NA,NA,NA
2,206,0.367137283086777,0.0114499367773533,0.706084489822388,0.157388120889664
2,207,NA,NA,NA,NA
2,208,NA,NA,NA,NA
2,209,NA,NA,NA,NA
2,210,-0.0445056408643723,0.295662134885788,-0.199775651097298,0.0421597547829151
2,211,NA,NA,NA,NA
2,212,0.339373081922531,-0.940651893615723,0.203619450330734,-0.235899478197098
2,213,NA,NA,NA,NA
2,214,NA,NA,NA,NA
2,215,0.271460622549057,-0.948511719703674,-0.234302341938019,-0.0460326746106148
2,216,0.54595810174942,0.0106758307665586,0.270940274000168,-0.0123978415504098
2,217,NA,NA,NA,NA
2,218,NA,NA,NA,NA
2,219,0.320800602436066,-0.947146773338318,-0.249187275767326,-0.0100238379091024
2,220,NA,NA,NA,NA
2,221,0.471336156129837,-0.491227120161057,0.217863649129868,-0.130668476223946
2,222,NA,NA,NA,NA
2,223,0.341166853904724,-0.0266581680625677,-0.30250072479248,0.109665349125862
2,224,0.365020602941513,-0.0191015284508467,-0.366924941539764,0.226474732160568
2,225,NA,NA,NA,NA
2,226,NA,NA,NA,NA
2,227,NA,NA,NA,NA
2,228,0.345380038022995,-0.874098479747772,0.224564954638481,-0.459691941738129
2,229,NA,NA,NA,NA
2,230,NA,NA,NA,NA
2,231,NA,NA,NA,NA
2,232,NA,NA,NA,NA
2,233,NA,NA,NA,NA
2,234,NA,NA,NA,NA
2,235,NA,NA,NA,NA
2,236,NA,NA,NA,NA
2,237,NA,NA,NA,NA
2,238,NA,NA,NA,NA
2,239,NA,NA,NA,NA
2,240,NA,NA,NA,NA
2,241,0.700702488422394,-0.00227212137542665,0.709722280502319,0.10301262140274
2,242,0.695393264293671,-0.0152151742950082,0.320157498121262,0.168686494231224
2,243,0.0100807743147016,-0.00123494327999651,-1.01118886470795,0.499992966651917
2,244,NA,NA,NA,NA
2,245,NA,NA,NA,NA
2,246,NA,NA,NA,NA
2,247,0.999998807907104,0.00156440085265785,1.36287069320679,-1.85792112350464
2,248,NA,NA,NA,NA
2,249,0.299925237894058,-0.0577384792268276,0.341484934091568,0.0353198200464249
2,250,0.315552592277527,0.00599596742540598,0.720150113105774,0.0871054828166962
2,251,0.140731737017632,-0.00432981690391898,0.712246417999268,-0.197209537029266
2,252,0.489537179470062,0.588743627071381,0.185067191720009,-0.0124863497912884
2,253,0.326783627271652,-0.945099234580994,0.139007911086082,-0.255829870700836
2,254,0.147455140948296,-0.00387250143103302,0.716522455215454,-0.136266574263573
2,255,0.408183306455612,-0.912900030612946,0.140630766749382,-0.291574120521545
2,256,0.15936005115509,0.00299569685012102,0.702895045280457,-0.25988581776619
2,257,0.275782585144043,-0.96122008562088,0.153744235634804,-0.315988659858704
2,258,0.366113543510437,-0.930570244789124,0.148866280913353,-0.281263917684555
2,259,0.405732721090317,-0.913991808891296,0.154192343354225,-0.311320960521698
2,260,0.327914148569107,0.152464687824249,0.180894330143929,0.0355035401880741
2,261,NA,NA,NA,NA
2,262,NA,NA,NA,NA
2,263,NA,NA,NA,NA
2,264,-0.259311854839325,0.0767725557088852,-1.22429978847504,0.100837081670761
2,265,NA,NA,NA,NA
2,266,NA,NA,NA,NA
2,267,NA,NA,NA,NA
2,268,NA,NA,NA,NA
2,269,NA,NA,NA,NA
2,270,-0.721492528915405,-0.0258201342076063,-0.391055196523666,-0.490451455116272
2,271,-0.788168966770172,0.0322242751717567,-0.225636631250381,-0.165738254785538
2,272,NA,NA,NA,NA
2,273,0.230808943510056,0.24691216647625,0.444504737854004,-0.106134951114655
2,274,0.139836713671684,-0.00392892165109515,0.709922432899475,-0.244423300027847
2,275,0.651314675807953,0.758807778358459,0.166417524218559,0.186656147241592
2,276,0.540254592895508,-0.841501653194427,0.152835100889206,-0.303332924842834
2,277,0.550669729709625,-0.834723293781281,0.135419070720673,-0.321848392486572
2,278,0.644852519035339,-0.764307081699371,0.137723356485367,-0.261784553527832
2,279,NA,NA,NA,NA
2,280,NA,NA,NA,NA
2,281,NA,NA,NA,NA
2,282,-0.635208129882812,-0.00537433102726936,-0.649823009967804,-0.576454043388367
2,283,-0.4830382168293,0.00081670907093212,-0.720351099967957,-0.0981160402297974
2,284,-0.633414745330811,-0.0105329398065805,-0.397801280021667,-0.477448374032974
2,285,-0.303044199943542,0.399596035480499,-0.22565059363842,-0.109737619757652
2,286,-0.327115386724472,0.0700763389468193,-0.349407196044922,-0.0308188758790493
2,287,-0.358590453863144,0.0212120600044727,-0.362299472093582,-0.0529910773038864
2,288,-0.47923144698143,0.00950745772570372,-0.399363279342651,0.265069663524628
2,289,NA,NA,NA,NA
2,290,0.180305510759354,-0.697421133518219,0.408456891775131,-0.259657382965088
2,291,0.160963177680969,-0.815408051013947,0.32442045211792,-0.0836164578795433
2,292,0.711241066455841,0.407964378595352,0.611189901828766,0.976240813732147
2,293,0.363140910863876,-0.931734204292297,0.281371384859085,-0.121763870120049
2,294,0.555274844169617,-0.0055073294788599,0.680950939655304,-0.417404800653458
2,295,0.471701800823212,-0.0147190364077687,0.71228551864624,-0.187440901994705
2,296,NA,NA,NA,NA
2,297,0.628499507904053,0.0110145714133978,0.68154239654541,-0.459119319915771
2,298,0.649868726730347,0.760046541690826,-0.0680503770709038,0.088638074696064
2,299,-0.897205114364624,0.441614001989365,0.0729918777942657,0.237814694643021
2,300,NA,NA,NA,NA
2,301,NA,NA,NA,NA
2,302,0.291904509067535,0.0954830348491669,0.193649277091026,-0.0754293948411942
2,303,0.382426917552948,-0.0255218092352152,0.704369127750397,-0.261024981737137
2,304,0.338421732187271,-0.00456938985735178,0.706893622875214,-0.210597768425941
2,305,0.225959151983261,-0.027199674397707,-0.269932359457016,-0.00208789622411132
2,306,0.00551098585128784,-0.000999470008537173,0.710995674133301,0.0518263876438141
2,307,0.174030244350433,-0.125295698642731,0.513827681541443,-0.28687459230423
2,308,0.492384344339371,-0.00838143192231655,0.382256478071213,-0.0599000528454781
2,309,0.583308219909668,-0.812250912189484,0.288100212812424,-0.322955369949341
2,310,0.25074765086174,-0.0134260850027204,-0.721638381481171,0.371900737285614
2,311,0.342784285545349,-0.939414203166962,-0.370574355125427,-0.141669183969498
2,312,0.12403129786253,-0.0848277136683464,0.259940594434738,-0.108032621443272
2,313,-0.0637372732162476,-0.069240614771843,0.204013094305992,0.0604263544082642
2,314,-0.173622414469719,-0.0334627255797386,-0.296311497688293,-0.232424050569534
2,315,-0.100470386445522,-0.0278993342071772,0.224450811743736,0.0918394476175308
2,316,0.187127456068993,-0.418969035148621,0.327318131923676,-0.0314376950263977
2,317,0.217564776539803,-0.49053743481636,0.463389158248901,-0.305531084537506
2,318,-0.239585891366005,-0.443584799766541,0.198358446359634,0.147614538669586
2,319,NA,NA,NA,NA
2,320,0.135211676359177,-0.37630221247673,0.226900577545166,-0.112941712141037
2,321,-0.177881091833115,0.287058651447296,0.203009650111198,0.0511954464018345
2,322,NA,NA,NA,NA
2,323,0.218665689229965,-0.527293622493744,0.279850870370865,0.115557461977005
2,324,0.127276211977005,-0.191730692982674,0.274681478738785,-0.237321630120277
2,325,0.191502049565315,-0.544462919235229,0.229055777192116,-0.0983572974801064
2,326,-0.180385932326317,0.00453336164355278,-0.73000305891037,0.159191682934761
2,327,0.1958988904953,0.0249984059482813,0.247420400381088,-0.0269069243222475
2,328,0.112556263804436,-0.16668313741684,0.313517451286316,-0.160663157701492
2,329,-0.188006281852722,-0.000792084785643965,-0.709235370159149,0.184028491377831
2,330,NA,NA,NA,NA
2,331,0.578031599521637,0.0361882597208023,0.205777496099472,0.1859962195158
2,332,-0.105201795697212,-0.332635372877121,0.264211982488632,0.124776415526867
2,333,0.276013851165771,-0.59446769952774,0.211717560887337,-0.288528561592102
2,334,NA,NA,NA,NA
2,335,NA,NA,NA,NA
2,336,0.634028732776642,0.007419487927109,0.375759243965149,0.0703230649232864
2,337,0.0359338335692883,-0.00252427253872156,0.376200616359711,-0.201173037290573
2,338,-0.0887667238712311,-0.00886027608066797,-0.69986766576767,0.654255390167236
2,339,0.566336512565613,-0.824174165725708,0.216959714889526,-0.227843299508095
2,340,0.134331181645393,-0.923667550086975,0.285342395305634,-0.218739673495293
2,341,0.332908004522324,-0.942959368228912,0.215104460716248,-0.211629003286362
2,342,-0.0979976654052734,-0.995186686515808,-0.0811333358287811,0.210178524255753
2,343,NA,NA,NA,NA
2,344,0.387755572795868,-0.92176228761673,0.251780271530151,-0.191697686910629
2,345,0.474665880203247,-0.0399917550384998,0.608480513095856,-0.84827184677124
2,346,0.628487408161163,0.00672696717083454,0.338260352611542,0.00159627571702003
2,347,0.461616784334183,-0.00291151739656925,0.712385177612305,-0.200720027089119
2,348,0.373348295688629,-0.927691280841827,0.147407039999962,-0.0976513624191284
2,349,-0.0738403275609016,-0.931899070739746,0.226963728666306,0.296558737754822
2,350,NA,NA,NA,NA
2,351,-0.152884751558304,-0.79186749458313,0.170820027589798,0.163930863142014
2,352,NA,NA,NA,NA
2,353,-0.308116912841797,-0.951348543167114,0.200071960687637,0.0501529462635517
2,354,NA,NA,NA,NA
2,355,NA,NA,NA,NA
2,356,0.999863088130951,0.0165501236915588,1.76856815814972,-1.03739929199219
2,357,NA,NA,NA,NA
2,358,-0.250794410705566,0.968040466308594,0.244481116533279,0.219118162989616
2,359,0.027210658416152,-0.00238071940839291,0.701974034309387,-0.231369450688362
2,360,-0.0630521327257156,-0.946109116077423,0.433963537216187,-0.30819234251976
2,361,0.0435151606798172,-0.00288888905197382,0.705213665962219,-0.151813715696335
2,362,0.0278815180063248,0.465670585632324,0.253093034029007,0.16356161236763
2,363,0.250236451625824,-0.96818482875824,0.357689142227173,0.300278782844543
2,364,0.0821415036916733,-0.992833971977234,0.224265888333321,-0.302037596702576
2,365,0.291806519031525,-0.00145359453745186,0.455499708652496,-0.0885038450360298
2,366,NA,NA,NA,NA
2,367,0.0681711360812187,-0.997673690319061,0.114953719079494,-0.19356444478035
2,368,0.112391635775566,-0.993664026260376,0.276317626237869,-0.198454007506371
2,369,0.369767665863037,-0.341226786375046,0.48556786775589,-0.762315571308136
2,370,NA,NA,NA,NA
2,371,NA,NA,NA,NA
2,372,0.193697512149811,-0.981061279773712,0.430914461612701,0.34881865978241
2,373,0.710950791835785,0.0845425054430962,0.709321558475494,0.0494114011526108
2,374,0.693881094455719,-0.000850783777423203,0.710369467735291,0.00182406976819038
2,375,0.674636960029602,0.0161321088671684,0.708011150360107,0.0422115810215473
2,376,NA,NA,NA,NA
2,377,0.66388064622879,0.00524711282923818,0.658011913299561,0.637150347232819
2,378,NA,NA,NA,NA
2,379,0.437619656324387,-0.020263122394681,0.703309714794159,-0.27319610118866
2,380,0.409147590398788,-0.912468254566193,0.22203916311264,-0.175520375370979
2,381,0.346842437982559,0,0.710819125175476,-0.0470709353685379
2,382,NA,NA,NA,NA
2,383,0.0158951971679926,-0.999873757362366,0.194642171263695,0.173659235239029
2,384,NA,NA,NA,NA
2,385,0.09420345723629,-0.995553016662598,0.230655923485756,0.104628697037697
2,386,0.999355614185333,-0.0358958914875984,0.313757479190826,-0.402427405118942
2,387,NA,NA,NA,NA
2,388,0.14535816013813,-0.989379167556763,0.280297636985779,-0.297221899032593
2,389,NA,NA,NA,NA
2,390,0.366152763366699,-0.930554807186127,0.287691712379456,-0.584220945835114
2,391,0.0166834369301796,0.404469162225723,0.160474240779877,0.0199569296091795
2,392,0.117239788174629,0.0198356453329325,-0.288053631782532,-0.0611942075192928
2,393,0.275467216968536,0.00485741952434182,-0.696162223815918,-0.322758078575134
2,394,NA,NA,NA,NA
2,395,0.419344335794449,-0.67948591709137,0.407024055719376,-1.44741559028625
2,396,NA,NA,NA,NA
2,397,0.194911316037178,-0.0113084837794304,-0.255255937576294,0.0299522951245308
2,398,0.196897342801094,-0.980424106121063,0.193097978830338,0.0690746754407883
2,399,0.293400943279266,-0.95598953962326,0.237177416682243,0.331993401050568
2,400,NA,NA,NA,NA
2,401,0.375905722379684,0.0171143915504217,0.188300520181656,-0.139653295278549
2,402,NA,NA,NA,NA
2,403,0.103348568081856,-0.00717404577881098,0.686729848384857,-0.465564727783203
2,404,-0.7333824634552,-0.0513981096446514,0.273186236619949,0.654815196990967
2,405,NA,NA,NA,NA
2,406,-0.759927988052368,0.263896584510803,0.294643014669418,0.431642234325409
2,407,NA,NA,NA,NA
2,408,0.110809378325939,-0.00623026909306645,0.674784719944,-0.561729669570923
2,409,-0.0512374676764011,0.998686552047729,0.0832960829138756,1.73299193382263
2,410,NA,NA,NA,NA
2,411,NA,NA,NA,NA
2,412,NA,NA,NA,NA
2,413,NA,NA,NA,NA
2,414,-0.217528834939003,0.976053953170776,-0.0362604446709156,1.82071113586426
2,415,-0.199646294116974,0.979868054389954,-0.0164258740842342,2.0311484336853
2,416,0.0658458396792412,0.954511165618896,0.249168768525124,-0.401057869195938
2,417,-0.220323666930199,0.189376458525658,-0.354128509759903,0.205570742487907
2,418,-0.327804923057556,-0.944745481014252,-0.484786629676819,0.410036534070969
2,419,NA,NA,NA,NA
2,420,0.235064476728439,-0.0218567457050085,-0.466314554214478,0.0389414504170418
2,421,0.575508892536163,-0.317174285650253,-0.483871757984161,1.21920835971832
2,422,-0.327240169048309,-0.944941222667694,-0.474686354398727,0.402900576591492
2,423,-0.197966828942299,0.000299104955047369,0.725324809551239,-0.200626567006111
2,424,-0.197966828942299,0.000299104955047369,0.725324809551239,-0.200626567006111
2,425,-0.247906714677811,-0.0209786426275969,-0.687319278717041,-0.429453551769257
2,426,-0.247906714677811,-0.0209786426275969,-0.687319278717041,-0.429453551769257
2,427,-0.0369796939194202,-0.60663890838623,-0.282250612974167,0.140624597668648
2,428,NA,NA,NA,NA
2,429,NA,NA,NA,NA
2,430,0.452400326728821,0.0152961602434516,0.330692172050476,-0.0282077081501484
2,431,-0.257750540971756,-0.0226942747831345,0.706465482711792,0.398815333843231
2,432,-0.197966828942299,0.000299104955047369,0.725324809551239,-0.200626567006111
2,433,-0.197966828942299,0.000299104955047369,0.725324809551239,-0.200626567006111
2,434,NA,NA,NA,NA
2,435,-0.999957978725433,0.00917527172714472,-0.189819559454918,-0.114136546850204
2,436,-0.326573103666306,-0.945172011852264,0.353408187627792,-0.314526170492172
2,437,-0.0902073532342911,0.0113511886447668,0.643905520439148,-0.792148232460022
2,438,0.486336350440979,-0.0776074156165123,0.316476464271545,0.208193138241768
2,439,NA,NA,NA,NA
2,440,NA,NA,NA,NA
2,441,-0.0874756351113319,0.0983518958091736,-0.203841984272003,0.00750043336302042
2,442,NA,NA,NA,NA
2,443,NA,NA,NA,NA
2,444,NA,NA,NA,NA
2,445,-0.241142824292183,-0.355873584747314,-0.330748289823532,0.0266796834766865
2,446,0.630428075790405,-0.00195207493379712,0.680591344833374,0.480541735887527
2,447,0.630029022693634,0.00163354375399649,0.631168305873871,0.721382677555084
2,448,NA,NA,NA,NA
2,449,0.203581675887108,0.979058027267456,-0.144098713994026,1.34305942058563
2,450,NA,NA,NA,NA
2,451,0.468560665845871,-0.00536540569737554,0.893992364406586,-0.277776032686234
2,452,NA,NA,NA,NA
2,453,0.0961904227733612,-0.00232787942513824,-0.705739974975586,0.237262964248657
2,454,0.0982233807444572,-0.00225277571007609,0.694404542446136,-0.300657510757446
2,455,0.0982237458229065,-0.00224999384954572,0.70022588968277,-0.297993570566177
2,456,0.0982415080070496,-0.00198547728359699,-0.708625555038452,0.271382689476013
2,457,0.0982237458229065,-0.00224999384954572,0.70022588968277,-0.297993570566177
2,458,0.700443923473358,0.0162718687206507,1.04458498954773,-0.612319469451904
2,459,0.697245240211487,0.000848529860377312,0.388889312744141,-0.357080906629562
2,460,0.578894138336182,0.0104907201603055,0.607763350009918,-0.234782457351685
2,461,0.522063910961151,0.0281699802726507,0.704612016677856,-0.122274875640869
2,462,0.667426884174347,-0.00113497825805098,0.703711271286011,-0.253163397312164
2,463,0.271555602550507,0.00449426611885428,0.712260127067566,0.216339871287346
2,464,NA,NA,NA,NA
2,465,-0.334123283624649,0.942529439926147,-0.153120025992393,0.116568468511105
2,466,0.186084821820259,-0.0318935215473175,0.270311087369919,-0.0931677371263504
2,467,0.235514789819717,-0.039810549467802,0.379163235425949,-0.0534512996673584
2,468,0.601059854030609,-0.0237798318266869,0.311268776655197,-0.360981404781342
2,469,0.589836478233337,-0.294484257698059,0.485705107450485,-1.35689210891724
2,470,0.745073199272156,-0.082436665892601,0.711238861083984,-0.202893882989883
2,471,0.159465208649635,0.300581067800522,0.349240005016327,0.0606701821088791
2,472,0.105609811842442,-0.000216059183003381,0.738687753677368,-0.141187056899071
2,473,0.1155846118927,-0.000431710126576945,0.898921966552734,-0.0833591446280479
2,474,0.175609469413757,-0.001959846355021,0.71233731508255,0.0151960421353579
2,475,0.144983381032944,-0.00312750297598541,0.715332865715027,-0.147329106926918
2,476,0.146361067891121,-0.00615088455379009,-0.738788068294525,0.0970223546028137
2,477,0.10159932076931,-0.00258088437840343,0.707373738288879,-0.206524267792702
2,478,-0.188018456101418,-0.000915166630875319,-0.707719027996063,0.199691608548164
2,479,0.169430166482925,-0.00109615514520556,-0.714615523815155,-0.0122462101280689
2,480,0.146359920501709,-0.00617056805640459,0.746223986148834,-0.0971309691667557
2,481,0.0867941081523895,-0.00180259707849473,-0.714831233024597,-0.0402481853961945
2,482,0.111601486802101,-0.00279787066392601,0.7103391289711,-0.151795729994774
2,483,0.194346100091934,-0.000890255207195878,0.715604543685913,0.165396124124527
2,484,NA,NA,NA,NA
2,485,NA,NA,NA,NA
2,486,NA,NA,NA,NA
2,487,0.604642271995544,-0.796497225761414,0.352974057197571,-0.213353887200356
2,488,NA,NA,NA,NA
2,489,-0.0643139183521271,-0.00412007374688983,0.697938859462738,0.420185953378677
2,490,NA,NA,NA,NA
2,491,NA,NA,NA,NA
2,492,NA,NA,NA,NA
2,493,NA,NA,NA,NA
2,494,NA,NA,NA,NA
2,495,0.330401331186295,0.421628475189209,0.228664264082909,-0.0553801283240318
2,496,0.651798129081726,-0.0146601255983114,0.225229069590569,0.0308327600359917
2,497,0.414112150669098,-0.00202609109692276,0.312883108854294,-0.0433424040675163
2,498,0.592592656612396,0.0109264152124524,0.358704119920731,0.367652028799057
2,499,0.423232227563858,0.00931203085929155,0.704876244068146,-0.277906626462936
2,500,0.0443682000041008,-0.00610776292160153,0.704910576343536,-0.517433106899261
2,501,0.807946681976318,0.570628881454468,1.00224709510803,2.30810689926147
2,502,0.174135163426399,-0.00514700077474117,0.707873702049255,-0.214691668748856
2,503,0.0268630627542734,-0.000688518455717713,-0.710884869098663,0.0912550538778305
2,504,0.042387381196022,-0.00393223203718662,0.705108642578125,-0.34735968708992
2,505,0.042387381196022,-0.00393223203718662,-0.705108642578125,0.34735968708992
2,506,0.152054786682129,-0.00564666651189327,0.696016788482666,-0.322632223367691
2,507,-0.0997062474489212,-0.924533724784851,-0.37184938788414,0.163534745573997
2,508,0.0750893279910088,0.0089105237275362,1.04462265968323,0.00323038175702095
2,509,NA,NA,NA,NA
2,510,NA,NA,NA,NA
2,511,0.460605829954147,-0.354346930980682,0.269816786050797,-0.254408895969391
2,512,NA,NA,NA,NA
2,513,0.291136473417282,-0.956681489944458,-0.331286132335663,-0.285015553236008
2,514,0.188296526670456,0.00152607832569629,0.717348396778107,0.216273859143257
2,515,0.28776803612709,-0.957700192928314,-0.437940984964371,-0.307173639535904
2,516,0.16609899699688,0.0329401046037674,0.427194863557816,0.0597833245992661
2,517,NA,NA,NA,NA
2,518,0.284088730812073,-0.958798050880432,-0.304349064826965,-0.283446460962296
2,519,NA,NA,NA,NA
2,520,0.288787066936493,-0.95739334821701,-0.44622677564621,-0.303318411111832
2,521,NA,NA,NA,NA
2,522,0.216357782483101,0.00693261902779341,0.698184430599213,0.352416545152664
2,523,0.799423098564148,-0.600768506526947,0.320377469062805,-0.0649324133992195
2,524,NA,NA,NA,NA
2,525,-0.112711884081364,-0.0728377997875214,0.632803201675415,0.8356773853302
2,526,0.153493314981461,0.00115914968773723,0.712430477142334,-0.0327273607254028
2,527,0.70413476228714,0.371991455554962,0.166338846087456,0.111680150032043
2,528,-0.2315534055233,-0.0249279253184795,-0.696999490261078,-0.48627769947052
2,529,-0.532250344753265,0.0634541660547256,-0.154258102178574,-0.0288228429853916
2,530,NA,NA,NA,NA
2,531,NA,NA,NA,NA
2,532,NA,NA,NA,NA
2,533,-0.998153865337372,-0.0607370585203171,-0.0723627433180809,0.138978704810143
2,534,NA,NA,NA,NA
2,535,-0.451025545597076,0.00912780407816172,-0.217300921678543,-0.0385915823280811
2,536,-0.247927635908127,-0.020852180197835,0.691405892372131,0.453961402177811
2,537,NA,NA,NA,NA
2,538,NA,NA,NA,NA
2,539,-0.222973316907883,-0.0913322418928146,0.686752140522003,0.451151877641678
2,540,-0.268193811178207,0.0140084037557244,0.324763596057892,-0.0661446750164032
2,541,NA,NA,NA,NA
2,542,-0.247494161128998,0.0444580838084221,-0.666698694229126,0.748414218425751
2,543,-0.183888971805573,0.324535369873047,-0.305672615766525,0.341750621795654
2,544,-0.119424395263195,0.183866381645203,-0.165116667747498,-0.0675991326570511
2,545,NA,NA,NA,NA
2,546,NA,NA,NA,NA
2,547,NA,NA,NA,NA
2,548,NA,NA,NA,NA
2,549,NA,NA,NA,NA
3,1,0.364318877458572,0.93127429485321,0.256676226854324,-0.235735476016998
3,2,-0.942305982112885,-0.0382269285619259,1.1456515789032,1.82324314117432
3,3,NA,NA,NA,NA
3,4,NA,NA,NA,NA
