vote_id,id,fecha,nombre,boletin,period
30743,30743,2019-04-03 14:19:46,"
                                Regula a las aplicaciones de transporte remunerado de pasajeros y los servicios que a través de ellas se presten",Boletín N°11934-15,P2
30744,30744,2019-04-03 14:21:09,"
                                Regula a las aplicaciones de transporte remunerado de pasajeros y los servicios que a través de ellas se presten",Boletín N°11934-15,P2
30745,30745,2019-04-03 14:23:16,"
                                Regula a las aplicaciones de transporte remunerado de pasajeros y los servicios que a través de ellas se presten",Boletín N°11934-15,P2
30746,30746,2019-04-03 14:24:08,"
                                Regula a las aplicaciones de transporte remunerado de pasajeros y los servicios que a través de ellas se presten",Boletín N°11934-15,P2
30747,30747,2019-04-03 14:27:18,"
                                Regula a las aplicaciones de transporte remunerado de pasajeros y los servicios que a través de ellas se presten",Boletín N°11934-15,P2
30748,30748,2019-04-03 14:32:10,"
                                Regula a las aplicaciones de transporte remunerado de pasajeros y los servicios que a través de ellas se presten",Boletín N°11934-15,P2
30777,30777,2019-04-10 13:42:26,"
                                Modifica la ley N° 19.039, de Propiedad Industrial, la ley N° 20.254, que Establece el Instituto Nacional de Propiedad Industrial y el Código Procesal Penal",Boletín N°12135-03,P2
30778,30778,2019-04-10 13:43:12,"
                                Modifica la ley N° 19.039, de Propiedad Industrial, la ley N° 20.254, que Establece el Instituto Nacional de Propiedad Industrial y el Código Procesal Penal",Boletín N°12135-03,P2
30779,30779,2019-04-10 13:44:17,"
                                Modifica la ley N° 19.039, de Propiedad Industrial, la ley N° 20.254, que Establece el Instituto Nacional de Propiedad Industrial y el Código Procesal Penal",Boletín N°12135-03,P2
30794,30794,2019-04-11 12:55:38,"
                                Modifica la ley N°18.700, orgánica constitucional sobre Votaciones Populares y Escrutinios, para privilegiar la cercanía al domicilio del elector, en la asignación del local de votación",Boletín N°12426-06,P2
30817,30817,2019-04-17 13:54:31,"
                                Aprueba el Tratado Integral y Progresista de Asociación Transpacífico entre Australia, Brunéi Darussalam, Canadá, los Estados Unidos Mexicanos, Japón, Malasia, Nueva Zelanda, la República de Chile, la República del Perú, la República de Singapur y la República Socialista de Vietnam, y las cartas intercambiadas en el contexto del mismo, todos suscritos en Santiago, Chile, el 8 de marzo de 2018",Boletín N°12195-10,P2
30832,30832,2019-04-23 13:46:37,"
                                Modifica el Código Procesal Penal para imponer a las autoridades religiosas o eclesiásticas que indica, la obligación de denunciar hechos que revistieren caracteres de delito, contra menores de edad y personas impedidas de ejercer con autonomía sus derechos, y de que tomaren conocimiento en virtud de sus funciones",Boletín N°11768-07,P2
30833,30833,2019-04-23 13:48:02,"
                                Modifica el Código Procesal Penal para imponer a las autoridades religiosas o eclesiásticas que indica, la obligación de denunciar hechos que revistieren caracteres de delito, contra menores de edad y personas impedidas de ejercer con autonomía sus derechos, y de que tomaren conocimiento en virtud de sus funciones",Boletín N°11768-07,P2
30894,30894,2019-05-08 14:17:09,"
                                Modifica la ley N°18.700, orgánica constitucional sobre Votaciones Populares y Escrutinios, para privilegiar la cercanía al domicilio del elector, en la asignación del local de votación",Boletín N°12426-06,P2
30987,30987,2019-05-16 13:52:06,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2
30988,30988,2019-05-16 13:54:05,"
                                Mejora pensiones del sistema de pensiones solidarias y del sistema de pensiones de capitalización individual, crea nuevos beneficios de pensión para la clase media y las mujeres, crea un subsidio y seguro de dependencia, e introduce modificaciones en los cuerpos legales que indica",Boletín N°12212-13,P2
31004,31004,2019-05-28 14:23:17,"
                                Modifica la ley N° 19.300, que Aprueba ley sobre Bases Generales del Medio Ambiente, para exigir la elaboración de un Estudio de Impacto Ambiental en los proyectos que puedan generar contaminación lumínica en las zonas que indica.",Boletín N°11912-12,P2
31039,31039,2019-06-04 13:57:40,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31040,31040,2019-06-04 13:59:07,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31068,31068,2019-06-06 13:07:36,"
                                Modifica el Reglamento de la Cámara de Diputados con el objeto de cambiar el nombre de la Comisión de Bomberos",Boletín N°12316-07,P2
31179,31179,2019-06-20 13:08:45,"
                                Autoriza erigir un monumento en homenaje a las cantineras de la Guerra del Pacífico, en la ciudad de Arica",Boletín N°11917-24,P2
31182,31182,2019-06-20 13:11:42,"
                                Aprueba el Acuerdo por el que se Establece una Asociación, sus Declaraciones Conjuntas y el Acuerdo sobre el Comercio de Productos Orgánicos, entre la República de Chile y el Reino Unido de Gran Bretaña e Irlanda del Norte, suscritos en Santiago, Chile, el 30 de enero de 2019",Boletín N°12472-10,P2
31230,31230,2019-07-09 13:28:54,"
                                Modifica el decreto con fuerza de ley N° 30, de 2004, del Ministerio de Hacienda, sobre Ordenanza de Aduanas, en materia de sanciones al delito de contrabando",Boletín N°12215-05,P2
31231,31231,2019-07-09 13:29:52,"
                                Modifica el decreto con fuerza de ley N° 30, de 2004, del Ministerio de Hacienda, sobre Ordenanza de Aduanas, en materia de sanciones al delito de contrabando",Boletín N°12215-05,P2
31232,31232,2019-07-09 13:30:36,"
                                Modifica el decreto con fuerza de ley N° 30, de 2004, del Ministerio de Hacienda, sobre Ordenanza de Aduanas, en materia de sanciones al delito de contrabando",Boletín N°12215-05,P2
31237,31237,2019-07-09 20:56:12,"
                                Establece un sistema de selección por mérito con inclusión en los establecimientos educacionales de alta exigencia académica y de especialización temprana",Boletín N°12488-04,P2
31248,31248,2019-07-10 13:24:33,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31268,31268,2019-07-18 12:54:26,"
                                Reconocimiento y protección de los derechos de las personas con enfermedades terminales, y el buen morir",Boletín N°12507-11,P2
31270,31270,2019-07-18 12:57:17,"
                                Aprueba el Protocolo Modificatorio al Convenio entre el Gobierno de la República de Chile y el Gobierno de la República Popular China para Eliminar la Doble Imposición y para Prevenir la Evasión y Elusión Fiscal en relación a los Impuestos sobre la Renta, suscrito en Santiago, Chile, el 29 de mayo de 2018",Boletín N°12604-10,P2
31322,31322,2019-08-06 14:05:58,"
                                Moderniza la carrera funcionaria en Gendarmería de Chile",Boletín N°12431-07,P2
31323,31323,2019-08-06 14:07:03,"
                                Moderniza la carrera funcionaria en Gendarmería de Chile",Boletín N°12431-07,P2
31325,31325,2019-08-06 14:09:20,"
                                Moderniza la carrera funcionaria en Gendarmería de Chile",Boletín N°12431-07,P2
31327,31327,2019-08-06 14:12:50,"
                                Moderniza la carrera funcionaria en Gendarmería de Chile",Boletín N°12431-07,P2
31329,31329,2019-08-06 14:15:02,"
                                Moderniza la carrera funcionaria en Gendarmería de Chile",Boletín N°12431-07,P2
31353,31353,2019-08-08 12:53:32,"
                                Modifica el Reglamento de la Cámara de Diputados para reemplazar la denominación de la Comisión de Ciencias y Tecnología",Boletín N°12376-07,P2
31354,31354,2019-08-08 12:54:44,"
                                Modifica el Reglamento de la Cámara de Diputados para reemplazar la denominación de la Comisión de Ciencias y Tecnología",Boletín N°12376-07,P2
31355,31355,2019-08-08 12:55:46,"
                                Modifica la ley General de Servicios Eléctricos, para imponer a las empresas concesionarias de servicio público de distribución los costos de retiro e instalación de medidores de luz",Boletín N°12440-08,P2
31363,31363,2019-08-13 13:56:55,"
                                Prorroga la entrada en vigencia de la ley N° 21.134, que modifica la Ley General de Pesca y Acuicultura, con el objeto de regular la captura de la jibia",Boletín N°12693-21,P2
31368,31368,2019-08-14 15:04:23,"
                                Promueve la simplificación legislativa",Boletín N°12595-07,P2
31375,31375,2019-08-14 15:19:09,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31376,31376,2019-08-14 15:20:59,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31377,31377,2019-08-14 15:22:17,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31378,31378,2019-08-14 15:25:09,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31379,31379,2019-08-14 15:26:02,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31380,31380,2019-08-14 15:27:52,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31381,31381,2019-08-14 15:28:33,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31382,31382,2019-08-14 15:30:11,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31383,31383,2019-08-14 15:32:41,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31384,31384,2019-08-14 15:33:42,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31385,31385,2019-08-14 15:35:00,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31386,31386,2019-08-14 15:35:49,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31387,31387,2019-08-14 15:37:09,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31388,31388,2019-08-14 15:38:09,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31389,31389,2019-08-14 15:39:21,"
                                Modifica diversos cuerpos normativos en materia de integración social y urbana",Boletín N°12288-14,P2
31432,31432,2019-08-22 10:47:15,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31433,31433,2019-08-22 10:48:36,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31434,31434,2019-08-22 10:52:42,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31435,31435,2019-08-22 10:54:20,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31436,31436,2019-08-22 10:55:45,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31437,31437,2019-08-22 10:56:59,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31438,31438,2019-08-22 10:57:50,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31439,31439,2019-08-22 10:58:46,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31440,31440,2019-08-22 11:00:00,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31441,31441,2019-08-22 11:03:05,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31442,31442,2019-08-22 11:04:55,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31443,31443,2019-08-22 11:05:56,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31444,31444,2019-08-22 11:07:06,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31445,31445,2019-08-22 11:08:18,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31446,31446,2019-08-22 11:09:17,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31447,31447,2019-08-22 11:10:20,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31448,31448,2019-08-22 11:11:12,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31449,31449,2019-08-22 11:12:09,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31450,31450,2019-08-22 11:12:54,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31451,31451,2019-08-22 11:13:41,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31452,31452,2019-08-22 11:14:32,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31453,31453,2019-08-22 11:15:34,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31454,31454,2019-08-22 11:17:13,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31455,31455,2019-08-22 11:18:13,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31456,31456,2019-08-22 11:19:16,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31457,31457,2019-08-22 11:20:17,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31458,31458,2019-08-22 11:21:22,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31459,31459,2019-08-22 11:22:19,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31460,31460,2019-08-22 11:23:06,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31461,31461,2019-08-22 11:23:54,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31462,31462,2019-08-22 11:25:41,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31463,31463,2019-08-22 11:26:32,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31464,31464,2019-08-22 11:27:24,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31465,31465,2019-08-22 11:28:19,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31466,31466,2019-08-22 11:29:20,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31467,31467,2019-08-22 11:30:20,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31468,31468,2019-08-22 11:31:23,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31469,31469,2019-08-22 11:32:52,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31470,31470,2019-08-22 11:33:51,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31472,31472,2019-08-22 11:36:27,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31475,31475,2019-08-22 11:39:29,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31476,31476,2019-08-22 11:42:03,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31477,31477,2019-08-22 11:42:56,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31478,31478,2019-08-22 11:44:25,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31479,31479,2019-08-22 11:45:17,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31482,31482,2019-08-22 11:48:37,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31483,31483,2019-08-22 11:49:39,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31484,31484,2019-08-22 11:50:34,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31485,31485,2019-08-22 11:51:30,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31486,31486,2019-08-22 11:52:18,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31487,31487,2019-08-22 11:53:23,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31488,31488,2019-08-22 11:54:14,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31491,31491,2019-08-22 12:09:53,"
                                Moderniza la legislación tributaria",Boletín N°12043-05,P2
31521,31521,2019-09-04 13:20:19,"
                                Modifica la ley General de Servicios Eléctricos, en materia de cálculo del valor agregado por concepto de costos de distribución de la energía",Boletín N°12471-08,P2
31528,31528,2019-09-04 21:01:20,"
                                Adecua el Código del Trabajo en materia de documentos electrónicos laborales",Boletín N°12826-13,P2
31609,31609,2019-09-25 12:44:38,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31610,31610,2019-09-25 12:46:23,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31611,31611,2019-09-25 12:47:26,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31612,31612,2019-09-25 12:48:55,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31613,31613,2019-09-25 12:50:11,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31614,31614,2019-09-25 12:51:05,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31615,31615,2019-09-25 12:52:44,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31617,31617,2019-09-25 12:54:30,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31618,31618,2019-09-25 12:56:04,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31621,31621,2019-09-25 13:00:25,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31622,31622,2019-09-25 13:02:04,"
                                Modifica las leyes N°s 18.695 y 19.175, para establecer una cuota de género en las elecciones de gobernadores regionales, alcaldes y concejales",Boletín N°11994-34,P2
31663,31663,2019-10-02 13:22:10,"
                                Aprueba el Acuerdo entre el Gobierno de la República de Chile y la Secretaría de la Convención Marco de las Naciones Unidas sobre el Cambio Climático, el Protocolo de Kioto y el Acuerdo de París en relación con el Vigesimoquinto Período de Sesiones de la Conferencia de las Partes en la Convención Marco de las Naciones Unidas sobre el Cambio Climático, el Decimoquinto Período de Sesiones de la Conferencia de las Partes que actúa como Reunión de las Partes en el Protocolo de Kioto, el Segundo Período de Sesiones de la Conferencia de las Partes que actúa como Reunión de las Partes en el Acuerdo de París y las Sesiones de los órganos subsidiarios, suscrito en Bonn, Alemania, el 25 de junio de 2019",Boletín N°12946-10,P2
31681,31681,2019-10-08 13:26:34,"
                                Aprueba el acuerdo entre el Gobierno de la República de Chile y la Organización Internacional de Policía Criminal - INTERPOL sobre los Privilegios e Inmunidades aplicables durante la 88ª Reunión de su Asamblea General y las Reuniones del Comité Ejecutivo que se celebrarán en Santiago, República de Chile, del 12 al 18 de octubre 2019, suscrito en París y Lyon, Francia, el 1 de agosto de 2019",Boletín N°12954-10,P2
31691,31691,2019-10-09 13:17:37,"
                                Establece el Sistema Red Integral de Protección Social",Boletín N°12661-31,P2
31692,31692,2019-10-09 13:18:27,"
                                Establece el Sistema Red Integral de Protección Social",Boletín N°12661-31,P2
31693,31693,2019-10-09 13:19:35,"
                                Establece el Sistema Red Integral de Protección Social",Boletín N°12661-31,P2
31694,31694,2019-10-09 13:20:41,"
                                Establece el Sistema Red Integral de Protección Social",Boletín N°12661-31,P2
31711,31711,2019-10-10 12:39:17,"
                                Modifica el Párrafo 5° de las Disposiciones Transitorias de la ley N° 21.091, Sobre Educación Superior, y otras normas legales",Boletín N°12385-04,P2
31712,31712,2019-10-10 12:39:58,"
                                Modifica el Párrafo 5° de las Disposiciones Transitorias de la ley N° 21.091, Sobre Educación Superior, y otras normas legales",Boletín N°12385-04,P2
31722,31722,2019-10-16 13:15:47,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31723,31723,2019-10-16 13:16:48,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31724,31724,2019-10-16 13:17:32,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31725,31725,2019-10-16 13:18:19,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31726,31726,2019-10-16 13:19:06,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31727,31727,2019-10-16 13:19:51,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31728,31728,2019-10-16 13:20:44,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31729,31729,2019-10-16 13:21:39,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31730,31730,2019-10-16 13:22:23,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31731,31731,2019-10-16 13:23:10,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31732,31732,2019-10-16 13:23:56,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31733,31733,2019-10-16 13:24:45,"
                                Fortalece el control de identidad por parte de las Policías, así como los mecanismos de control y reclamo ante un ejercicio abusivo o discriminatorio del mismo",Boletín N°12506-25,P2
31738,31738,2019-10-16 17:13:25,"
                                Establece medidas para incentivar la protección de los derechos de los consumidores",Boletín N°12409-03,P2
31739,31739,2019-10-16 17:14:45,"
                                Establece medidas para incentivar la protección de los derechos de los consumidores",Boletín N°12409-03,P2
31758,31758,2019-10-20 20:13:38,"
                                Faculta al Presidente de la República para dejar sin efecto o limitar un alza de tarifas en el transporte público de pasajeros, en las condiciones que indica",Boletín N°13010-05,P2
31792,31792,2019-10-28 19:12:06,"
                                Regula la portabilidad financiera",Boletín N°12909-03,P2
31793,31793,2019-10-28 19:14:02,"
                                Modifica la ley General de Servicios Eléctricos, con el objeto de proteger el derecho de propiedad de los usuarios de servicios eléctricos sobre los medidores y exigir a las concesionarias la adecuada gestión de residuos que se produzcan con motivo de su reemplazo",Boletín N°12448-08,P2
31797,31797,2019-10-29 13:33:48,"
                                Crea el Seguro de Salud Clase Media a través de una cobertura financiera especial en la modalidad de atención de libre elección de FONASA",Boletín N°12662-11,P2
31798,31798,2019-10-29 13:35:18,"
                                Crea el Seguro de Salud Clase Media a través de una cobertura financiera especial en la modalidad de atención de libre elección de FONASA",Boletín N°12662-11,P2
31799,31799,2019-10-29 13:36:13,"
                                Crea el Seguro de Salud Clase Media a través de una cobertura financiera especial en la modalidad de atención de libre elección de FONASA",Boletín N°12662-11,P2
31800,31800,2019-10-29 13:36:57,"
                                Crea el Seguro de Salud Clase Media a través de una cobertura financiera especial en la modalidad de atención de libre elección de FONASA",Boletín N°12662-11,P2
31801,31801,2019-10-29 13:37:45,"
                                Crea el Seguro de Salud Clase Media a través de una cobertura financiera especial en la modalidad de atención de libre elección de FONASA",Boletín N°12662-11,P2
31802,31802,2019-10-29 13:38:27,"
                                Crea el Seguro de Salud Clase Media a través de una cobertura financiera especial en la modalidad de atención de libre elección de FONASA",Boletín N°12662-11,P2
31814,31814,2019-11-05 13:42:11,"
                                Modifica el Párrafo 5° de las Disposiciones Transitorias de la ley N° 21.091, Sobre Educación Superior, y otras normas legales",Boletín N°12385-04,P2
31824,31824,2019-11-06 13:31:15,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31825,31825,2019-11-06 13:32:27,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31826,31826,2019-11-06 13:33:43,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31827,31827,2019-11-06 13:35:51,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31828,31828,2019-11-06 13:37:06,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31829,31829,2019-11-06 13:38:18,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31830,31830,2019-11-06 13:39:37,"
                                Modifica la ley N° 18.695, orgánica constitucional de Municipalidades, en materia de convocatoria a plebiscitos comunales, a requerimiento de la ciudadanía, y de su carácter vinculante",Boletín N°12136-06,P2
31880,31880,2019-11-14 13:42:15,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31881,31881,2019-11-14 13:43:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31890,31890,2019-11-15 09:40:23,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31891,31891,2019-11-15 09:41:53,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31892,31892,2019-11-15 09:42:52,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31893,31893,2019-11-15 09:44:16,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31895,31895,2019-11-15 09:47:24,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31900,31900,2019-11-15 10:02:35,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31901,31901,2019-11-15 10:03:41,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31902,31902,2019-11-15 10:04:37,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31905,31905,2019-11-15 11:43:03,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31906,31906,2019-11-15 11:54:08,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31907,31907,2019-11-15 11:59:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31908,31908,2019-11-15 12:01:52,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31909,31909,2019-11-15 12:08:31,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31910,31910,2019-11-15 12:13:27,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31911,31911,2019-11-15 12:14:42,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31912,31912,2019-11-15 12:15:49,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
31923,31923,2019-11-15 14:21:57,"
                                Ley de Presupuestos del sector público correspondiente al año 2020",Boletín N°12953-05,P2
